Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_3,SMA_12,SMA_24,EMA_6,EMA_12,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2005-01-01,50.20000076293945,50.2599983215332,48.16999816894531,50.119998931884766,24.013717651367188,10492100,-0.0003988922618096691,-0.0003989718404908519,0.1324715458137913,49.55999883015951,46.556666692097984,44.89750003814697,48.436629854305465,47.09367353032833,1.7665747163441736,1.3231926029004044,0.4433821134437692,64.11227437991863,45.651000022888184,50.49856398246923,40.80343606330714
2005-02-01,50.119998931884766,51.959999084472656,49.79999923706055,51.470001220703125,24.660531997680664,15225900,0.026935401388437086,0.026579028664742266,0.11129402706742975,50.576666514078774,46.895833333333336,45.417500019073486,49.30330738756194,47.76695471346291,1.9848260915736375,1.4555193006350513,0.5293067909385862,66.70238518927502,46.019500160217284,51.42752574859624,40.61147457183833
2005-03-01,51.4900016784668,52.0,47.5099983215332,49.0099983215332,23.481876373291016,18172600,-0.04779488713476887,-0.04897481270743139,0.11536543374620152,50.199999491373696,47.139166514078774,45.832499980926514,49.21950479726801,47.95819219162757,1.9369621105054122,1.5518078626091236,0.3851542478962886,58.427274128996864,46.38200016021729,51.566694985602645,41.19730533483193
2005-04-01,49.7400016784668,51.70000076293945,48.70000076293945,51.70000076293945,25.077970504760742,13761400,0.05488680949871316,0.05343347159741223,0.11092694539848859,50.72666676839193,47.8041664759318,46.27916669845581,49.92821793031699,48.53385504875247,2.0919752874957,1.6598413475864389,0.43213393990926097,63.72661963721353,46.84200019836426,52.197082020831786,41.486918375896735
2005-05-01,51.70000076293945,54.970001220703125,51.65999984741211,54.58000183105469,26.47496795654297,15887200,0.05570601596934077,0.05420975255684796,0.11552222583379215,51.76333363850912,48.669166564941406,46.65750010808309,51.25729904481347,49.464031476798965,2.419327858520127,1.8117386497731767,0.6075892087469503,68.37469456870137,47.425500297546385,53.44199598555833,41.40900460953444
2005-06-01,54.650001525878906,55.84000015258789,53.279998779296875,55.29999923706055,26.824201583862305,15601400,0.013191597322303572,0.013105345903634984,0.11551108049424862,53.86000061035156,49.697499910990395,47.1241668065389,52.41235624259835,50.361872670685365,2.7056656732375117,1.9905240544660439,0.7151416187714679,69.42935501515416,47.95800018310547,54.734788793853255,41.18121157235768
2005-07-01,55.599998474121094,56.15999984741211,54.349998474121094,55.619998931884766,27.295608520507812,11495500,0.005786613006131258,0.005769934870105323,0.11356336318574885,55.166666666666664,50.60833326975504,47.701666831970215,53.328825582394465,51.170815172408346,2.9246976612985023,2.177358775832536,0.7473388854659664,69.90965047179127,48.53250007629394,55.841069901235926,41.22393025135196
2005-08-01,55.84000015258789,56.77000045776367,53.18000030517578,54.93000030517578,26.956985473632812,13162800,-0.012405585040625278,-0.012483176691770268,0.113650518627161,55.28333282470703,51.286666552225746,48.21958351135254,53.786304074617696,51.74915134668026,3.0079314063803437,2.3434733019420975,0.6644581044382463,67.44892997528277,48.979000091552734,56.69396181148181,41.264038371623656
2005-09-01,54.93000030517578,56.470001220703125,52.04999923706055,53.4900016784668,26.250307083129883,17444400,-0.026215157813740286,-0.026564900988015876,0.11410675914952634,54.68000030517578,51.89833323160807,48.66041692097982,53.701646247146016,52.01697447464741,2.923992924112916,2.459577226376261,0.4644156977366549,62.50430222285337,49.239000129699704,57.19042247737693,41.28757778202248
2005-10-01,53.650001525878906,54.459999084472656,49.61000061035156,52.599998474121094,26.110347747802734,19706400,-0.016638683425279965,-0.016778661187675566,0.11069245957720254,53.673333485921226,52.28166643778483,48.99166679382324,53.38688974056747,52.10667047456644,2.753909892655166,2.518443759632042,0.2354661330231238,59.59631738475861,49.498999977111815,57.53252949220001,41.46547046202362
2005-11-01,51.599998474121094,53.61000061035156,50.66999816894531,52.459999084472656,26.04085350036621,12836100,-0.0026615854317432186,-0.0026651337477443557,0.10944441306022407,52.84999974568685,52.618333180745445,49.3387500445048,53.122063838826094,52.16102872224432,2.5781023253284943,2.530375472771333,0.04772685255716125,59.13028994306897,49.81749992370605,57.79001990097225,41.84497994643986
2005-12-01,52.7599983215332,53.0,50.93000030517578,51.2400016784668,25.435256958007812,13586600,-0.02325576491225978,-0.023530447201318486,0.10872102971346281,52.09999974568685,52.71000003814697,49.557083447774254,52.58433179300915,52.01933225397085,2.3136595399031066,2.487032286197688,-0.17337274629458133,55.087661291840625,50.19349994659424,57.674434038062756,42.71256585512572
2006-01-01,51.70000076293945,52.75,50.54999923706055,50.7599983215332,25.503108978271484,15185700,-0.009367746705896574,-0.00941190000603158,0.09988569874161228,51.48666636149088,52.763333320617676,49.660000006357826,52.06309365830173,51.82558857205737,2.0418176648440394,2.397989361926958,-0.35617169708291874,53.53678839357913,50.52149982452393,57.47950361800349,43.563496031044366
2006-02-01,50.560001373291016,51.56999969482422,49.70000076293945,50.66999816894531,25.457910537719727,13370000,-0.001773052710084766,-0.0017746264285067221,0.10004788334298788,50.88999938964844,52.696666399637856,49.796249866485596,51.66506637562847,51.64780543311706,1.798388062071723,2.278069101955911,-0.4796810398841882,53.23416952075505,50.90699977874756,56.939290189076814,44.87470936841831
2006-03-01,50.68000030517578,51.25,48.5099983215332,49.81999969482422,25.030834197998047,17433100,-0.01677518264924749,-0.016917479642491233,0.09808685352073833,50.416665395100914,52.764166514078774,49.951666514078774,51.13790446682725,51.366604550302775,1.5193662663849352,2.1263285348417162,-0.606962268456781,50.3400471126272,51.16349983215332,56.51433637016882,45.81266329413782
2006-04-01,50.279998779296875,51.220001220703125,48.959999084472656,50.369998931884766,25.62873649597168,11084100,0.011039727828775714,0.010979234843707436,0.09490476519247801,50.28666559855143,52.653333028157554,50.22874975204468,50.91850288541511,51.2132806090077,1.3273193141293405,1.9665266906992411,-0.6392073765699007,52.15269125560702,51.34249973297119,56.32283285231071,46.36216661363167
2006-05-01,50.31999969482422,50.58000183105469,47.959999084472656,49.4900016784668,25.180988311767578,16202500,-0.01747066253878593,-0.017625075673108205,0.09101308432846186,49.893333435058594,52.22916634877523,50.449166456858315,50.510359683429876,50.94816077353987,1.0915298206179216,1.7915273166829773,-0.6999974960650557,49.066684483052896,51.50949974060059,55.98008183375742,47.03891764744376
2006-06-01,49.529998779296875,51.29999923706055,49.27000045776367,50.5,25.694869995117188,16829700,0.020408128657887215,0.020202673402248343,0.09095646486457813,50.12000020345052,51.829166412353516,50.76333316167196,50.507399773878475,50.87921296222605,0.9749250428538758,1.628206861917157,-0.6532818190632812,52.537971060295654,51.63449974060059,55.83736834561953,47.43163113558165
2006-07-01,50.75,52.0099983215332,50.0099983215332,51.5,26.53704071044922,11961200,0.01980198019801982,0.019608471388376337,0.08772705666457471,50.4966672261556,51.485833168029785,51.04708321889242,50.79099983848463,50.97471866034512,0.9522298461116208,1.49301145875605,-0.5407816126444291,55.75335541697454,51.78849983215332,55.72629799400346,47.85070167030318
2006-08-01,51.63999938964844,53.689998626708984,49.79999923706055,53.54999923706055,27.59336280822754,19161700,0.03980581042836007,0.039033974976831795,0.09155416404325878,51.84999974568685,51.37083307902018,51.32874981562296,51.57928538093489,51.37091567214749,1.0871297895564282,1.4118351249161256,-0.32470533535969737,61.51004003221429,51.95899982452393,55.891815439676364,48.02618420937149
2006-09-01,53.77000045776367,53.77000045776367,51.810001373291016,52.790000915527344,27.201759338378906,18600100,-0.01419231246239172,-0.014293986468179927,0.08947869111149133,52.61333338419596,51.31249968210856,51.605416456858315,51.925204105104164,51.58923647882131,1.119805038234972,1.353429107579895,-0.23362406934492297,58.472730276597474,52.09249992370606,55.947039748754506,48.23796009865761
2006-10-01,53.189998626708984,55.2400016784668,52.189998626708984,54.099998474121094,28.21168327331543,20061700,0.024815259251272925,0.024512361469307305,0.09090094515351675,53.47999954223633,51.43749968210856,51.859583059946694,52.54657392482329,51.97550755502128,1.2371452230619937,1.330172330676315,-0.0930271076143212,61.95956297171172,52.22399978637695,56.163138977404635,48.284860595349265
2006-11-01,54.0099983215332,54.79999923706055,53.2599983215332,54.709999084472656,28.5297908782959,21728900,0.011275427496423296,0.011212333693898182,0.08937905438752253,53.86666615804037,51.62499968210856,52.121666431427,53.16469539900882,52.39619855955226,1.3636409125919826,1.3368660470594484,0.026774865532534164,63.49657006282934,52.508999824523926,56.29872209642434,48.71927755262351
2006-12-01,54.849998474121094,55.08000183105469,53.25,53.72999954223633,28.018735885620117,13943000,-0.017912622164792946,-0.01807499512052137,0.08170725048209326,54.179999033610024,51.832499504089355,52.271249771118164,53.32621086850239,52.60139871073443,1.369030553012962,1.3432989482501512,0.02573160476281089,59.347836438255584,52.61049976348877,56.41681794691753,48.80418158006
2007-01-01,53.72999954223633,54.33000183105469,52.40999984741211,53.11000061035156,28.020187377929688,14134000,-0.011539157587325044,-0.011606250294503377,0.07301979455060642,53.84999974568685,52.028333028157554,52.39583317438761,53.26443650903073,52.67964515682937,1.3081931137279028,1.3362777813457014,-0.028084667617798598,56.818510034578516,52.53699970245361,56.24382605635607,48.830173348551156
2007-02-01,53.2400016784668,55.0,51.619998931884766,52.20000076293945,27.540075302124023,13877400,-0.017134246600530867,-0.01728273642223189,0.061554260561220105,53.01333363850912,52.15583324432373,52.4262498219808,52.960312010147504,52.60585371161554,1.1730276892668101,1.303627762929923,-0.130600073663113,53.23249682534592,52.381999778747556,55.866299146481246,48.897700411013865
2007-03-01,52.20000076293945,52.61000061035156,48.560001373291016,50.29999923706055,26.53765106201172,44983700,-0.03639849613235746,-0.03707744756638026,0.06546800187681154,51.87000020345052,52.19583320617676,52.47999986012777,52.20022264640838,52.251106869376315,0.9021939422341205,1.2233409987907626,-0.3211470565566421,46.61698380972761,52.11599979400635,55.37595925148947,48.85604033652323
2007-04-01,50.29999923706055,53.599998474121094,49.72999954223633,52.56999969482422,28.080650329589844,35683000,0.04512923443726735,0.044140547088313824,0.07441929099123151,51.68999989827474,52.37916660308838,52.51624981562296,52.30587323167004,52.30016730406061,0.8608035052382661,1.1508335000802634,-0.2900299948419973,53.97611646832456,51.99799976348877,55.00285301152622,48.99314651545132
2007-05-01,52.630001068115234,55.0,51.540000915527344,53.06999969482422,28.347719192504883,32842800,0.009511128074996433,0.009466182063140012,0.07452951436382448,51.97999954223633,52.677499771118164,52.453333059946694,52.52419507828552,52.41860305648578,0.858451413515148,1.0923570827672404,-0.23390566925209244,55.433457553149864,51.97699966430664,54.945501281836194,49.008498046777085
2007-06-01,53.220001220703125,53.25,48.22999954223633,49.0099983215332,26.179040908813477,33117900,-0.07650275855733568,-0.0795874664153445,0.09270930357084424,51.54999923706055,52.55333296457926,52.19124968846639,51.520138862070574,51.89420232803153,0.5229509310933054,0.9784758524324535,-0.4555249213391481,43.4126183825495,51.797499656677246,55.01714478192282,48.57785453143167
2007-07-01,49.380001068115234,52.91999816894531,47.97999954223633,47.97999954223633,25.941020965576172,33583000,-0.021016094971877064,-0.021240076803190434,0.09311369353905538,50.019999186197914,52.25999959309896,51.87291638056437,50.50867048497508,51.292017284063036,0.17196972821383838,0.8171746275887305,-0.6452048993748921,40.98445874409598,51.57349967956543,55.177981764403505,47.969017594727354
2007-08-01,47.95000076293945,52.310001373291016,47.099998474121094,50.779998779296875,27.454879760742188,44029000,0.05835763367600144,0.056718304366648764,0.10346744437402065,49.256665547688804,52.02916622161865,51.69999965031942,50.5861928547813,51.213245206406704,0.11838644882064386,0.6774169918351132,-0.5590305430144693,49.28823876603031,51.550499534606935,55.16904338892793,47.93195568028594
2007-09-01,50.459999084472656,53.88999938964844,50.25,52.5,28.384824752807617,20798500,0.033871627846599583,0.03331061736009924,0.10505211585771053,50.41999944051107,52.00499947865804,51.6587495803833,51.13299489627236,51.41120748234414,0.21226418828297255,0.584386431124685,-0.37212224284171247,53.606620008195414,51.63749961853027,55.25950394768501,48.01549528937553
2007-10-01,52.900001525878906,54.400001525878906,51.810001373291016,54.060001373291016,29.598384857177734,19272800,0.029714311872209853,0.029281396653812644,0.10669290911656351,52.4466667175293,52.0016663869222,51.71958303451538,51.969282461134824,51.818714234797504,0.4078407126452319,0.5490772874287945,-0.14123657478356255,57.16908456689661,51.80699977874756,55.547385491817124,48.066614065677996
2007-11-01,53.970001220703125,54.20000076293945,51.959999084472656,53.849998474121094,29.483396530151367,23473700,-0.0038846262270662013,-0.003892190984720626,0.10675846805304981,53.46999994913737,51.929999669392906,51.77749967575073,52.506629893416616,52.13121950238575,0.5396700578654148,0.5471958415161186,-0.007525783650703777,56.53967571772937,52.008499717712404,55.73317571007482,48.28382372534999
2007-12-01,53.7400016784668,54.7400016784668,52.84000015258789,54.209999084472656,29.680496215820312,20326300,0.006685248292524371,0.006663001117044114,0.10566907640073174,54.039999643961586,51.96999963124593,51.90124956766764,52.993306805146915,52.45103174578374,0.6655230686743465,0.5708612869477642,0.09466178172658235,57.405417938671874,52.2004997253418,55.96322987294736,48.43776957773624
2008-01-01,54.09000015258789,54.290000915527344,41.15999984741211,44.7400016784668,24.78789520263672,37232500,-0.17469097151706736,-0.19199738280571002,0.17881112020466092,50.93333307902018,51.27249972025553,51.65041637420654,50.63521962609545,51.264719427734974,0.0011001579324414479,0.45690906114469965,-0.4558089032122582,36.69667743245029,51.962999725341795,56.820464028119765,47.105535422563825
2008-02-01,44.66999816894531,46.75,42.369998931884766,42.70000076293945,23.657638549804688,23763100,-0.04559680015633949,-0.046669055475991025,0.18119099426512794,47.21666717529297,50.48083305358887,51.3183331489563,48.36801423662231,49.94707040238182,-0.682206755801225,0.22908589775551472,-0.9112926535567397,33.86275308424297,51.57299976348877,57.87531012461858,45.270689402358954
2008-03-01,42.59000015258789,44.47999954223633,40.91999816894531,44.040000915527344,24.400066375732422,32359700,0.03138173603385308,0.030899394541006753,0.18227815674089365,43.82666778564453,49.959166526794434,51.077499866485596,47.13143900202375,49.03829048132729,-1.1028921403627407,-0.037309709868136365,-1.0655824304946044,37.288594171064055,51.19999980926514,58.30709123685945,44.092908381670824
2008-04-01,44.040000915527344,46.689998626708984,44.040000915527344,45.36000061035156,25.51076889038086,18547800,0.029972744490993408,0.02953234023219882,0.1832354664052345,44.03333409627279,49.35833326975504,50.868749936421715,46.625313747260265,48.4723997319464,-1.3146212592741122,-0.29277201974933154,-1.0218492395247807,40.555142283613016,50.79049987792969,58.2441302988497,43.33686945700968
2008-05-01,45.47999954223633,48.38999938964844,44.869998931884766,45.45000076293945,25.561386108398438,20043600,0.0019841303213596895,0.0019821645346155274,0.18003744027053664,44.95000076293945,48.72333335876465,50.700416564941406,46.28951003745432,48.0074152751761,-1.4583449583939654,-0.5258866074782583,-0.9324583509157071,40.78163437291531,50.42349987030029,58.16445819009738,42.6825415505032
2008-06-01,45.40999984741211,45.439998626708984,41.34000015258789,42.22999954223633,23.750431060791016,25252500,-0.07084711037736124,-0.07348197930375651,0.18643662492375174,44.346666971842446,48.15833346048991,50.355833212534584,45.12964989596347,47.11858208549305,-1.8111958746448877,-0.7829484609115842,-1.0282474137333035,35.56113724344496,49.829999923706055,58.15086695129542,41.50913289611669
2008-07-01,41.84000015258789,43.15999984741211,39.84000015258789,41.09000015258789,23.450448989868164,33534100,-0.026995013071413054,-0.027366071497255107,0.1847696935604742,42.923333485921226,47.584166844685875,49.92208321889242,43.97546425499902,46.19110794196918,-2.1579457361280134,-1.0579479159548701,-1.0999978201731433,33.906279602627436,49.148999977111814,57.97489512830135,40.32310482592228
2008-08-01,41.400001525878906,42.93000030517578,38.91999816894531,41.86000061035156,23.889881134033203,24748900,0.018739363711469226,0.018565944989813548,0.18540113333815153,41.72666676839193,46.84083366394043,49.43499994277954,43.37104607081403,45.524783737104926,-2.3435993433814843,-1.3150782014401932,-1.0285211419412912,36.07028728889903,48.55550003051758,57.66133592976119,39.44966413127397
2008-09-01,42.0099983215332,42.459999084472656,38.4900016784668,39.029998779296875,22.2747745513916,28587200,-0.067606349493336,-0.07000018168213473,0.19014997211249476,40.65999984741211,45.71833356221517,48.86166652043661,42.13074684466628,44.5255860512883,-2.6881018957766614,-1.5896829403074868,-1.0984189554691746,31.932130747323484,47.85149993896484,57.5948116254187,38.108188252510985
2008-10-01,38.9900016784668,39.150001525878906,25.510000228881836,32.45000076293945,18.818632125854492,46343600,-0.16858821988607708,-0.1846300832551715,0.22745242465720703,37.78000005086263,43.9175001780192,47.9595832824707,39.36481939274433,42.66780369923463,-3.452277789746958,-1.9622019101953811,-1.490075879551577,24.806203987550802,46.863999938964845,58.46963827168868,35.25836160624101
2008-11-01,32.40999984741211,35.58000183105469,29.049999237060547,35.58000183105469,20.63380241394043,30078300,0.09645611693451639,0.09208326703939006,0.24293224169805314,35.686667124430336,42.39500045776367,47.162500063578285,38.28344294654729,41.57737264259156,-3.7619622050621118,-2.3221539691687276,-1.4398082358933841,32.52037914546959,46.12800006866455,58.60311779549269,33.6528823418364
2008-12-01,35.04999923706055,35.08000183105469,31.010000228881836,33.2599983215332,19.288366317749023,28111000,-0.06520526672644955,-0.06742831040096663,0.2452965046297649,33.76333363850912,40.64916706085205,46.30958334604899,36.84817305368612,40.29777659319797,-4.146792585854186,-2.6870816925058194,-1.4597108933483667,30.05883059429894,45.1625,58.45599550434361,31.86900449565639
2009-01-01,33.34000015258789,35.349998474121094,31.0,33.25,19.65288734436035,34009900,-0.00030061100534484186,-0.00030065619789025367,0.2408378710316207,34.03000005086263,39.69166692097982,45.482083320617676,35.8201236097758,39.21350327116751,-4.401838561288194,-3.0300330662622943,-1.3718054950259,30.048274688956425,44.171500015258786,57.907020384369176,30.435979646148397
2009-02-01,32.849998474121094,34.099998474121094,23.530000686645508,23.780000686645508,14.055509567260742,45806100,-0.28481200942419527,-0.3352098469643116,0.3321672845398502,30.09666633605957,38.11500024795532,44.297916650772095,32.380088488881434,36.83911825816413,-5.306939044972303,-3.485414262004296,-1.821524782968007,22.12352889414764,42.9100001335144,59.05866657398202,26.761333693046783
2009-03-01,23.420000076293945,24.06999969482422,19.510000228881836,23.190000534057617,13.706785202026367,52144900,-0.024810771049271874,-0.025123745840460066,0.3307188601423407,26.740000406901043,36.377500216166176,43.16833337148031,29.754349073217487,34.73925399291697,-6.002650956954362,-3.9888616009943094,-2.0137893559600526,21.73885794961329,41.67050018310547,59.76106914422046,23.579931221990474
2009-04-01,23.0,23.979999542236328,21.75,23.020000457763672,13.8607759475708,38487600,-0.007330749132337333,-0.007357751117878455,0.3312222883993448,23.330000559488933,34.51583353678385,41.93708340326945,27.83024946880211,32.936291910585695,-6.492879373203593,-4.489665155436166,-2.003214217767427,21.622199412529028,40.28250026702881,59.58364389467259,20.981356639385027
2009-05-01,23.06999969482422,25.040000915527344,22.0,23.260000228881836,14.005287170410156,33684900,0.010425706617969377,0.010371733751453057,0.325607980748116,23.156667073567707,32.66666682561239,40.695000092188515,26.52446397168203,31.447631651862025,-6.783823257489672,-4.948496775846867,-1.835326481642805,22.25649300407909,38.8205002784729,58.62161163701782,19.019388919927977
2009-06-01,23.530000686645508,25.25,23.309999465942383,24.889999389648438,14.986741065979004,31874500,0.07007734930039411,0.06773093492687508,0.33081448726577445,23.72333335876465,31.22166681289673,39.69000013669332,26.057474091101003,30.43876514998301,-6.804433794946231,-5.319684179666741,-1.4847496152794903,26.601076786214293,37.362000179290774,56.75113149441562,17.972868864165928
2009-07-01,24.90999984741211,25.979999542236328,23.09000015258789,25.43000030517578,15.560670852661133,28396800,0.021695497339060843,0.021463499577107553,0.32998836646212404,24.52666664123535,29.916666825612385,38.75041683514913,25.87819586655094,29.66818594308959,-6.699961250746796,-5.595739593882752,-1.104221656864044,28.035878464672322,35.9410002708435,54.433300204627756,17.448700337059254
2009-08-01,25.479999542236328,27.65999984741211,25.280000686645508,26.969999313354492,16.503005981445312,33027600,0.060558355866998426,0.05879552025738605,0.33663779286693785,25.763333002726238,28.675833384195965,37.7583335240682,26.19013970849481,29.253080307745726,-6.418907783832736,-5.76037323187275,-0.6585345519599866,32.1116343935921,34.579000282287595,51.428020701027336,17.72997986354785
2009-09-01,26.920000076293945,27.270000457763672,25.020000457763672,25.280000686645508,15.468888282775879,64437800,-0.06266216795460444,-0.06471151525176819,0.33595831968332707,25.893333435058594,27.53000020980835,36.62416688601176,25.930099987966436,28.641837289114925,-6.260373957653691,-5.860373377028938,-0.4000005806247531,30.09713173980157,33.60600023269653,50.24173470720685,16.97026575818621
2009-10-01,25.280000686645508,26.079999923706055,24.219999313354492,24.34000015258789,15.110036849975586,36309400,-0.03718356441952886,-0.03789250261186779,0.31364864256847075,25.53000005086263,26.854166825612385,35.385833501815796,25.47578574928685,27.98001619118769,-6.139809048604572,-5.916260511344065,-0.22354853726050727,29.00710717598865,32.688000202178955,49.241197707506835,16.134802696851075
2009-11-01,24.43000030517578,26.059999465942383,23.780000686645508,25.989999771118164,16.134340286254883,32502500,0.06778963057462595,0.06559074601846536,0.32088224290706646,25.203333536783855,26.054999987284344,34.22500022252401,25.622704041238652,27.6738598188693,-5.843756126947103,-5.901759634464673,0.05800350751757044,33.55601634648333,31.785500144958498,47.72128943049397,15.849710859423029
2009-12-01,26.139999389648438,28.670000076293945,26.049999237060547,27.950000762939453,17.35109519958496,35103400,0.07541365944909995,0.07270538705082517,0.32637780385171333,26.093333562215168,25.612500190734863,33.13083362579346,26.287645961724596,27.71634304103394,-5.388856965310094,-5.799179100633757,0.41032213532366324,38.58975166903974,30.91500015258789,45.646160925962825,16.183839379212955
2010-01-01,28.030000686645508,28.270000457763672,25.5,25.549999237060547,16.090545654296875,30361200,-0.08586767300061071,-0.08977994010862021,0.3275520897800531,26.496666590372723,24.97083346048991,32.33125019073486,26.076889754677726,27.38305937888419,-5.162496126031435,-5.671842505713292,0.5093463796818574,35.084714920440916,29.920000076293945,43.20722685767532,16.63277329491257
2010-02-01,25.59000015258789,26.25,24.139999389648438,24.709999084472656,15.561551094055176,37875300,-0.03287671928261593,-0.03342930383943503,0.3267819036331518,26.06999969482422,25.048333326975506,31.581666787465412,25.68634956319056,26.97181933359011,-4.993324584626038,-5.536138921495842,0.542814336869804,33.92334185087772,29.04400005340576,41.234262399890085,16.853737706921436
2010-03-01,24.81999969482422,26.200000762939453,24.81999969482422,26.079999923706055,16.42432975769043,36775200,0.055443176446505094,0.05396075118343679,0.3303777610130579,25.446666081746418,25.28916660944621,30.833333412806194,25.798821094766417,26.8346163474541,-4.694590978576112,-5.367829332911897,0.6732383543357843,37.553993809178365,28.29350004196167,39.206122581171755,17.380877502751588
2010-04-01,26.200000762939453,26.920000076293945,25.110000610351562,25.959999084472656,16.595054626464844,31915500,-0.004601259186520212,-0.004611877564029088,0.33063032451056656,25.583332697550457,25.53416649500529,30.025000015894573,25.844871948968198,26.700059845456956,-4.416613536754177,-5.177586173680353,0.7609726369261756,37.360353548250416,27.498499965667726,36.489400254701195,18.507599676634253
2010-05-01,25.93000030517578,26.040000915527344,23.09000015258789,24.65999984741211,15.764025688171387,49021900,-0.05007701397948472,-0.051374365020511514,0.3297675717277508,25.56666628519694,25.650833129882812,29.1587499777476,25.506337062809315,26.386204461142363,-4.252196807379953,-4.992508300420273,0.7403114930403198,35.24041146179002,26.780000019073487,34.11400594495327,19.445994093193704
2010-06-01,24.469999313354492,25.770000457763672,23.65999984741211,23.770000457763672,15.195084571838379,41585700,-0.0360908108335547,-0.0367581909183854,0.32809440369969384,24.796666463216145,25.557499885559082,28.389583349227905,25.01024088993913,25.98371153754564,-4.1459193005501085,-4.82319050044624,0.6772711998961318,33.82531462847555,26.346000003814698,33.30419349441197,19.387806513217427
2010-07-01,23.81999969482422,26.40999984741211,23.450000762939453,25.3700008392334,16.481292724609375,34225600,0.06731175223630004,0.06514310606080058,0.30924935345020876,24.600000381469727,25.552499930063885,27.734583377838135,25.113029446880347,25.889294507036066,-3.8877711459587694,-4.636106629548746,0.7483354835899769,38.59881542263761,25.835499954223632,31.359191869493593,20.31180803895367
2010-08-01,25.75,28.520000457763672,25.65999984741211,28.06999969482422,18.235309600830078,63386600,0.10642486268330797,0.10113397281089047,0.3110521738757947,25.736666997273762,25.644166628519695,27.16000000635783,25.95787808915002,26.224787612849628,-3.425828709910345,-4.394051045621066,0.9682223357107214,45.71508589574431,25.576000022888184,30.072195540687495,21.079804505088873
2010-09-01,28.3799991607666,28.989999771118164,27.34000015258789,28.399999618530273,18.449697494506836,45181700,0.011756320886847194,0.011687752233291791,0.3083568352872625,27.28000005086263,25.90416653951009,26.71708337465922,26.65562709754438,26.559435613723572,-2.9985424346490177,-4.114949323426656,1.1164068887776386,46.53075625517283,25.3335000038147,28.463594045656087,22.20340596197331
2010-10-01,28.649999618530273,29.450000762939453,28.049999237060547,28.979999542236328,19.082923889160156,48563200,0.020422532799177162,0.02021678936156062,0.30900221571545994,28.483332951863606,26.29083315531413,26.572499990463257,27.319733510313508,26.931830064263995,-2.5833347614318356,-3.808626411027692,1.2252916495958566,48.009385384725924,25.59349994659424,29.01458290098782,22.17241699220066
2010-11-01,29.170000076293945,29.889999389648438,28.440000534057617,28.719999313354492,18.911714553833008,42621400,-0.008971712663518261,-0.009012200824934898,0.1756829466143116,28.6999994913737,26.518333117167156,26.28666655222575,27.719809454039506,27.206933025662533,-2.2493306509709754,-3.496767259016349,1.2474366080453736,47.37689735682063,25.869999885559082,29.362511515992075,22.37748825512609
2010-12-01,28.979999542236328,29.34000015258789,27.649999618530273,28.190000534057617,18.562715530395508,40622100,-0.018453996934826966,-0.018626396200800987,0.1750262085568684,28.62999979654948,26.53833309809367,26.075416644414265,27.85414976261611,27.35817418080024,-2.004292226012833,-3.198272252415646,1.193980026402813,46.04522738279251,26.128499889373778,29.50227073739248,22.754729041355077
2011-01-01,28.329999923706055,29.139999389648438,27.899999618530273,28.3700008392334,18.93059539794922,30167200,0.006385253698676374,0.006364954331527145,0.1745721968916761,28.426666895548504,26.773333231608074,25.872083346048992,28.001535784506764,27.513839820559188,-1.775110618285023,-2.9136399255895213,1.1385293073044984,46.594263551421555,26.38399991989136,29.62134696859632,23.146652871186397
2011-02-01,28.5,28.920000076293945,27.079999923706055,27.959999084472656,18.65700912475586,36612700,-0.014451947220027739,-0.014557393781053236,0.17550405242370742,28.173333485921223,27.044166564941406,26.046249945958454,27.989668155925592,27.58247970731511,-1.6080298904645396,-2.652517918564525,1.0444880280999853,45.459531806878935,26.53749990463257,29.768059312688003,23.306940496577134
2011-03-01,27.979999542236328,28.469999313354492,26.459999084472656,28.06999969482422,18.730398178100586,46899200,0.003934213660709673,0.003926494880409466,0.16946191372230293,28.133333206176758,27.209999879201252,26.24958324432373,28.01262002418234,27.65748278231651,-1.4500260819108846,-2.4120195512337967,0.9619934693229122,45.8406226192339,26.66949987411499,29.92391505506996,23.415084693160022
2011-04-01,28.15999984741211,29.350000381469727,27.899999618530273,29.309999465942383,19.831584930419922,27672200,0.044175268421780656,0.043227356999961226,0.17136676614399804,28.446666081746418,27.489166577657063,26.511666536331177,28.383299864685206,27.91171611825895,-1.2107920497991849,-2.1717740509468744,0.9609820011476895,50.07544332062773,26.786499881744383,30.237999526707497,23.33500023678127
2011-05-01,29.389999389648438,30.139999389648438,28.690000534057617,29.709999084472656,20.10222816467285,38584300,0.01364720661271468,0.013554922157257617,0.16670363221711942,29.029999415079754,27.90999984741211,26.78041648864746,28.76235678462448,28.188375036137984,-0.9776509775804847,-1.9329494362735966,0.9552984586931119,51.395701004398816,27.00799980163574,30.60967475835197,23.40632484491951
2011-06-01,29.690000534057617,29.739999771118164,27.780000686645508,28.84000015258789,19.513572692871094,37433000,-0.029283034624509763,-0.029720340951464336,0.16026343335187077,29.28666623433431,28.332499821980793,26.94499985376994,28.784540604042597,28.28862505405335,-0.8532508958776681,-1.717009728194411,0.8637588323167429,48.39782180729864,27.232999801635742,30.699577815405334,23.76642178786615
