Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1999-11-02,10.0625,10.1875,10.0625,10.125,1.2456707954406738,84000,0.006211180124223503,0.00619197024792098,0.3181232277236774,9.88125,10.46875,10.8290625,9.936161150538675,10.083661570972419,10.376556395830594,-0.14750042043374378,-0.21985431901996058,0.0723538985862168,50.75476768250703,9.940625,10.539419361613401,9.3418306383866
1999-11-03,10.125,10.25,10.125,10.1875,1.253360390663147,110300,0.006172839506172867,0.006153865574378286,0.3190050752180406,9.925,10.45375,10.8365625,9.974828665840416,10.091353306455943,10.369142419523513,-0.11652464061552692,-0.19918838333907388,0.08266374272354696,52.3537574358601,9.925,10.479244981934885,9.370755018065116
1999-11-04,10.1875,10.375,10.1875,10.1875,1.253360390663147,38100,0.0,0.0,0.31214032690737237,9.96875,10.44,10.844375,10.007547332634198,10.098475283755503,10.362019187385338,-0.09092795112130503,-0.1775362968955201,0.08660834577421508,52.3537574358601,9.915625,10.44488598240849,9.38636401759151
1999-11-05,10.1875,10.25,10.125,10.125,1.2456707954406738,86500,-0.006134969325153339,-0.0061538655743782235,0.3103974042368581,9.98125,10.42125,10.85,10.025616973767399,10.100440077551392,10.352724317291795,-0.07482310378399326,-0.15699365827321476,0.0821705544892215,50.453796346946426,9.903125,10.39916399796286,9.407086002037138
1999-11-08,10.1875,10.25,10.125,10.25,1.2610496282577515,58600,0.012345679012345734,0.012270092591814401,0.3137024378934486,10.025,10.40625,10.8553125,10.060137439341645,10.111518590325364,10.348695912692117,-0.05138115098371898,-0.1358711568153156,0.08449000583159663,54.0457997668723,9.90625,10.41014110926866,9.40235889073134
1999-11-09,10.25,10.4375,10.25,10.4375,1.284117341041565,47600,0.018292682926829285,0.0181273845925567,0.3132239279273472,10.08125,10.39625,10.861875,10.11819321790447,10.135665361412375,10.352178425919877,-0.017472143507905713,-0.11219135415383365,0.09471921064592793,58.86339935522392,9.921875,10.469419233372976,9.374330766627024
1999-11-10,10.3125,10.5,10.3125,10.4375,1.284117341041565,37400,0.0,0.0,0.31219007542473404,10.1625,10.38625,10.8675,10.167317338226859,10.158023482789236,10.355524370001453,0.009293855437622511,-0.08789431223554242,0.09718816767316493,58.86339935522392,9.94375,10.535225908216049,9.35227409178395
1999-11-11,10.4375,10.4375,10.375,10.375,1.2764278650283813,13600,-0.005988023952095856,-0.006006024060211922,0.30951130452552766,10.225,10.37375,10.873125,10.199268516961189,10.174095817397442,10.356288120197474,0.025172699563746903,-0.06528090987568456,0.09045360943943147,56.57070992023108,9.965625,10.586203107493327,9.345046892506671
1999-11-12,10.5,10.5,10.25,10.4375,1.284117341041565,12700,0.006024096385542244,0.006006024060211949,0.3084733949813883,10.2625,10.3625,10.8796875,10.235919514351774,10.193607238330966,10.359472899797574,0.04231227602080878,-0.0437622726963859,0.08607454871719468,58.319035586325086,10.0,10.644689847911382,9.355310152088618
1999-11-15,10.3125,10.5625,10.3125,10.5,1.291806697845459,74200,0.0059880239520957446,0.005970166986503754,0.29911249930292055,10.30625,10.35125,10.8865625,10.276547281374578,10.216302998454598,10.364983766472179,0.06024428291997985,-0.022960961573112747,0.0832052444930926,60.05096649631003,10.0625,10.643447501931112,9.481552498068888
1999-11-16,10.625,10.75,10.5625,10.625,1.307185173034668,18800,0.011904761904761862,0.011834457647002798,0.2237318490819342,10.35625,10.34625,10.894375,10.330155391932335,10.246576850420924,10.375180481512485,0.08357854151141098,-0.001653060956208003,0.08523160246761897,63.332582816615904,10.11875,10.6887006557589,9.5487993442411
1999-11-17,10.625,10.75,10.5,10.75,1.3225642442703247,18000,0.0117647058823529,0.011696039763191236,0.2130878435578056,10.4125,10.3425,10.9025,10.39474687009659,10.283867454093448,10.389879286159054,0.11087941600314188,0.020853434435661976,0.0900259815674799,66.31269414960337,10.16875,10.774838896120032,9.562661103879966
1999-11-18,10.75,10.75,10.625,10.6875,1.3148746490478516,51700,-0.005813953488372103,-0.00583092031079321,0.20404170915305503,10.4625,10.33375,10.9103125,10.439785813158654,10.313766161197636,10.401550686701837,0.12601965196101794,0.04188667794073317,0.08413297402028477,63.53233024526671,10.215625,10.829876322749898,9.6013736772501
1999-11-19,10.6875,10.75,10.6875,10.6875,1.3148746490478516,40000,0.0,0.0,0.204041709153055,10.51875,10.325,10.9175,10.477895688057323,10.341450149257069,10.41276438526255,0.13644553880025434,0.0607984501126374,0.07564708868761694,63.53233024526671,10.25,10.88860198872224,9.61139801127776
1999-11-22,10.625,10.75,10.625,10.6875,1.3148746490478516,13800,0.0,0.0,0.19034510667555737,10.5625,10.31875,10.924375,10.510142505279275,10.367083471534322,10.423538330938529,0.14305903374495266,0.07725056683910045,0.06580846690585221,63.532330245266714,10.29375,10.926329046444,9.661170953555999
1999-11-23,10.625,10.6875,10.4375,10.5625,1.2994956970214844,38100,-0.011695906432748537,-0.01176484157958637,0.18171220525009132,10.575,10.31,10.930625,10.518197504467079,10.381558769939186,10.428987808156625,0.13663873452789232,0.08912820037685883,0.0475105341510335,57.509148698935924,10.328125,10.94033794293734,9.71591205706266
1999-11-24,10.5,10.625,10.375,10.5,1.291806697845459,18000,-0.00591715976331364,-0.005934735519814578,0.18413581860611303,10.58125,10.30125,10.936875,10.51539788839522,10.390332194388137,10.431772599993621,0.125065694007084,0.09631569910290386,0.02874999490418015,54.71596242514197,10.371875,10.895496702663287,9.848253297336711
1999-11-26,10.5625,10.5625,10.4375,10.4375,1.284117341041565,22600,-0.005952380952380931,-0.005970166986503796,0.157614812379405,10.5875,10.28875,10.941875,10.503413597872878,10.393826105914941,10.431997203915442,0.10958749195793693,0.09897005767391048,0.01061743428402645,51.99626974841529,10.40625,10.84553208477014,9.96696791522986
1999-11-29,10.5,10.6875,10.4375,10.6875,1.3148746490478516,32700,0.0239520958083832,0.023669744085904703,0.16883168290128184,10.6125,10.28375,10.949375,10.531734582815513,10.415579727699019,10.442016921408955,0.11615485511649482,0.10240701716242735,0.013747837954067463,60.46201179747765,10.4375,10.86323465914816,10.01176534085184
1999-11-30,10.75,10.75,10.4375,10.6875,1.3148746490478516,161300,0.0,0.0,0.1389314724418128,10.63125,10.2775,10.9559375,10.555698493151588,10.435721970091683,10.451643708804683,0.11997652305990592,0.10592091834192308,0.01405560471798284,60.46201179747764,10.46875,10.870892698553636,10.066607301446364
1999-12-01,10.6875,10.9375,10.625,10.875,1.3379424810409546,52400,0.01754385964912286,0.01739174271186924,0.14683683683849422,10.65625,10.27875,10.9640625,10.604821801897499,10.468261083418225,10.46824591630254,0.13656071847927365,0.1120488783693932,0.024511840109880445,65.72043963470853,10.50625,10.913028502381824,10.099471497618175
1999-12-02,10.9375,11.0,10.8125,11.0,1.3533213138580322,21900,0.011494252873563315,0.01142869582362285,0.1489562141364151,10.68125,10.28125,10.9715625,10.665618447759421,10.507649151313172,10.489099017624008,0.15796929644624846,0.12123296198476426,0.03673633446148421,68.70832283355806,10.546875,10.979662115681602,10.114087884318398
1999-12-03,11.0,11.3125,11.0,11.1875,1.376389503479004,75300,0.017045454545454586,0.016901810802603254,0.1551689967747194,10.73125,10.29125,10.97875,10.745907917334895,10.558008473438123,10.516487291442676,0.1878994438967716,0.13456625836716574,0.053333185529605864,72.57042215883034,10.596875,11.080149960555584,10.113600039444417
1999-12-06,11.5625,11.5625,11.0,11.125,1.3687001466751099,77500,-0.005586592178770999,-0.005602255548669898,0.15822646925122247,10.775,10.30125,10.9859375,10.80422977620645,10.600007845776041,10.540350534915511,0.2042219304304087,0.14849739277981433,0.055724537650594375,69.49156107499046,10.646875,11.13144149440505,10.162308505594948
1999-12-07,11.0,11.125,10.9375,11.125,1.3687001466751099,26100,0.0,0.0,0.15472684705586137,10.81875,10.31,10.993125,10.853579041405457,10.638896153496335,10.563277964918823,0.21468288790912204,0.1617344918056759,0.05294839610344615,69.49156107499046,10.690625,11.181916346860497,10.199333653139504
1999-12-08,11.0625,11.25,11.0,11.1875,1.376389503479004,12400,0.00561797752808979,0.0056022555486697516,0.15232431012710115,10.88125,10.3225,11.0015625,10.90495149657385,10.67953347545957,10.587757260412204,0.22541802111427955,0.17447119766739666,0.050946823446882894,70.92229833661196,10.728125,11.249953216465917,10.206296783534084
1999-12-09,11.0625,11.1875,11.0625,11.125,1.3687001466751099,43900,-0.005586592178770999,-0.005602255548669898,0.14726783183624675,10.94375,10.33875,11.0103125,10.938805112485564,10.712530995795898,10.608825603141137,0.22627411668966602,0.18483178147185053,0.041442335217815485,67.51264886864297,10.7625,11.293713234021894,10.231286765978105
1999-12-10,11.1875,11.25,11.1875,11.25,1.384078860282898,20200,0.011235955056179803,0.011173300598125255,0.14933192961887443,11.025,10.35625,11.0203125,10.986681249026248,10.752343514625833,10.633969697135603,0.23433773440041428,0.1947329720575633,0.039604762342850985,70.56099792660561,10.80625,11.346649158030433,10.265850841969568
1999-12-13,10.625,10.75,10.5625,10.625,1.3847304582595825,91900,-0.05555555555555558,-0.05715841383994864,0.2529017936487855,11.01875,10.36375,11.0275,10.931037979945287,10.742910661690585,10.633617944306756,0.1881273182547023,0.1934118412969911,-0.005284523042288797,46.8766421751071,10.815625,11.336254126634307,10.294995873365695
1999-12-14,10.5625,10.625,10.4375,10.625,1.3847304582595825,27600,0.0,0.0,0.2523277105687075,11.0125,10.37,11.0346875,10.883955213799858,10.734176538602393,10.63327998570649,0.14977867519746546,0.18468520807708597,-0.034906532879620505,46.87664217510711,10.821875,11.330050351133838,10.313699648866162
1999-12-15,10.5625,10.5625,10.375,10.4375,1.3602936267852783,35800,-0.01764705882352946,-0.017804624633506707,0.2592419581123096,10.96875,10.3725,11.040625,10.815269796292188,10.71220049870592,10.625602339208198,0.10306929758626815,0.1683620259789224,-0.06529272839265426,41.97463026296641,10.8125,11.341354895032655,10.283645104967345
1999-12-16,10.4375,10.75,10.4375,10.6875,1.3928755521774292,102300,0.0239520958083832,0.023669744085904703,0.26879273065335524,10.9375,10.37625,11.0465625,10.795612904554929,10.71037083213511,10.628029698454936,0.08524207241981863,0.15173803526710164,-0.06649596284728301,49.54997911753478,10.809375,11.340404365948814,10.278345634051185
1999-12-17,10.8125,11.1875,10.6875,11.125,1.449893832206726,103200,0.040935672514619936,0.04011999378942536,0.29878275703094226,10.93125,10.39125,11.0540625,10.846287842315709,10.741084103828806,10.647518729888075,0.10520373848690312,0.14243117591106194,-0.03722743742415882,59.5117483449922,10.83125,11.376255733914793,10.286244266085209
1999-12-20,11.0,11.125,10.875,10.875,1.417312741279602,25900,-0.022471910112359605,-0.022728251077556175,0.30912947332938706,10.90625,10.40125,11.060625,10.850705097344061,10.751003799841486,10.65643956401011,0.09970129750257506,0.13388520022936456,-0.034183902726789506,53.06381907844687,10.840625,11.381854791770555,10.299395208229443
1999-12-21,10.875,11.0,10.75,10.875,1.417312741279602,80900,0.0,0.0,0.309129473329387,10.88125,10.415,11.0675,10.854442774675745,10.760188703556931,10.66501056149991,0.09425407111881334,0.12595897440725434,-0.031704903288441,53.06381907844687,10.85,11.386772763839597,10.313227236160403
1999-12-22,10.875,11.0,10.4375,10.75,1.4010213613510132,62100,-0.011494252873563204,-0.011560822401075971,0.3119587726706766,10.8375,10.4275,11.073125,10.83837465549486,10.759433984774937,10.668343480656777,0.07894067071992339,0.11655531366978816,-0.037614642949864774,49.92698010964172,10.859375,11.382100728752661,10.336649271247339
1999-12-23,10.875,10.9375,10.8125,10.8125,1.4091663360595703,19000,0.005813953488372103,0.005797117684325915,0.30946299307471464,10.80625,10.44375,11.078125,10.834393939264881,10.763364800717534,10.673996677493767,0.07102913854734716,0.10745007864529997,-0.03642094009795281,51.47167844785763,10.875,11.371865172858795,10.378134827141205
1999-12-27,10.9375,11.0,10.75,10.75,1.4010213613510132,37700,-0.005780346820809301,-0.005797117684325958,0.30942572604665874,10.75625,10.46,11.083125,10.821410256301053,10.762374815479198,10.676977199944993,0.05903544082185519,0.09776715108061101,-0.038731710258755825,49.81667347762746,10.890625,11.349691648211346,10.431558351788654
1999-12-28,10.6875,10.75,10.625,10.6875,1.3928755521774292,47000,-0.005813953488372103,-0.00583092031079321,0.30938779079402506,10.7625,10.47875,11.0871875,10.800808678408584,10.75682853285111,10.677389858770681,0.04398014555747487,0.08700974997598379,-0.04302960441850892,48.149401137994374,10.890625,11.349691648211346,10.431558351788654
1999-12-29,10.75,11.0,10.75,11.0,1.433603048324585,41300,0.029239766081871288,0.028820438535491884,0.31434160377110204,10.8,10.51375,11.090625,10.831453497114957,10.774841234121398,10.690041236858105,0.056612262993558815,0.08093025257949879,-0.024317989585939975,56.066750910857586,10.90625,11.35780979670471,10.45469020329529
1999-12-30,11.0,11.5,11.0,11.0,1.433603048324585,69400,0.0,0.0,0.31434160377110204,10.85625,10.54375,11.0946875,10.857383728328042,10.791519661223518,10.702196482471514,0.06586406710452408,0.07791701548450385,-0.012052948379979764,56.066750910857586,10.9125,11.365614224009796,10.459385775990203
1999-12-31,11.0,11.25,11.0,11.25,1.4661850929260254,34200,0.022727272727272707,0.022472855852058576,0.3178981116882861,10.9125,10.57375,11.0996875,10.917786231662188,10.825481167799554,10.723678973354986,0.09230506386263393,0.08079462516012986,0.011510438702504067,61.51851694747163,10.925,11.400328833545789,10.449671166454213
2000-01-03,11.375,11.875,11.375,11.5,1.4987666606903076,113200,0.022222222222222143,0.021978906718775167,0.3237534995158904,10.95,10.60875,11.1059375,11.007357580637237,10.875445525740327,10.754122935184203,0.13191205489690994,0.09101811110748588,0.040893943789424056,66.05486262317766,10.940625,11.467222272590735,10.414027727409266
2000-01-04,11.375,11.375,11.0,11.0625,1.4417483806610107,165800,-0.03804347826086951,-0.03878602503515642,0.34712752680132286,10.96875,10.63,11.11,11.01584102976997,10.889301412722524,10.766216153412273,0.12653961704744532,0.09812241229547777,0.028417204751967545,54.047385632145804,10.9375,11.460412516583798,10.414587483416202
2000-01-05,11.0,11.25,11.0,11.25,1.4661850929260254,4000,0.016949152542372836,0.01680711831638119,0.3514419599251404,11.00625,10.65875,11.115625,11.051865486728435,10.91601982659493,10.785188068964734,0.13584566013350496,0.10566706186308322,0.03017859827042174,57.604324694396446,10.94375,11.478335119508577,10.409164880491423
2000-01-06,11.25,11.375,11.25,11.25,1.4661850929260254,12000,0.0,0.0,0.3514419599251404,11.05625,10.68625,11.12125,11.082347719539445,10.94075909869901,10.803415987828863,0.14158862084043555,0.1128513736585537,0.02873724718188185,57.604324694396446,10.946875,11.487816020352497,10.405933979647504
2000-01-07,11.3125,11.5,11.25,11.5,1.4987666606903076,18000,0.022222222222222143,0.021978906718775167,0.35856564327218016,11.125,10.72375,11.1278125,11.146601916533378,10.98218435064723,10.830733007914006,0.1644175658861471,0.1231646121040724,0.04125295378207469,62.13639151488398,10.965625,11.553889130727006,10.377360869272993
2000-01-10,11.375,11.9375,11.375,11.75,1.5313483476638794,131900,0.021739130434782705,0.021506205220963682,0.3639635242549175,11.225,10.76375,11.135,11.239432390912858,11.039059583932621,10.866782693878163,0.20037280698023707,0.13860625107930535,0.06176655590093172,66.04533087512786,10.990625,11.661765586986064,10.319484413013935
2000-01-11,11.625,11.875,11.625,11.6875,1.5232030153274536,44600,-0.005319148936170248,-0.005333345975362617,0.3635768007983517,11.325,10.79625,11.1415625,11.308365869233958,11.08709220734502,10.898967686275098,0.22127366188893838,0.15513973324123198,0.0661339286477064,64.25926537863022,11.04375,11.75756457676346,10.329935423236538
2000-01-12,11.625,11.875,11.4375,11.625,1.5150574445724487,171400,-0.005347593582887722,-0.005361943141385399,0.2992266403322031,11.3875,10.8275,11.1475,11.357078812428734,11.126937229023167,10.92743954171529,0.23014158340556712,0.170140103274099,0.06000148013146811,62.44078630668249,11.09375,11.823154723044757,10.364345276955243
2000-01-13,11.875,12.4375,11.875,12.0625,1.5720763206481934,92200,0.037634408602150504,0.036943515191684276,0.3183344846424366,11.49375,10.86625,11.155625,11.46560514897816,11.19623817502145,10.971951716549984,0.26936697395670883,0.18998547741062097,0.07938149654608787,69.0445609267302,11.175,11.954222368775437,10.395777631224565
2000-01-14,12.1875,12.5,12.125,12.4375,1.6209487915039062,55500,0.031088082901554515,0.03061463581960695,0.3168887316915879,11.6125,10.91125,11.165625,11.61512743375075,11.288183495390232,11.029424198253908,0.32694393836051816,0.21737716960060044,0.10956676875991772,73.36704156134199,11.2625,12.183267343035144,10.341732656964854
2000-01-18,12.5,12.5,12.375,12.375,1.6128031015396118,84200,-0.005025125628140725,-0.005037794029957181,0.3150884375850994,11.7,10.955,11.1746875,11.732030905481404,11.368688421657621,11.082191876753754,0.3633424838237822,0.2465702324452368,0.11677225137854541,71.57321662722038,11.325,12.362274071786237,10.287725928213762
2000-01-19,12.4375,12.5,12.4375,12.5,1.629093885421753,38800,0.010101010101010166,0.010050335853501506,0.2927436877639189,11.84375,11.0025,11.1840625,11.850179996945803,11.452489279312612,11.13779219531243,0.39769071763319097,0.2767943294828276,0.12089638815036335,72.99532496882854,11.40625,12.539897321701066,10.272602678298934
2000-01-20,12.5,12.5625,12.4375,12.4375,1.6209487915039062,98000,-0.0050000000000000044,-0.005012541823544286,0.27796177306509906,11.9625,11.04625,11.191875,11.940536920492603,11.525453036400567,11.18876112882959,0.4150838840920361,0.30445224040466934,0.11063164368736678,71.08058138483429,11.484375,12.674749809671306,10.294000190328694
2000-01-21,12.5,12.5,12.375,12.4375,1.6209487915039062,23500,0.0,0.0,0.27796177306509906,12.08125,11.08625,11.1975,12.016992778878356,11.593012070741265,11.237731280640196,0.42398070813709055,0.3283579339511536,0.09562277418593695,71.08058138483429,11.56875,12.77802405909496,10.359475940905039
2000-01-24,12.5,12.5625,12.4375,12.4375,1.6209487915039062,136800,0.0,0.0,0.27167772965666737,12.175,11.12625,11.20375,12.081686197512454,11.655566732167838,11.28478103434058,0.4261194653446161,0.34791024022984607,0.07820922511477002,71.08058138483429,11.65,12.86346610995116,10.43653389004884
2000-01-25,12.3125,12.375,12.1875,12.1875,1.5883667469024658,53500,-0.02010050251256279,-0.02030526616074557,0.28690335231895,12.21875,11.1625,11.20875,12.097965244049,11.694969196451702,11.320181778091932,0.40299604759729846,0.3589274017033366,0.044068645893961866,62.8448979729391,11.721875,12.882744151756562,10.56100584824344
2000-01-26,12.25,12.375,12.25,12.3125,1.6046580076217651,35300,0.01025641025641022,0.010204170174241668,0.2842961918031669,12.28125,11.2,11.21375,12.130970591118386,11.74071221893676,11.359096218166759,0.3902583721816253,0.36519359579899435,0.025064776382630938,65.02681648349086,11.803125,12.888017707828752,10.718232292171248
2000-01-27,12.375,12.4375,12.25,12.25,1.596512794494629,108400,-0.005076142131979711,-0.005089069507471293,0.2839220665039628,12.34375,11.235,11.21625,12.149282807869403,11.77843723975626,11.394033621375906,0.3708455681131433,0.36632399026182416,0.004521577851319125,63.033633821872485,11.865625,12.901146456803286,10.830103543196714
2000-01-28,12.1875,12.3125,12.1875,12.25,1.596512794494629,79400,0.0,0.0,0.27324726329306354,12.3625,11.2675,11.218125,12.16477776050488,11.813367814589128,11.427600930341557,0.35140994591575136,0.3633411813926096,-0.01193123547685826,63.033633821872485,11.928125,12.895785677872155,10.960464322127844
2000-01-31,12.125,12.1875,12.0,12.125,1.5802215337753296,43200,-0.010204081632653073,-0.01025650016718911,0.2777191395576974,12.33125,11.295,11.2178125,12.15865810504259,11.83645168017512,11.454949913465416,0.32220642486747053,0.3551142300875818,-0.032907805220111275,58.84957932083009,11.971875,12.890837560445203,11.052912439554799
2000-02-01,12.125,12.125,11.75,11.75,1.5313483476638794,23400,-0.030927835051546393,-0.03141619623337893,0.29537921828584174,12.26875,11.31625,11.2153125,12.09578762734373,11.830047852014,11.466520505094223,0.26573977532973103,0.3372393391360117,-0.07149956380628064,48.457707313740435,11.984375,12.883919155392052,11.084830844607948
2000-02-02,11.875,12.0,11.6875,11.8125,1.539494514465332,58000,0.005319148936170137,0.005305052229693098,0.2871576490726181,12.2,11.33875,11.213125,12.052204915444694,11.828748011124073,11.48008832842386,0.2234569043206207,0.31448285217293354,-0.09102594785231283,50.04112859732894,12.021875,12.821557554205103,11.222192445794896
2000-02-03,11.875,12.0,11.8125,11.875,1.547640085220337,140000,0.005291005291005346,0.005277057100843819,0.24956321497117626,12.14375,11.3625,11.21125,12.024942620760894,11.832174084374142,11.495575060642533,0.19276853638675284,0.29013998901569743,-0.09737145262894459,51.64103446413414,12.053125,12.774749686038387,11.331500313961612
2000-02-04,11.9375,12.125,11.9375,12.125,1.5802215337753296,31000,0.021052631578947434,0.020834086902842053,0.2525179393718657,12.1125,11.39375,11.211875,12.040336063720757,11.85386489293902,11.520258391597727,0.18647117078173636,0.26940622536890524,-0.08293505458716888,57.50349225763948,12.096875,12.717453107493329,11.476296892506673
2000-02-07,12.1875,12.375,12.125,12.375,1.6128031015396118,27200,0.020618556701030855,0.020408871631207033,0.2584154246183853,12.10625,11.43125,11.215,12.091822823148332,11.892467493462055,11.553777670358599,0.19935532968627712,0.25539604623237966,-0.05604071654610254,62.41087195456366,12.140625,12.707793129834531,11.573456870165469
2000-02-08,12.375,12.625,12.375,12.5625,1.637239933013916,28300,0.015151515151515138,0.015037877364540502,0.25381852660167914,12.14375,11.47375,11.219375,12.164234696510128,11.942099530983384,11.593335408775909,0.22213516552674406,0.24874387009125257,-0.026608704564508506,65.61771093213775,12.18125,12.747073514887814,11.615426485112186
2000-02-09,12.625,12.625,12.5,12.5,1.629093885421753,23600,-0.00497512437810943,-0.004987541511039051,0.24788453740816854,12.1625,11.51,11.2234375,12.215890897047032,11.983425491651282,11.62889088294156,0.23246540539575022,0.2454881771521521,-0.013022771756401874,63.66787231541582,12.221875,12.75583865747118,11.687911342528821
2000-02-10,12.5,12.5,12.5,12.5,1.629093885421753,35300,0.0,0.0,0.2463980695487646,12.1875,11.54625,11.2271875,12.259599989809027,12.021690270047483,11.663052024786989,0.23790971976154474,0.24397248567403063,-0.00606276591248589,63.66787231541582,12.265625,12.73645372416623,11.79479627583377
2000-02-11,12.5625,12.75,12.5625,12.625,1.6453852653503418,35400,0.010000000000000009,0.009950330853168092,0.24544856140401305,12.225,11.58125,11.23,12.315815375992255,12.066379879673596,11.700775474795343,0.24943549631865913,0.24506508780295636,0.004370408515702778,66.01059314834146,12.29375,12.77964479313942,11.807855206860578
2000-02-14,12.5625,12.5625,12.5,12.5625,1.637239933013916,24800,-0.004950495049504955,-0.004962789342129014,0.21705145234038803,12.26875,11.6125,11.2325,12.353766856608832,12.103129518216292,11.734568593430819,0.25063733839254,0.2461795379208731,0.004457800471666884,63.79558652048399,12.3,12.79623583103198,11.803764168968021
2000-02-15,12.5,12.5625,12.4375,12.4375,1.6209487915039062,23300,-0.00995024875621886,-0.01000008333458331,0.19495354559383002,12.3375,11.6375,11.2328125,12.366648878669011,12.127897702052122,11.762134530943337,0.23875117661688883,0.24469386566007625,-0.005942689043187427,59.49565698643404,12.303125,12.801990901320185,11.804259098679815
2000-02-16,12.3125,12.4375,12.125,12.25,1.596512794494629,9700,-0.015075376884422065,-0.01519016549397512,0.20102817846252868,12.38125,11.66,11.2328125,12.348702897335317,12.136942316714928,11.78126651012203,0.21176058062038905,0.2381072086521388,-0.026346628031749753,53.6538459556693,12.290625,12.781598204462322,11.79965179553768
2000-02-17,12.375,12.375,12.125,12.25,1.596512794494629,10800,0.0,0.0,0.19754970721341908,12.41875,11.6825,11.2328125,12.333517836206807,12.145316959921228,11.79964821560744,0.18820087628557935,0.22812594217882692,-0.03992506589324757,53.6538459556693,12.28125,12.767787511400714,11.794712488599286
2000-02-18,12.125,12.1875,11.875,11.875,1.547640085220337,33500,-0.030612244897959218,-0.03109058707003112,0.2221106839465526,12.39375,11.69625,11.230625,12.26297663063653,12.125293481408544,11.802603187544403,0.13768314922798552,0.21003738358865864,-0.07235423436067312,43.70089370001199,12.253125,12.764671368866011,11.74157863113399
2000-02-22,11.75,11.875,11.6875,11.8125,1.539494514465332,24500,-0.0052631578947368585,-0.005277057100843781,0.2221987747820408,12.3375,11.71,11.2275,12.193672533615526,12.1021235938968,11.80299129783678,0.09154893971872546,0.18633969481467202,-0.09479075509594656,42.292739191796045,12.221875,12.760210107066221,11.68353989293378
2000-02-23,11.75,11.75,11.5,11.625,1.5150574445724487,16200,-0.015873015873015928,-0.01600034134644119,0.22661717310697976,12.24375,11.7175,11.2234375,12.10618445152083,12.06678110546,11.79601124694122,0.03940334606082985,0.15695242506390358,-0.11754907900307374,38.30504449624073,12.19375,12.791793685695284,11.595706314304715
2000-02-24,11.75,11.75,11.5625,11.5625,1.5069128274917603,117600,-0.005376344086021501,-0.005390848634876423,0.21858832450598262,12.15,11.73625,11.21875,12.022540689748395,12.0294269495,11.786853943139603,-0.00688625975160484,0.1241846881008019,-0.13107094785240675,37.05098183806073,12.15625,12.811159344871486,11.501340655128514
2000-02-25,11.8125,11.8125,11.3125,11.3125,1.474331021308899,150500,-0.021621621621621623,-0.021858793812499073,0.22304381726412628,12.03125,11.75,11.2128125,11.913303660556334,11.976321249537037,11.768251827722363,-0.06301758898070275,0.08674423268450097,-0.14976182166520374,32.47155591164679,12.109375,12.858202208039344,11.360547791960656
2000-02-28,11.375,11.625,11.25,11.375,1.4824758768081665,42500,0.005524861878453136,0.0055096558109697,0.22530841978718155,11.90625,11.76875,11.20625,11.830487712778437,11.931778934756515,11.752830187419525,-0.10129122197807838,0.04913714175198511,-0.1504283637300635,34.64629045637227,12.065625,12.876175545925422,11.25507445407458
2000-02-29,11.4375,11.5625,11.125,11.375,1.4824758768081665,51800,0.0,0.0,0.22530841978718155,11.7875,11.7825,11.2009375,11.760412680043293,11.890536050700476,11.738013317324642,-0.1301233706571825,0.013285039270151594,-0.14340840992733409,34.646290456372256,12.028125,12.89186957306544,11.164380426934558
2000-03-01,11.4375,11.5625,11.375,11.5,1.4987666606903076,42300,0.01098901098901095,0.01092907053219023,0.22906921291630294,11.69375,11.79,11.196875,11.720349190805864,11.861607454352292,11.728679461743283,-0.1412582635464279,-0.017623621293164304,-0.1236346422532636,39.18886420861775,12.015625,12.902045999017961,11.129204000982039
2000-03-02,11.5625,11.5625,11.4375,11.5,1.4987666606903076,71600,0.0,0.0,0.20485391470452616,11.61875,11.8025,11.191875,11.68644931529727,11.834821716992863,11.719711639714136,-0.14837240169559252,-0.043773377373649947,-0.10459902432194257,39.18886420861775,12.0,12.910871835111834,11.089128164888166
2000-03-03,11.4375,11.5625,11.4375,11.5,1.4987666606903076,8800,0.0,0.0,0.20366867957776327,11.54375,11.815,11.1875,11.657764805251537,11.810020108326725,11.71109549698025,-0.1522553030751883,-0.06546976251395761,-0.0867855405612307,39.18886420861776,11.98125,12.916747862103382,11.045752137896617
2000-03-06,11.5,11.5,11.4375,11.5,1.4987666606903076,43200,0.0,0.0,0.2024083834407689,11.50625,11.83,11.1846875,11.6334932967513,11.787055655858078,11.70281724219671,-0.15356235910677718,-0.08308828183252152,-0.07047407727425566,39.18886420861775,11.95,12.905739242680763,10.994260757319235
2000-03-07,11.4375,11.4375,11.25,11.3125,1.474331021308899,11100,-0.016304347826086918,-0.016438726343159835,0.1919439446665338,11.45625,11.84,11.1821875,11.584109712635716,11.751903385053776,11.687510683679193,-0.16779367241806042,-0.1000293599496293,-0.06776431246843112,34.36906006063364,11.896875,12.870170786233558,10.923579213766441
2000-03-08,11.25,11.5625,11.25,11.4375,1.490621566772461,41500,0.011049723756906049,0.010989121575595165,0.1802662941879076,11.4375,11.85375,11.1815625,11.561554372230221,11.728614245420163,11.677706343142756,-0.16705987318994175,-0.1134354625976918,-0.053624410592249955,39.69406701694587,11.840625,12.783091013976101,10.898158986023898
