Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2001-06-21,19.84000015258789,19.8799991607666,18.649999618530273,19.420000076293945,19.300878524780273,436100,-0.011201594714429941,-0.011264805057549624,0.6263417655406998,21.090999794006347,21.142400016784666,20.58238124847412,20.64883753930871,20.965338573253845,20.73402941161545,-0.31650103394513707,-0.0426418410396469,-0.27385919290549016,41.13705395633433,20.71800003051758,23.175206515214537,18.260793545820622
2001-06-22,19.68000030517578,20.420000076293945,19.25,19.860000610351562,19.73818016052246,663700,0.02265708199428529,0.022404222557926894,0.6049201920781001,20.80399990081787,21.1846000289917,20.52918125152588,20.52747801177684,20.883461687112934,20.6997537723502,-0.35598367533609476,-0.10531020789893647,-0.2506734674371583,43.96349607975996,20.707500076293947,23.177454413173738,18.237545739414156
2001-06-25,19.850000381469727,20.280000686645508,19.3799991607666,19.799999237060547,19.678544998168945,575500,-0.0030212170919945436,-0.003025790181539968,0.5754881408233068,20.595999908447265,21.21,20.464743747711182,20.415558200282025,20.803205209331274,20.664469280770213,-0.38764700904924965,-0.16177756812899913,-0.22586944092025052,43.65565168635063,20.6875,23.179943551636633,18.195056448363367
2001-06-26,19.68000030517578,20.139999389648438,19.360000610351562,19.84000015258789,19.71830177307129,592500,0.002020248336801478,0.0020182103794553308,0.5750263345300805,20.31999988555908,21.249599990844725,20.41488124847412,20.32701080832908,20.731856686609543,20.632137158096395,-0.4048458782804616,-0.21039123015929162,-0.19445464812116997,43.93749320129458,20.70600004196167,23.16731990450716,18.24468017941618
2001-06-27,19.979999542236328,20.200000762939453,19.450000762939453,19.559999465942383,19.440019607543945,440900,-0.014112937726413533,-0.014213472244536873,0.5630225286994869,20.021999740600585,21.289599990844728,20.36611874580383,20.20900906334651,20.645052448041607,20.590092542717805,-0.43604338469509685,-0.2555216610664527,-0.18052172362864416,42.34092032681457,20.74049997329712,23.115751398783672,18.365248547810566
2001-06-28,19.75,21.440000534057617,19.739999771118164,21.309999465942383,21.179283142089844,854200,0.08946830510128989,0.08568978374605206,0.6204129198084102,20.024999618530273,21.331799964904786,20.326418743133544,20.378392202207415,20.694307782700925,20.61832418676583,-0.31591558049350965,-0.2676004449518641,-0.04831513554164557,53.67177706811842,20.829499912261962,23.14940068763162,18.509599136892305
2001-06-29,21.520000457763672,22.649999618530273,21.049999237060547,22.100000381469727,21.964439392089844,1749200,0.03707184116967821,0.03640120473561678,0.6215680413318624,20.129999732971193,21.35279998779297,20.295043745040893,20.643254999017003,20.7984331603875,20.676429135577745,-0.15517816137049678,-0.24511598823559064,0.08993782686509386,57.71183941145401,20.940999889373778,23.27999908180628,18.602000696941275
2001-07-02,22.06999969482422,22.75,21.690000534057617,22.479999542236328,22.34210968017578,627700,0.017194531864588525,0.01704837887755679,0.6215221357573482,20.355999755859376,21.4003999710083,20.261818742752077,20.925831082589205,20.922993633117045,20.747157386819257,0.0028374494721603583,-0.19552530069404045,0.1983627501662008,59.539571873198085,21.064499855041504,23.45411492212975,18.674884787953257
2001-07-03,20.770000457763672,22.329999923706055,20.520000457763672,21.829999923706055,21.696096420288086,935000,-0.028914574366828982,-0.029340837595397698,0.6327732523551007,20.583999824523925,21.460199966430665,20.233468742370604,21.064933981222566,20.99017928427179,20.789621800030506,0.07475469695077663,-0.14146930116507705,0.2162239981158537,55.148760937102445,21.06299982070923,23.4506524229796,18.67534721843886
2001-07-05,21.239999771118164,21.399999618530273,20.420000076293945,20.459999084472656,20.334497451782227,677200,-0.06275771159053745,-0.06481345129064238,0.5990057755006074,20.665999794006346,21.505399932861327,20.20170623779297,20.97186707403027,20.950906676879264,20.77669541902824,0.020960397151007726,-0.10898336150186011,0.12994375865286784,47.24104686602447,21.034999752044676,23.4371032307244,18.632896273364953
2001-07-06,20.079999923706055,20.350000381469727,18.649999618530273,18.969999313354492,18.853639602661133,751300,-0.07282501650984641,-0.07561296802576466,0.6367708779349797,20.6209997177124,21.499799919128417,20.154993734359742,20.66388741854169,20.80417279809965,20.705844591354758,-0.14028537955795883,-0.11524376511307985,-0.025041614444878985,40.44803091507893,20.855999755859376,23.312773616471365,18.399225895247387
2001-07-09,19.09000015258789,19.190000534057617,18.469999313354492,18.920000076293945,18.803945541381836,789000,-0.0026357005203130335,-0.0026391800943509547,0.5785636665814872,20.52699966430664,21.5011999130249,20.10271873474121,20.395597058195882,20.664604448336263,20.635811473117077,-0.26900739014038066,-0.14599649011854002,-0.12301090002184065,40.23893216936741,20.665499782562257,23.102264185385977,18.228735379738538
2001-07-10,19.149999618530273,19.25,17.729999542236328,18.010000228881836,17.899526596069336,1138500,-0.0480972433267749,-0.04929239575971991,0.5914215975070616,20.34799976348877,21.446599922180177,20.05370623588562,20.02858216137834,20.467967098747046,20.532838483147067,-0.43938493736870754,-0.20467417956857353,-0.234710757800134,36.536836708548755,20.471999835968017,23.09942931466551,17.844570357270523
2001-07-11,17.989999771118164,18.450000762939453,17.520000457763672,17.850000381469727,17.740509033203125,811800,-0.008883944773944275,-0.008923642299961,0.5835939306203933,20.148999786376955,21.36859992980957,20.011706237792968,19.69341573370009,20.274043638207985,20.427629145826387,-0.5806279045078959,-0.279864924556438,-0.3007629799514579,35.911239936950395,20.234499835968016,22.90789835266457,17.56110131927146
2001-07-12,18.360000610351562,19.5,18.350000381469727,19.200000762939453,19.08222770690918,1423200,0.07563027185541005,0.07290678917366414,0.6326753271800117,20.11299991607666,21.294999961853026,19.977393741607667,19.617505738198453,20.194484906706613,20.37948685630141,-0.57697916850816,-0.3392877733467824,-0.2376913951613776,44.539897409245164,20.067499828338622,22.55476222698739,17.580237429689856
2001-07-13,19.350000381469727,19.389999389648438,18.579999923706055,19.079999923706055,18.962963104248047,611200,-0.006250043461718424,-0.006269656748658918,0.63244337555707,19.88999996185303,21.20419994354248,19.950293741226197,19.534812535968854,20.111930463521386,20.328526584434925,-0.577117927552532,-0.38685380418793236,-0.19026412336459964,43.97315712563109,19.95749979019165,22.414952486015835,17.500047094367467
2001-07-16,19.0,19.049999237060547,17.6200008392334,17.6200008392334,17.511920928955078,342300,-0.0765198684649192,-0.07960599388388238,0.6571435966887001,19.442000007629396,21.111999969482422,19.919643745422363,19.240226121086476,19.927343083944496,20.22230988854467,-0.6871169628580205,-0.44690643592195,-0.24021052693607048,37.68955269179279,19.785999870300294,22.388977803934576,17.183021936666012
2001-07-17,17.489999771118164,18.43000030517578,16.799999237060547,18.31999969482422,18.207624435424805,788200,0.03972751545120112,0.03895867445029388,0.6767292254409567,19.026000022888184,21.028399963378906,19.877493743896483,19.098652824738434,19.808280610676327,20.14770948879093,-0.7096277859378937,-0.49945070592513874,-0.21017708001275492,41.97104684884826,19.690999889373778,22.361496909980197,17.02050286876736
2001-07-18,17.920000076293945,18.030000686645508,17.299999237060547,17.65999984741211,17.551673889160156,568300,-0.036026193144455876,-0.036691156052414436,0.674723560008001,18.60900001525879,20.92159996032715,19.835168743133544,18.87732159745746,19.649148702286382,20.050152247952543,-0.7718271048289225,-0.5539259857058956,-0.2179011191230269,39.23372880009499,19.596499919891357,22.41018955406179,16.782810285720924
2001-07-19,17.850000381469727,19.09000015258789,17.6299991607666,18.540000915527344,18.426279067993164,1239100,0.04983018548803608,0.04862842298339924,0.6920017099738766,18.417000198364256,20.804999961853028,19.80286874771118,18.82542610792975,19.566989606970896,19.990930627073126,-0.7415634990411455,-0.5914534883729456,-0.15011001066819984,44.43709564953086,19.5414999961853,22.392396167475667,16.690603824894936
2001-07-20,18.360000610351562,18.3700008392334,17.299999237060547,17.399999618530273,17.293270111083984,740900,-0.06148874005946314,-0.06346042522196661,0.721226674086307,18.260000228881836,20.66799995422363,19.765806245803834,18.606129724945216,19.40647183004937,19.88932548948321,-0.8003421051041535,-0.6332312117191873,-0.1671108933849662,39.69505672407473,19.44049997329712,22.440676182851654,16.440323763742583
2001-07-23,17.690000534057617,17.700000762939453,16.850000381469727,16.989999771118164,16.885784149169922,471700,-0.0235632101379748,-0.02384526208465694,0.7236275127086844,18.06700019836426,20.52479995727539,19.721068744659423,18.35749434743336,19.227473899758166,19.775626441704187,-0.8699795523248071,-0.6805808798403112,-0.18939867248449582,38.11951521268887,19.29699993133545,22.472607327013165,16.121392535657733
2001-07-24,16.899999618530273,17.049999237060547,15.850000381469727,16.030000686645508,15.931672096252441,704800,-0.05650377265481721,-0.05816291275578954,0.73633594111334,17.869000244140626,20.386199989318847,19.671218748092652,17.999418399619845,18.99062403212019,19.628739157192083,-0.9912056325003462,-0.7427058303723182,-0.24849980212802802,34.65145444472755,19.108500003814697,22.57641127624233,15.640588731387066
2001-07-25,15.75,16.06999969482422,15.380000114440918,15.979999542236328,15.881978988647461,1429400,-0.003119222848869563,-0.0031240977643980533,0.7363245186680268,17.682000160217285,20.262399978637696,19.623306245803832,17.688738575406997,18.76761481064731,19.485651329154603,-1.0788762352403118,-0.8099399113459169,-0.2689363238943949,34.475522785218516,18.91549997329712,22.62061766109054,15.210382285503698
2001-07-26,15.699999809265137,17.079999923706055,15.649999618530273,16.950000762939453,16.84602928161621,1417100,0.06070095422339272,0.05892996714554421,0.7719380460091432,17.457000160217284,20.139199981689455,19.57961874961853,17.575086604258146,18.63297673303932,19.38621405204813,-1.0578901287811746,-0.8595299548329686,-0.19836017394820604,40.75928630708333,18.785000038146972,22.573051998994686,14.996948077299256
2001-07-27,17.0,18.149999618530273,16.700000762939453,17.68000030517578,17.571552276611328,965000,0.043067817662430175,0.04216619563293543,0.7893842679398436,17.31700019836426,20.01819999694824,19.556143751144408,17.59122717363009,18.56238588653091,19.319303709033527,-0.9711587129008201,-0.881855706446539,-0.08930300645428113,45.03161114779761,18.603500080108642,22.23484269392387,14.972157466293414
2001-07-30,17.8799991607666,17.8799991607666,17.190000534057617,17.700000762939453,17.5914306640625,751800,0.0011312475915408182,0.0011306082131355593,0.7219269418225911,17.325000190734862,19.87220001220703,19.539643754959105,17.607961571985378,18.49850550700562,19.25580163271611,-0.8905439350202435,-0.88359335216128,-0.00695058285896355,45.148328622100884,18.38350009918213,21.656298373476034,15.110701824888224
2001-07-31,17.639999389648438,18.450000762939453,17.6299991607666,18.200000762939453,18.088363647460938,629600,0.028248586352996652,0.02785695331879262,0.7160557701181185,17.313000297546388,19.782000045776368,19.529393758773804,17.699044524439852,18.476394044482202,19.214397677038594,-0.7773495200423497,-0.862344585737494,0.08499506569514426,48.11441854429384,18.169500160217286,20.848771985285612,15.490228335148961
2001-08-01,18.600000381469727,20.25,18.559999465942383,19.020000457763672,18.903331756591797,1163200,0.045054926398353734,0.04406944518223564,0.733574838088571,17.449000358581543,19.7092000579834,19.512618761062622,17.902268514181976,18.516661186206758,19.206774256674873,-0.6143926720247812,-0.8127542029949514,0.19836153097017017,52.63771891913613,18.029000186920165,20.165435299471916,15.892565074368413
2001-08-02,19.649999618530273,19.700000762939453,18.829999923706055,19.040000915527344,18.92321014404297,869000,0.001051548753013165,0.0010509962629027868,0.7301315349836073,17.499000358581544,19.639600067138673,19.50250626564026,18.07730426823511,18.555427092082358,19.20023412564948,-0.47812282384724725,-0.7458279271654106,0.26770510331816333,52.745926806628695,17.958000278472902,19.846561743931336,16.069438813014468
2001-08-03,18.979999542236328,19.0,18.0,18.850000381469727,18.734376907348633,320600,-0.009979019166047931,-0.010029143316497093,0.7005256548895091,17.644000434875487,19.592200088500977,19.499256267547608,18.196180593348128,18.57724733574068,19.186499469014983,-0.38106674239255156,-0.6728756902108388,0.29180894781828726,51.541222149321044,17.95200033187866,19.828386443212622,16.0756142205447
2001-08-06,18.5,18.969999313354492,18.270000457763672,18.34000015258789,18.22750473022461,183200,-0.02705571451251454,-0.02742845898287112,0.6590468730023503,17.77900047302246,19.55760009765625,19.494706268310548,18.218306679385016,18.559673470321954,19.15330341739039,-0.341366790936938,-0.6065739103560587,0.2652071194191207,48.34909457489492,17.92300033569336,19.756075596240088,16.08992507514663
2001-08-07,18.299999237060547,18.299999237060547,17.530000686645508,18.049999237060547,17.939281463623047,379900,-0.0158124816311096,-0.015938832637493856,0.6608277566315978,17.981000328063963,19.514600067138673,19.47995626449585,18.19241322671971,18.5219198234137,19.11003658678922,-0.32950659669398874,-0.5511604476236447,0.22165385092965595,46.58240159275754,17.925000286102296,19.758538084875106,16.091462487329487
2001-08-08,17.950000762939453,18.920000076293945,17.56999969482422,17.799999237060547,17.690814971923828,877400,-0.01385041609789639,-0.013947228074503824,0.6411383582698446,18.163000297546386,19.481200065612793,19.466612510681152,18.132041843695223,18.468444224424577,19.058662573074372,-0.33640238072935347,-0.5082088342447865,0.171806453515433,45.05402064548418,17.922500228881837,19.756576539643618,16.088423918120057
2001-08-09,17.809999465942383,18.260000228881836,17.06999969482422,17.6200008392334,17.511920928955078,375300,-0.01011226997428083,-0.01016374629864795,0.6413461913141869,18.230000305175782,19.456200065612794,19.45408751487732,18.05326630454725,18.40559656626227,19.002244465864923,-0.3523302617150179,-0.4770331197388328,0.12470285802381487,43.93626671405576,17.843500232696535,19.584411364647984,16.102589100745085
2001-08-10,17.469999313354492,17.829999923706055,16.899999618530273,17.739999771118164,17.631183624267578,288500,0.006810381734918547,0.006787295841789626,0.5870390011253833,18.23600025177002,19.420400047302245,19.44122501373291,18.00507145325047,18.3562930999553,18.952744673914072,-0.351221646704829,-0.45187082513203203,0.100649178427203,44.91738334949806,17.77650022506714,19.4224564022478,16.130544047886477
2001-08-13,17.81999969482422,18.18000030517578,17.809999465942383,17.979999542236328,17.869712829589844,293800,0.013528735863283403,0.013438039604457143,0.5898045702031858,18.264000129699706,19.382600021362304,19.43893751144409,18.00121423617137,18.328419503087225,18.91459780600514,-0.32720526691585405,-0.42693771348879644,0.09973244657294239,46.91817826516606,17.794500160217286,19.441090494636242,16.14790982579833
2001-08-14,18.190000534057617,18.200000762939453,17.639999389648438,17.639999389648438,17.531795501708984,127300,-0.0189099088567386,-0.019090987605654412,0.5274578724487814,18.207999992370606,19.335200004577636,19.436512508392333,17.94564272132169,18.277425420610278,18.86461355438331,-0.3317826992885884,-0.40790671064875483,0.07612401136016644,44.45464663618719,17.760500144958495,19.390279231429542,16.13072105848745
2001-08-15,18.0,18.25,17.110000610351562,17.459999084472656,17.3528995513916,353200,-0.010204099285933577,-0.010256518002462354,0.5098436491539474,18.051999855041505,19.24719997406006,19.430375003814696,17.870928315652606,18.216875321637122,18.809530633994658,-0.34594700598451666,-0.39551476971590727,0.0495677637313906,43.16252714187172,17.750500106811522,19.385070381579748,16.115929832043296
2001-08-16,17.25,17.25,15.949999809265137,16.520000457763672,16.41866683959961,869500,-0.053837266666579287,-0.05534070217325655,0.5285009415678643,17.799999809265138,19.15719997406006,19.417662506103515,17.66309326059277,18.091180887276124,18.719745136887564,-0.42808762668335376,-0.4020293411093966,-0.026058285573957174,37.09826727892588,17.64950008392334,19.325560803745567,15.97343936410111
2001-08-17,16.25,16.25,15.720000267028809,15.899999618530273,15.802469253540039,374800,-0.0375303161049263,-0.038252710568118097,0.5075003713125429,17.504999732971193,19.024199981689453,19.384662504196168,17.391848084890846,17.92887116366532,18.609166881265708,-0.5370230787744745,-0.4290280886424122,-0.10799499013206232,33.73190008651892,17.57450008392334,19.41471197818086,15.73428818966582
2001-08-20,15.899999618530273,16.1299991607666,15.65999984741211,15.800000190734863,15.703083038330078,337600,-0.00628927233928156,-0.006309133129630992,0.466770174383176,17.25099973678589,18.885599994659422,19.33928750514984,17.146948408866848,17.771177017522323,18.499003481637047,-0.6242286086554749,-0.46806819264502475,-0.15616041601045016,33.20848427897569,17.515000104904175,19.498345933751235,15.531654276057113
2001-08-21,15.9399995803833,15.949999809265137,15.149999618530273,15.239999771118164,15.14651870727539,663000,-0.035443064104839994,-0.03608641686474095,0.4745976157017339,16.96999979019165,18.752800006866455,19.283612504005433,16.85357169536705,17.583682406677568,18.371199414557875,-0.7301107113105161,-0.520476696378123,-0.2096340149323931,30.366771551665792,17.475500059127807,19.60188203601702,15.349118082238594
2001-08-22,15.3100004196167,15.890000343322754,15.25,15.609999656677246,15.51424789428711,1251000,0.024278208078472696,0.02398817729356332,0.4448619789407084,16.75099983215332,18.612999992370604,19.231350002288817,16.662252920184006,17.437483684455323,18.262917071111577,-0.775230764271317,-0.5714275099567618,-0.20380325431455515,34.363238141405674,17.457000064849854,19.640768666050597,15.273231463649113
2001-08-23,15.520000457763672,15.989999771118164,15.390000343322754,15.699999809265137,15.603696823120117,513100,0.00576554481533198,0.005748987671974636,0.44542779329456295,16.558999729156493,18.47619997024536,19.178287501335145,16.51421398004264,17.308781175181977,18.16241051182348,-0.7945671951393365,-0.6160554469932769,-0.17851174814605963,35.33543090213671,17.394500017166138,19.70084357373914,15.088156460593137
2001-08-24,15.960000038146973,16.56999969482422,15.760000228881836,16.540000915527344,16.438547134399414,531100,0.05350325582593274,0.05212104474231712,0.43493472692160784,16.43899984359741,18.381399974822997,19.13442500591278,16.518181200886442,17.251834489281634,18.098786606086378,-0.7336532883951925,-0.63957501527366,-0.0940782731215325,43.71495826778428,17.337500047683715,19.669013778055337,15.005986317312093
2001-08-27,16.5,17.0,16.25,16.56999969482422,16.468358993530273,1006300,0.001813710860723905,0.001812068073241816,0.4072001239893687,16.2979998588562,18.291799983978272,19.0985250043869,16.52615327687687,17.201328208210715,18.038834178193746,-0.6751749313338458,-0.6466949984856971,-0.028479932848148648,43.994081169005376,17.280999994277956,19.62934350735003,14.932656481205882
2001-08-28,16.559999465942383,16.920000076293945,16.18000030517578,16.420000076293945,16.31928253173828,783000,-0.0090524816712656,-0.009093704350418086,0.4073960703957053,16.175999927520753,18.21579999923706,19.06656250476837,16.509822015248727,17.143452050290954,17.975350487923166,-0.633630035042227,-0.6440820057970031,0.010451970754776108,42.8498262233548,17.19199995994568,19.52917451913819,14.854825400753167
2001-08-29,16.399999618530273,16.5,15.300000190734863,15.779999732971191,15.683206558227539,1045300,-0.038976878218578204,-0.039756810174935334,0.4089179347155231,16.007999992370607,18.14040000915527,19.037650003433228,16.397541664129108,17.04245558234134,17.88925830145446,-0.6449139182122323,-0.6442483882800489,-0.0006655299321833841,38.275528024852655,17.029999923706054,19.285624147144166,14.774375700267942
2001-08-30,15.649999618530273,15.899999618530273,15.1899995803833,15.770000457763672,15.67326831817627,734400,-0.0006336676411107245,-0.0006338684933039256,0.36807880501516493,15.932999992370606,18.06300003051758,19.005875005722046,16.30099686314981,16.94819964718744,17.80615015072149,-0.6472027840376313,-0.6448392674315655,-0.0023635166060658186,38.206901781220594,16.86649990081787,18.985558781744388,14.747441019891353
2001-08-31,15.739999771118164,16.549999237060547,15.600000381469727,16.3799991607666,16.279525756835938,811600,0.03868095658187665,0.03795159718722555,0.3998460062822391,15.980999946594238,18.00220001220703,18.97277500152588,16.313151062783163,16.90611072226738,17.750222660919334,-0.5929596594842153,-0.6344633458420954,0.041503686357880154,44.718584954203145,16.742999839782716,18.6639067201899,14.822092959375533
2001-09-04,16.280000686645508,17.239999771118164,16.0,16.34000015258789,16.23977279663086,1488800,-0.002441942016365717,-0.0024449284195108747,0.4000162599344423,16.034999942779542,17.93180000305176,18.93197500228882,16.31728169198389,16.864176605994825,17.694919817455357,-0.5468949140109345,-0.6169496594758633,0.07005474546492885,44.3882713070274,16.642999839782714,18.42409023416238,14.861909445403048
2001-09-05,16.18000030517578,16.3700008392334,15.010000228881836,15.289999961853027,15.196211814880371,712800,-0.06425949699691813,-0.0664170813240869,0.44349071507219473,16.039999961853027,17.841600017547606,18.896237502098085,16.159238348886834,16.747570928650987,17.600609234882718,-0.5883325797641525,-0.6112262435335212,0.022893663769368633,36.720460008651266,16.50499987602234,18.25608505559173,14.753914696452949
2001-09-06,15.289999961853027,15.300000190734863,14.199999809265137,14.520000457763672,14.430935859680176,783500,-0.05035967992219914,-0.05167197652300088,0.46638817143731826,15.93100004196167,17.735200023651124,18.8588375043869,15.907047904098654,16.58256570858526,17.479801047544715,-0.6755178044866064,-0.6240845557241382,-0.05143324876246813,32.31230484417233,16.340999937057497,18.187985387802915,14.494014486312079
2001-09-07,14.399999618530273,15.079999923706055,14.25,14.550000190734863,14.460750579833984,966400,0.002066097246928855,0.002063965803353518,0.4680495154965745,15.816000080108642,17.635000038146973,18.823775005340575,15.698271332811917,16.4320052998556,17.36490689629727,-0.7337339670436833,-0.6460144379880473,-0.08771952905563607,32.65153005460668,16.187499904632567,18.0931424661219,14.281857343143233
2001-09-10,14.399999618530273,15.149999618530273,14.369999885559082,15.119999885559082,15.027254104614258,588100,0.039175236244133105,0.03842735645611647,0.4953758905422452,15.673999977111816,17.511200046539308,18.79687500476837,15.60930649477302,16.334819713611413,17.276871327248713,-0.7255132188383939,-0.6619141941581166,-0.06359902468027734,38.91552184595231,16.056499910354614,17.87548030310577,14.237519517603456
2001-09-17,13.25,14.359999656677246,13.100000381469727,13.699999809265137,13.615964889526367,583400,-0.09391534967207038,-0.09862254427071679,0.5803261450900189,15.386999988555909,17.343200035095215,18.762640628814697,15.315567004694882,16.139647868845024,17.136601855955238,-0.824080864150142,-0.6943475281565217,-0.12973333599362036,31.144140448598378,15.842499923706054,17.712300466702004,13.972699380710106
2001-09-18,13.600000381469727,14.350000381469727,12.770000457763672,13.029999732971191,12.950075149536133,913500,-0.048905115738821614,-0.050141448268457976,0.5862539517685394,15.047999954223632,17.154200038909913,18.719978127479553,14.963941270583545,15.909303562484,16.97555863544606,-0.9453622919004552,-0.7445504809053084,-0.20081181099514678,28.27501596538842,15.611999940872192,17.666133261960773,13.557866619783612
2001-09-19,13.5,13.5,10.6899995803833,11.949999809265137,11.876699447631836,1758300,-0.08288564434680812,-0.08652310822692529,0.6338306502631856,14.664999961853027,16.956600036621094,18.682853126525877,14.500257968842252,15.616021802986307,16.778477897164457,-1.1157638341440546,-0.8187931515530577,-0.2969706825909969,24.37666537489639,15.336499977111817,17.768554994274655,12.904444959948979
2001-09-20,11.520000457763672,12.100000381469727,11.270000457763672,11.449999809265137,11.379766464233398,1048800,-0.04184100485192788,-0.04274154907426125,0.6382318037468924,14.232999897003173,16.776400051116944,18.655103125572204,14.030987482753465,15.307427581229183,16.569517972148798,-1.2764400984757174,-0.9103225409375897,-0.3661175575381277,22.80879099447104,15.08299994468689,17.981048352519824,12.184951536853957
2001-09-21,10.789999961853027,11.5,10.25,11.350000381469727,11.280380249023438,1501100,-0.008733574625433005,-0.008771935805103251,0.6266802936654187,13.730000019073486,16.624000072479248,18.632790627479555,13.618527928709813,15.014284825691446,16.364831007808444,-1.3957568969816325,-1.0074094121463983,-0.3883474848352342,22.497134368824504,14.855499982833862,18.148708008142066,11.562291957525659
2001-09-24,12.069999694824219,12.25,11.5,11.649999618530273,11.57853889465332,963200,0.026431649953980063,0.02608836973044794,0.6391958882946163,13.260999965667725,16.478600063323974,18.611353125572204,13.315677419451424,14.765078514049877,16.179935659209303,-1.4494010945984535,-1.0958077486368094,-0.35359334596164405,25.773847104414273,14.647999954223632,18.19054486417558,11.105455044271686
2001-09-25,11.800000190734863,11.850000381469727,11.069999694824219,11.779999732971191,11.707741737365723,1323700,0.011158808471902537,0.011097008287933448,0.6446589906960271,12.90999994277954,16.354000053405763,18.58494062423706,13.07941931383908,14.543961567303308,16.007389152298003,-1.4645422534642272,-1.169554649602293,-0.2949876038619341,27.209999732195172,14.474999952316285,18.21731216985865,10.732687734773918
2001-09-26,12.0,12.0,10.850000381469727,11.039999961853027,10.972281455993652,886900,-0.06281831815725503,-0.06487811816185247,0.663576474215419,12.561999893188476,16.217800045013426,18.558890624046327,12.765662490456611,14.284408855788472,15.812589576202122,-1.518746365331861,-1.2393929927482068,-0.2793533725836541,24.32486191667165,14.246499967575073,18.233761168271176,10.259238766878967
2001-09-27,10.800000190734863,10.880000114440918,9.800000190734863,10.75,10.684060096740723,1035500,-0.02626811257745254,-0.02661928281993569,0.64947786134002,12.18199987411499,16.048800029754638,18.523265624046324,12.4555605688479,14.022600792396734,15.614056651645177,-1.5670402235488332,-1.3049224389083323,-0.26211778464050095,23.282959036872413,13.998999977111817,18.20325935875696,9.794740595466676
2001-09-28,10.819999694824219,10.949999809265137,10.199999809265137,10.520000457763672,10.455471992492676,1479000,-0.021395306254542112,-0.021627503750451887,0.6441577489993278,11.72199993133545,15.87760004043579,18.497428126335144,12.157782090219557,13.763148915757249,15.414289742081197,-1.6053668255376916,-1.3650113162342041,-0.24035550930348748,22.461238267894686,13.697999954223633,17.992501470157194,9.403498438290073
2001-10-01,10.100000381469727,10.649999618530273,9.680000305175781,9.720000267028809,9.660377502441406,713500,-0.07604564219809229,-0.0790926048787729,0.6225179638310361,11.323999977111816,15.7196000289917,18.466965627670287,11.782738732805596,13.463656423258845,15.1909842724713,-1.6809176904532492,-1.4281925910780133,-0.2527250993752359,19.83856522831502,13.355499982833862,17.770105078310706,8.940894887357018
2001-10-02,9.479999542236328,9.899999618530273,9.25,9.449999809265137,9.392034530639648,927400,-0.027777824109690652,-0.02817092462237927,0.6150470729834587,10.965999984741211,15.542200031280517,18.425153126716612,11.42385582149168,13.166348525925978,14.965847626855371,-1.742492704434298,-1.4910526137492703,-0.2514400906850276,19.03090447514633,13.006999969482422,17.498690438378514,8.51530950058633
2001-10-03,9.3100004196167,9.789999961853027,9.0,9.420000076293945,9.362217903137207,2484800,-0.0031745749816607383,-0.0031796246346512185,0.6174038987335375,10.713000011444091,15.377400035858154,18.379753127098084,11.11557032223049,12.888841233360642,14.748363409186297,-1.7732709111301528,-1.547496273225447,-0.22577463790470587,18.93864622284599,12.68899998664856,17.250380854448103,8.127619118849015
2001-10-04,9.699999809265137,11.369999885559082,9.640000343322754,10.960000038146973,10.892772674560547,2113700,0.16348194791723403,0.15141718831301607,0.8589914157600108,10.664000034332275,15.225800018310547,18.34361562728882,11.091636432371487,12.74596410778926,14.599800139733773,-1.6543276754177718,-1.568862553663912,-0.08546512175385979,36.07145657890659,12.448499965667725,16.83874025118081,8.058259680154642
2001-10-05,10.760000228881836,10.819999694824219,10.199999809265137,10.579999923706055,10.51510238647461,853300,-0.03467154316772847,-0.03528686578142737,0.8588842205165567,10.586999988555908,15.089400024414063,18.31432812690735,11.012923123346035,12.585522316375688,14.442160915575824,-1.572599193029653,-1.5696098815370605,-0.002989311492592517,34.15325369305859,12.158500003814698,16.226021503474225,8.09097850415517
2001-10-08,10.300000190734863,11.75,10.210000038146973,11.600000381469727,11.528846740722656,841000,0.09640836154244292,0.09203971177863433,0.9192688813582468,10.582000064849854,14.981600036621094,18.295140628814696,11.10324270151891,12.512520691567838,14.330703639728526,-1.4092779900489276,-1.537543503239434,0.12826551319050639,42.92661148410376,11.92150001525879,15.511131032325075,8.331868998192505
2001-10-09,11.649999618530273,11.649999618530273,10.699999809265137,10.819999694824219,10.753630638122559,464500,-0.06724143629266688,-0.06960888578409033,0.9349141756323861,10.486000061035156,14.877400016784668,18.27361562728882,11.059666854335111,12.387148765883126,14.193028975222475,-1.3274819115480145,-1.4955311849011501,0.16804927335313558,38.682160300943444,11.69800000190735,14.962803828778785,8.433196175035913
2001-10-10,10.760000228881836,11.199999809265137,10.5600004196167,11.050000190734863,10.982219696044922,539400,0.02125697804045834,0.021034200011285892,0.9291221267594104,10.48700008392334,14.778800029754638,18.25667812824249,11.058179675319689,12.28810072327955,14.069772944458256,-1.229921047959861,-1.4424091575128923,0.21248810955303132,40.548856396726876,11.524499988555908,14.529458964300474,8.519541012811342
