Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2003-01-23,40.599998474121094,40.97999954223633,40.54999923706055,40.75,17.420743942260742,569300,0.0036946190028681603,0.003687810662409752,0.25600304652171724,41.195000076293944,41.2244002532959,41.89050004959106,41.289436224860495,41.45949897745728,41.4091761862249,-0.1700627525967846,0.04938684611341669,-0.2194495987102013,43.69236730404646,41.76900005340576,43.821451116470726,39.7165489903408
2003-01-24,40.349998474121094,40.7599983215332,39.869998931884766,40.040000915527344,17.117212295532227,677900,-0.01742329041650692,-0.017576862374533885,0.25629615997576377,40.97200012207031,41.22740028381347,41.87620004653931,41.097215408040014,41.354350972869874,41.35548303835441,-0.2571355648298592,-0.011917636075238491,-0.24521792875462073,38.79069114850702,41.72450008392334,43.88360588619233,39.56539428165435
2003-01-27,40.04999923706055,40.04999923706055,38.900001525878906,39.06999969482422,16.702533721923828,1035300,-0.024225804158934494,-0.024524076056358906,0.2682359034166968,40.679999923706056,41.2236003112793,41.861050052642824,40.78533606754527,41.185139767088714,41.26585624056891,-0.3998036995434404,-0.08949484876887888,-0.31030885077456155,33.29505522257391,41.6045000076294,44.05408330301227,39.154916712246525
2003-01-28,39.439998626708984,39.84000015258789,39.380001068115234,39.599998474121094,16.929105758666992,1003900,0.013565364306032723,0.013474178472159681,0.26849033057143934,40.52499961853027,41.21760025024414,41.84810005187988,40.6029764377877,41.067721893535555,41.200528485021934,-0.46474545574785253,-0.16454497016467362,-0.3002004855831789,38.42793865493801,41.51299991607666,44.11386217777725,38.91213765437607
2003-01-29,39.52000045776367,39.900001525878906,39.220001220703125,39.7400016784668,16.98895835876465,768100,0.003535434589402753,0.0035291996317366675,0.2691668574141879,40.428999710083005,41.21400032043457,41.83780006408691,40.47021109019987,40.96937224797491,41.143252923980555,-0.4991611577750419,-0.2314682076867473,-0.2676929500882946,39.74689551443896,41.40900001525879,44.11659587951571,38.701404151001874
2003-01-30,39.7400016784668,40.0,39.349998474121094,39.400001525878906,16.843608856201172,829500,-0.00855561495288315,-0.008592424328096785,0.26691579238140495,40.234000015258786,41.19740036010742,41.82455007553101,40.30556346491972,40.85312256485668,41.074890124054996,-0.5475590999369615,-0.29468638613679016,-0.25287271380017134,37.638256606020214,41.300500106811526,44.1440924211757,38.45690779244735
2003-01-31,39.400001525878906,39.709999084472656,39.150001525878906,39.33000183105469,16.813676834106445,977400,-0.001776641931809042,-0.001778222031878013,0.26669783215661585,40.03900032043457,41.17820037841797,41.810500087738035,40.15547705970972,40.74029880679727,41.006463132172634,-0.5848217470875525,-0.3527134583269426,-0.2321082887606099,37.20068248580409,41.15300025939941,44.0827923324716,38.22320818632723
2003-02-03,39.45000076293945,39.91999816894531,39.380001068115234,39.70000076293945,16.971860885620117,554000,0.009407549317544506,0.009363573910862599,0.26120121722764844,39.90300025939941,41.16720039367676,41.797050094604494,40.085403783283525,40.663239692437436,40.95522931377134,-0.5778359091539116,-0.39773794849233646,-0.18009796066157513,41.098634594163045,40.99500026702881,43.88001275726045,38.10998777679716
2003-02-04,39.70000076293945,39.70000076293945,39.25,39.310001373291016,16.805126190185547,620100,-0.009823662018981771,-0.009872232542092161,0.2552678441918448,39.75400047302246,41.14760040283203,41.780700092315676,39.96611110482314,40.56299981694511,40.8907105710074,-0.5968887121219666,-0.4375681012182625,-0.15932061090370409,38.39350848527921,40.72600040435791,43.14903466806456,38.302966140651264
2003-02-05,39.54999923706055,39.59000015258789,39.209999084472656,39.29999923706055,16.800861358642578,538700,-0.0002544425306804099,-0.00025447490667312224,0.19752759133429862,39.624000549316406,41.12320037841797,41.76450008392334,39.863632355936595,40.46944421843514,40.82832973438204,-0.6058118624985482,-0.47121685347431963,-0.1345950090242286,38.32383899218033,40.533500289916994,42.75935056458891,38.30765001524508
2003-02-06,39.29999923706055,39.619998931884766,39.209999084472656,39.290000915527344,16.796585083007812,439100,-0.000254410222068735,-0.00025444258983919237,0.1693586178614815,39.47800064086914,41.08640037536621,41.74670009613037,39.7753813651044,40.382078047849376,40.7680031140348,-0.6066966827449747,-0.4983128193284507,-0.108383863416524,38.249120977159315,40.336500358581546,42.24809917861207,38.42490153855102
2003-02-07,39.41999816894531,39.59000015258789,38.41999816894531,38.43000030517578,16.428926467895508,663800,-0.021888536276711834,-0.022131644354323934,0.17782439885528664,39.31700057983399,41.03100036621094,41.72520009994507,39.56839966357692,40.23747969654023,40.67631672937366,-0.6690800329633078,-0.5324662620554221,-0.13661377090788562,32.398093733498754,40.14450035095215,42.01158845841873,38.27741224348557
2003-02-10,38.4900016784668,39.029998779296875,38.4900016784668,38.95000076293945,16.65123176574707,611400,0.013531107302479972,0.013440379386585002,0.17840856061945976,39.305000686645506,40.98740036010742,41.708350105285646,39.473261371171155,40.14211088664387,40.608618064023304,-0.668849515472715,-0.5597429127388807,-0.10910660273383432,38.52189109374237,39.99250030517578,41.72391382266947,38.26108678768209
2003-02-11,38.68000030517578,39.099998474121094,37.95000076293945,38.06999969482422,16.2750301361084,879800,-0.022593095016125053,-0.022852229526188567,0.18947601621945706,39.15200080871582,40.921600341796875,41.68920009613037,39.25737495942547,39.98862116873131,40.50906440248608,-0.7312462093058372,-0.594043572052272,-0.13720263725356519,33.06338996109085,39.83850021362305,41.6753912174503,38.0016092097958
2003-02-12,38.27000045776367,38.41999816894531,37.43000030517578,37.95000076293945,16.223731994628906,1035800,-0.00315206022712633,-0.0031570384327858757,0.18128497723461517,38.97300071716309,40.853600387573245,41.67095010757446,39.05624046765839,39.83761224978376,40.40870896564112,-0.781371782125369,-0.6315092140668914,-0.14986256805847753,32.38940890086404,39.70100021362305,41.66655177888238,37.735448648363715
2003-02-13,38.0099983215332,39.04999923706055,37.56999969482422,38.79999923706055,16.58710289001465,1018800,0.022397851305214544,0.022150703020394527,0.19934907628989734,38.91300048828125,40.80360038757324,41.6561501121521,39.016818739874104,39.76075202661908,40.34562230961835,-0.7439332867449764,-0.6539940286025084,-0.08993925814246795,41.48793758194784,39.57350025177002,41.42198327682909,37.72501722671095
2003-02-14,39.70000076293945,39.75,39.06999969482422,39.7400016784668,16.98895835876465,1094900,0.024226867522935125,0.023938052394035552,0.20978254721046088,38.95400047302246,40.758400421142575,41.64545011520386,39.12807765350375,39.759214963792985,40.321872480945736,-0.6311373102892333,-0.6494226849398534,0.01828537465062019,49.57030029602805,39.496500396728514,41.174681162723054,37.818319630733974
2003-02-18,39.939998626708984,39.939998626708984,39.5,39.79999923706055,17.01460838317871,579100,0.0015097522913860573,0.0015086137611837155,0.21009781192986074,38.96400032043457,40.735000381469725,41.63495010375976,39.23145020482018,39.76223602107206,40.301406863538475,-0.5307858162518855,-0.6256953112022599,0.09490949495037437,50.04461276346964,39.43350028991699,40.95991107276516,37.907089507068825
2003-02-19,39.869998931884766,39.939998626708984,39.150001525878906,39.349998474121094,16.822235107421875,854200,-0.011306552049388685,-0.01137095703474795,0.21231523408432706,38.96800003051758,40.70300033569336,41.62170009613037,39.24968840009724,39.7316999064831,40.264096730620146,-0.48201150638585943,-0.5969585502389798,0.11494704385312038,46.51115701762044,39.36100025177002,40.75270262369057,37.96929787984948
2003-02-20,39.45000076293945,39.77000045776367,39.18000030517578,39.2599983215332,16.78375244140625,545400,-0.0022871704212918953,-0.0022897899905897487,0.21176523941589195,38.96399993896485,40.67400032043457,41.60700008392334,39.25127454185662,39.69675904833866,40.22472032242066,-0.44548450648204607,-0.5666637414875931,0.12117923500554706,45.814435312534414,39.294000244140626,40.56439248549933,38.02360800278192
2003-02-21,39.29999923706055,39.95000076293945,39.150001525878906,39.5,16.8863582611084,443900,0.006113135219752763,0.006094525811355036,0.21310862477631767,38.98499984741211,40.65740028381347,41.59345008850098,39.289539996955604,39.68218430401728,40.19629991761985,-0.39264430706167275,-0.5318598546024091,0.1392155475407364,48.04929054775948,39.231500244140626,40.319053263066465,38.14394722521479
2003-02-24,39.560001373291016,39.66999816894531,38.900001525878906,38.900001525878906,16.629867553710938,564300,-0.015189834787875833,-0.015306382056997565,0.2173961802548169,39.03199996948242,40.62560028076172,41.57425008773804,39.229611001405345,39.62424483896999,40.14546468657119,-0.39463383756464765,-0.5044146511948568,0.1097808136302092,43.24706073680564,39.1745002746582,40.20455813507479,38.14444241424161
2003-02-25,38.900001525878906,39.38999938964844,38.65999984741211,39.310001373291016,16.805126190185547,580200,0.010539841422354534,0.010484684518592234,0.2142730860711249,39.06800003051758,40.5970002746582,41.556950092315674,39.241978750926215,39.600967545215994,40.112701419383725,-0.3589887942897789,-0.4753294798138413,0.1163406855240624,47.135191443392074,39.18650035858154,40.21700083071066,38.15599988645242
2003-02-26,39.060001373291016,39.29999923706055,38.560001373291016,38.779998779296875,16.57855796813965,540300,-0.013482639925681772,-0.01357435603181184,0.2026541246395585,39.138999938964844,40.546800231933595,41.53760007858276,39.170904909137086,39.540155044036794,40.06043857075287,-0.36925013489970837,-0.45411361083101476,0.08486347593130639,43.03112674345173,39.145500373840335,40.172174517151866,38.1188262305288
2003-02-27,38.849998474121094,39.310001373291016,38.849998474121094,38.95000076293945,16.65123176574707,550700,0.0043837542288251985,0.004374173567560649,0.19747113739757693,39.238999938964845,40.48680023193359,41.517250080108646,39.13691965587591,39.49643991210366,40.01689199005431,-0.3595202562277535,-0.43519493991036257,0.07567468368260905,44.69453052254015,39.10600032806396,40.098359356546645,38.11364129958128
2003-02-28,39.099998474121094,39.18000030517578,38.75,38.9900016784668,16.668331146240234,464500,0.0010269811230763093,0.0010264541387338519,0.19699520973380594,39.258000183105466,40.44160026550293,41.494450092315674,39.11431689012066,39.4589259688713,39.97662178175676,-0.3446090787506364,-0.41707776767841737,0.07246868892778097,45.10071875582489,39.08550033569336,40.069623925056334,38.10137674633039
2003-03-03,39.150001525878906,39.459999084472656,39.0,39.13999938964844,16.732458114624023,312100,0.0038470814240687545,0.0038397003307153077,0.19565394114162116,39.19799995422363,40.39540023803711,41.473000087738036,39.11826804389417,39.43530177781775,39.94381306049762,-0.31703373392358003,-0.3970689609274499,0.08003522700386989,46.68208264128795,39.07600021362305,40.05414951868484,38.097850908561256
2003-03-04,39.13999938964844,39.18000030517578,38.779998779296875,38.880001068115234,16.62130355834961,299500,-0.006642777863761662,-0.00666493930953103,0.19678657091917895,39.106000137329104,40.34260025024414,41.45105009078979,39.081611586082026,39.39416839191386,39.90209494314929,-0.3125568058318322,-0.38016652990832644,0.06760972407649424,44.30009027955327,39.035000228881835,39.973008685078405,38.096991772685264
2003-03-05,38.939998626708984,39.2599983215332,38.72999954223633,39.2599983215332,16.78375244140625,446500,0.009773591640397372,0.009726139031383686,0.1970093978677503,39.09700012207031,40.29620018005371,41.430350074768064,39.10905569922836,39.38422986818196,39.87691468347807,-0.2751741689536047,-0.35916805771738214,0.08399388876377745,48.44094229086598,39.03250007629394,39.96782598917057,38.097174163417314
2003-03-06,39.27000045776367,39.47999954223633,38.880001068115234,39.400001525878906,16.843608856201172,451800,0.0035660522244320703,0.0035597089360571944,0.19458473606413026,39.11100044250488,40.25120018005371,41.407400074005125,39.15381659563613,39.38539813912247,39.858212206709474,-0.2315815434863424,-0.33365075487117424,0.10206921138483183,49.918203583111804,39.03750019073486,39.979537802302495,38.095462579167226
2003-03-07,39.40999984741211,39.45000076293945,39.04999923706055,39.380001068115234,16.835058212280273,1504700,-0.0005076258119059984,-0.000507754697507406,0.1945922955986494,39.09900054931641,40.22000022888184,41.38355007171631,39.18861420678676,39.3849983560849,39.83945882872539,-0.1963841492981402,-0.30619743375656744,0.10981328445842725,49.699131122467506,39.042000198364256,39.98966253713821,38.094337859590304
2003-03-10,38.84000015258789,38.91999816894531,38.599998474121094,38.75,16.83723258972168,1003900,-0.015997995201308624,-0.016127344534915038,0.20218654530547242,39.08400039672851,40.17640022277832,41.352400074005125,39.12113509805033,39.337961440819356,39.7967349530891,-0.2168263427690249,-0.28832321555905893,0.07149687279003403,43.259043396832986,39.05800018310547,39.97407002738594,38.141930338825
2003-03-11,38.86000061035156,39.16999816894531,38.33000183105469,38.349998474121094,16.663421630859375,485400,-0.010322620022681472,-0.010376267774329073,0.19078953881989522,38.988000106811526,40.11400016784668,41.31850006103516,39.00249869436891,39.26477899884171,39.740000189208004,-0.26228030447280304,-0.28311463334180775,0.020834328869004715,39.738129136021946,39.028000068664554,39.994180404403124,38.06181973292598
2003-03-12,38.349998474121094,38.380001068115234,37.869998931884766,38.13999938964844,16.572179794311523,553300,-0.005475856397083478,-0.005490903855679186,0.1853236069607038,38.92400016784668,40.048200149536136,41.28495006561279,38.869806493642685,39.18146199075333,39.67725505981352,-0.31165549711064244,-0.2888228060955747,-0.02283269101506774,37.989943211951804,39.031500053405765,39.984186538838465,38.078813567973064
2003-03-13,38.5,38.59000015258789,38.27000045776367,38.43000030517578,16.698179244995117,740300,0.007603589936240329,0.007574828348486721,0.17020114325071367,38.87200012207031,39.98040016174316,41.25410007476807,38.80214400310931,39.125798162192034,39.62834310865126,-0.32365415908272155,-0.2957890766930041,-0.027865082389717466,41.79784647972357,39.05550003051758,39.91790352673554,38.19309653429961
2003-03-14,38.75,38.79999923706055,38.45000076293945,38.75,16.83723258972168,570900,0.00832681999175322,0.0082923432815215,0.17168552703692683,38.84799995422363,39.92400016784668,41.227750072479246,38.7941218487848,39.097961261288916,39.59389828086101,-0.30383941250411794,-0.29739914385522687,-0.006440268648891079,45.756150600683526,39.05300006866455,39.91863550791696,38.187364629412144
2003-03-17,38.75,39.52000045776367,38.75,39.52000045776367,17.17180633544922,658600,0.01987097955519146,0.019676128663399788,0.16819445625731025,38.886000061035155,39.868800201416015,41.20750007629395,38.90579548093539,39.12922342399075,39.59100032701406,-0.22342794305536273,-0.28260490369525404,0.05917696063989131,53.88355752143427,39.0420000076294,39.877502454441,38.206497560817795
2003-03-18,39.529998779296875,39.599998474121094,39.25,39.43000030517578,17.132699966430664,593900,-0.0022773317698737694,-0.0022799288335350514,0.14708339360355172,38.94099998474121,39.8002001953125,41.18605007171631,38.98644237697237,39.15150319296742,39.58468660066746,-0.16506081599504796,-0.25909608615521285,0.09403527016016489,52.88613250303028,39.02350006103516,39.80573508092866,38.24126504114165
2003-03-19,39.70000076293945,39.93000030517578,39.33000183105469,39.540000915527344,17.180496215820312,469700,0.002789769452198554,0.002785885267709556,0.14734261778267602,38.969000244140624,39.697200241088865,41.16990007400513,39.07160522905775,39.18028080204593,39.58293422085804,-0.10867557298817587,-0.22901198352180546,0.12033641053362959,54.00674301920909,39.03300018310547,39.8352252144147,38.230775151796244
2003-03-20,39.5,39.9900016784668,39.5,39.810001373291016,17.297809600830078,628700,0.006828539491956498,0.006805330611426856,0.14374064461170777,39.010000228881836,39.63040023803711,41.15395008087158,39.18520463586287,39.226926770286305,39.5918388150711,-0.04172213442343775,-0.19155401370213193,0.14983187927869418,56.72739544458794,39.06050033569336,39.92709165011423,38.193909021272496
2003-03-21,40.290000915527344,40.290000915527344,39.88999938964844,40.0,17.380367279052734,1063400,0.004772635522601432,0.00476128260557895,0.1440431416984438,39.072000122070314,39.565800247192385,41.14060009002686,39.31055776880704,39.2841914539688,39.60784513604871,0.026366314838234928,-0.14796994799405858,0.1743362628322935,58.583992972999205,39.08550033569336,40.026978131018886,38.144022540367835
2003-03-24,40.0099983215332,40.04999923706055,39.11000061035156,39.189998626708984,17.02841567993164,533600,-0.020250034332275346,-0.020457876944270106,0.15965206837695997,39.11599998474121,39.50420021057129,41.130450077056885,39.292010208484264,39.27721420750511,39.59145899842755,0.014796000979153234,-0.11541675819941621,0.13021275917856945,48.94312001776859,39.10000019073486,40.038531742033285,38.161468639436436
2003-03-25,39.31999969482422,39.7400016784668,39.16999816894531,39.5099983215332,17.167457580566406,691800,0.008165340802184451,0.008132184771556984,0.15286622003589917,39.23199996948242,39.454600143432614,41.12560007095337,39.32554684126102,39.2944574752109,39.58826446207875,0.031089366050125022,-0.08611553334950797,0.117204899399633,52.2839211972929,39.11000003814697,40.06144161759691,38.15855845869703
2003-03-26,39.400001525878906,39.599998474121094,38.81999969482422,39.20000076293945,17.03276252746582,819100,-0.007846053448825385,-0.00787699568206532,0.15141782199787676,39.33800010681152,39.41560012817383,41.11670007705688,39.30623205998078,39.28746068170931,39.57303843466152,0.018771378271466688,-0.06513815102531303,0.08390952929677972,48.94289842423653,39.1310001373291,40.07084955205875,38.19115072259945
2003-03-27,39.08000183105469,39.2599983215332,38.720001220703125,39.2599983215332,17.05882453918457,422000,0.001530549934337655,0.0015293798365634624,0.14374380443539375,39.420999908447264,39.386800079345704,41.10805006027222,39.299119177142686,39.28542643280738,39.56076235179374,0.01369274433530876,-0.04937197195318868,0.06306471628849744,49.61398916774355,39.14650001525879,40.08412034839157,38.208879682126
2003-03-28,39.2599983215332,39.369998931884766,39.06999969482422,39.2400016784668,17.05014419555664,413600,-0.0005093388670737165,-0.0005094686241765669,0.14314616765315438,39.47000007629394,39.344600143432615,41.096800060272216,39.29002417734639,39.28206163618955,39.548183501859356,0.007962541156835812,-0.03790506933118379,0.0458676104880196,49.381022723387126,39.15900001525879,40.094605196638646,38.223394833878935
2003-03-31,39.2400016784668,39.2400016784668,38.849998474121094,39.04999923706055,16.96758270263672,582300,-0.0048420599714325,-0.004853820723351795,0.14419080691234148,39.422999954223634,39.30000015258789,41.08435005187988,39.25309726345626,39.264871828846665,39.52864686402411,-0.01177456539040378,-0.032678968543027785,0.020904403152624006,47.117135077312305,39.154500007629395,40.091292452264284,38.217707562994505
2003-04-01,39.150001525878906,39.220001220703125,38.88999938964844,39.189998626708984,17.02841567993164,428100,0.003585131687162013,0.0035787204214733897,0.14411167816816953,39.398999786376955,39.26260009765625,41.073850040435794,39.24338978087976,39.259325665725356,39.51536654099215,-0.015935884845596604,-0.02933035180354155,0.013394466957944946,48.97341281367726,39.16999988555908,40.098332367105485,38.241667404012674
2003-04-02,39.310001373291016,39.349998474121094,39.099998474121094,39.29999923706055,17.076213836669922,429900,0.0028068541517272116,0.002802922292331557,0.1423529364381872,39.374999618530275,39.23260009765625,41.0618500328064,39.2520989279845,39.2623385228613,39.50692076436738,-0.010239594876800595,-0.02551220041819336,0.015272605541392766,50.445273483838896,39.17199993133545,40.10127126853696,38.242728594133936
2003-04-03,39.31999969482422,39.40999984741211,39.06999969482422,39.20000076293945,17.03276252746582,337400,-0.002544490485048012,-0.0025477332028399345,0.1388225773229379,39.313999557495116,39.204600143432614,41.0471000289917,39.244083825669875,39.257720911015234,39.49488468588001,-0.013637085345358457,-0.02313717740362638,0.009500092058267923,49.05985989388955,39.16199989318848,40.085528495335566,38.23847129104139
2003-04-04,39.279998779296875,39.790000915527344,39.22999954223633,39.779998779296875,17.284774780273438,504100,0.014795867476251834,0.014687476480314814,0.14716319047190943,39.291999435424806,39.18520011901855,41.03715002059936,39.32653228007403,39.29640816051758,39.50606563071989,0.030124119556447226,-0.01248491801161166,0.04260903756805889,56.51881733542496,39.18199977874756,40.14021933578373,38.22378022171139
2003-04-07,40.08000183105469,40.2599983215332,39.599998474121094,39.70000076293945,17.250015258789062,674600,-0.0020110110309771168,-0.002013035828709601,0.14736945456236417,39.342999649047854,39.178400115966795,41.02575002670288,39.38398896974563,39.32630390884513,39.51367093002262,0.057685060900503515,0.001549077770811376,0.05613598312969214,55.3157113450432,39.22949981689453,40.191528895014265,38.2674707387748
2003-04-08,39.709999084472656,40.0,39.63999938964844,39.86000061035156,17.319543838500977,339500,0.004030222779277004,0.004022123186268024,0.13554490981504438,39.37799987792969,39.194200134277345,41.013300037384035,39.45722152983885,39.365836997845605,39.52725248611395,0.09138453199324204,0.019516168615297508,0.07186836337794453,57.274652804060025,39.304999923706056,40.21467052912081,38.3953293182913
2003-04-09,40.0,40.20000076293945,39.5099983215332,39.599998474121094,17.206571578979492,500300,-0.006522883398123902,-0.006544250368892489,0.13214487495315314,39.41799964904785,39.194200134277345,41.001350021362306,39.479187213574576,39.38318229238453,39.53010526995737,0.096004921190044,0.03481391913024681,0.06119100205979719,53.19363657328437,39.37799987792969,40.12106395132277,38.63493580453661
2003-04-10,39.59000015258789,40.06999969482422,39.54999923706055,40.0,17.380367279052734,320300,0.010101049022522401,0.010050374385797877,0.13268337676913272,39.491999816894534,39.199400100708004,40.99285001754761,39.55931225764002,39.42887249294864,39.548532514272765,0.1304397646913813,0.05393908824247371,0.0765006764489076,58.13580983229291,39.456499862670896,40.10852088927419,38.8044788360676
2003-04-11,40.20000076293945,40.2599983215332,39.630001068115234,39.72999954223633,17.263050079345703,373200,-0.006750011444091819,-0.0067728958092931986,0.13464750769815137,39.54099960327149,39.206000061035155,40.98220001220703,39.58557183988561,39.45117820030329,39.55564886831055,0.13439363958232065,0.0700299985104431,0.06436364107187754,53.991732373727274,39.505499839782715,40.080529779749895,38.930469899815535
2003-04-14,39.720001220703125,40.150001525878906,39.720001220703125,40.04999923706055,17.402088165283203,251100,0.008054359388653731,0.008022096160050706,0.13448894909000325,39.64099960327148,39.22040000915527,40.970200004577634,39.65702220868175,39.495535314137165,39.57503515728114,0.16148689454458776,0.08832137771727204,0.07316551682731572,57.828560220355584,39.53199977874756,40.15417685156599,38.90982270592913
2003-04-15,39.900001525878906,40.529998779296875,39.88999938964844,40.5,17.59762191772461,391200,0.011235974319895758,0.011173319647799742,0.12336505892316041,39.771999740600585,39.236399993896484,40.95765001296997,39.78671109965379,39.56994010568256,39.61130828836816,0.216770993971231,0.11401130096806385,0.10275969300316716,62.55736326851437,39.58549976348877,40.33448535989156,38.83651416708598
2003-04-16,40.310001373291016,40.45000076293945,40.0,40.06999969482422,17.410781860351562,477800,-0.0106172914858218,-0.010674057080506755,0.12930008362568693,39.84899978637695,39.25159996032715,40.945650005340575,39.83029396044925,39.60698155673009,39.629296186660554,0.22331240371915584,0.13587152151828225,0.0874408822008736,56.08557672232885,39.611999702453616,40.38962714809705,38.834372256810184
2003-04-17,40.150001525878906,40.290000915527344,40.0,40.040000915527344,17.39775276184082,505600,-0.0007486593342986847,-0.0007489397196489083,0.12918983452281144,39.932999801635745,39.266399993896485,40.93645000457764,39.8625565689228,39.63905706478914,39.645402254459256,0.22349950413365605,0.15339711804135703,0.07010238609229902,55.653009205061075,39.62349967956543,40.41909475350146,38.82790460562939
2003-04-21,40.29999923706055,40.459999084472656,40.20000076293945,40.349998474121094,17.532440185546875,411300,0.007742196591047801,0.007712379587537216,0.12974797145559114,39.989999771118164,39.28759994506836,40.930550003051756,39.937547631261,39.69171939140632,39.67303347875972,0.24582823985467428,0.17188334240402048,0.0739448974506538,59.158462393810034,39.64099960327148,40.48299493211429,38.799004274428675
2003-04-22,40.29999923706055,40.95000076293945,40.16999816894531,40.84000015258789,17.74535369873047,648300,0.01214378431218699,0.012070640132826046,0.13478807104569007,40.10399971008301,39.3357999420166,40.92335000991821,40.07638648069591,39.77677722556792,39.718796877733375,0.2996092551279901,0.1974285249488144,0.10218073017917567,64.00219356020472,39.72349967956543,40.68712365743191,38.759875701698945
2003-04-23,40.70000076293945,40.790000915527344,40.34000015258789,40.599998474121094,17.641063690185547,408200,-0.005876632653528224,-0.005893968008239114,0.11443458849228759,40.17799949645996,39.36879989624023,40.91530000686645,40.15694217199209,39.8377565773126,39.753353803081914,0.3191855946794959,0.22177993889495073,0.09740565578454519,60.234099266486886,39.77799968719482,40.80815677656906,38.747842597820586
2003-04-24,40.5,41.04999923706055,40.400001525878906,40.779998779296875,17.719282150268555,648600,0.004433505220216016,0.00442370618797893,0.11259868896678256,40.29599952697754,39.42299987792969,40.91569999694824,40.252797034654364,39.9075522959781,39.79361439038446,0.34524473867626426,0.24647289885121346,0.0987718398250508,62.03921770681428,39.8569995880127,40.938777557975875,38.77522161804952
2003-04-25,40.779998779296875,40.779998779296875,40.349998474121094,40.4900016784668,17.593278884887695,485100,-0.00711125820281544,-0.007136663714511945,0.11188387626812273,40.34499969482422,39.47379989624024,40.92300001144409,40.28929005677935,39.95069669468097,39.82092369579946,0.3385933620983792,0.2648969915006466,0.0736963705977326,57.50980521488561,39.91849975585937,40.99737450326298,38.83962500845576
2003-04-28,40.4900016784668,41.150001525878906,40.4900016784668,41.119998931884766,17.867019653320312,413700,0.015559328903486103,0.015439523673415273,0.12134737595091274,40.48399963378906,39.520199890136716,40.92845001220703,40.41709142218018,40.03731167521458,39.871867822704765,0.37977974696559613,0.2878735425936365,0.09190620437195962,63.70862081071751,40.01249961853027,41.163705486153205,38.861293750907336
2003-04-29,41.25,41.27000045776367,40.79999923706055,40.959999084472656,17.797496795654297,555500,-0.0038910469739347198,-0.0038986367918339817,0.1227892110776497,40.57499961853027,39.544599838256836,40.9325,40.50061567791748,40.10565889071518,39.914539636891746,0.39495678720229677,0.3092901915153686,0.08566659568692819,61.264111313491824,40.107999610900876,41.240723587077184,38.97527563472457
2003-04-30,41.16999816894531,41.34000015258789,40.79999923706055,40.97999954223633,17.806188583374023,520700,0.0004882924367850539,0.000488173260826711,0.12049532133645578,40.622999572753905,39.56819984436035,40.930550003051756,40.574367041658846,40.17042486490193,39.956322378277804,0.4039421767569138,0.32822058856367764,0.07572158819323616,61.46316700380612,40.197499656677245,41.30860459685307,39.08639471650142
2003-05-01,40.83000183105469,41.119998931884766,40.400001525878906,40.650001525878906,17.662803649902344,314100,-0.0080526603231732,-0.008085258109521699,0.12536035746548188,40.680999755859375,39.594199905395506,40.9335000038147,40.58600311615424,40.205949062011335,39.9835254821053,0.38005405414290294,0.3385872816795227,0.041466772463380264,56.320551565563854,40.26499977111816,41.31198559431194,39.21801394792438
2003-05-02,40.599998474121094,41.189998626708984,40.599998474121094,41.16999816894531,17.888736724853516,610600,0.012792044859712082,0.01271091777553702,0.1307267206191753,40.79399948120117,39.63239990234375,40.93799999237061,40.67584850889133,40.27736010696941,40.030053822765694,0.3984884019219166,0.35056750572800144,0.04792089619391515,61.751300023978466,40.36349964141846,41.360660741091756,39.36633854174516
2003-05-05,41.16999816894531,41.33000183105469,40.970001220703125,41.310001373291016,17.949573516845703,424900,0.0034006123529854992,0.0033948433458694904,0.12966880321939808,40.88999977111816,39.668599929809574,40.94549999237061,40.77341048802974,40.35385205262286,40.08024784435492,0.4195584354068771,0.3643656916637766,0.055192743743100514,63.08218537809056,40.43999977111817,41.480191885005596,39.39980765723074
2003-05-06,41.29999923706055,41.4900016784668,41.099998474121094,41.31999969482422,17.95391845703125,410900,0.00024203149844637117,0.00024200221354840095,0.12236149053225631,40.9379997253418,39.71699989318848,40.962199993133545,40.85750113522889,40.42541854463778,40.128865563981165,0.4320825905911079,0.37790907144924285,0.05417351914186502,63.18071642733857,40.5209997177124,41.570340432220306,39.47165900320449
2003-05-07,41.150001525878906,41.560001373291016,41.11000061035156,41.560001373291016,18.058198928833008,439000,0.005808365930284776,0.005791562408831699,0.12228090904076656,41.03400001525879,39.761999893188474,40.97670000076294,40.965578094930756,40.50946171713061,40.18498853689528,0.4561163778001429,0.39355053271942286,0.06256584508072005,65.5570598465714,40.60599975585937,41.701781136088414,39.51021837563033
2003-05-08,41.29999923706055,41.689998626708984,41.25,41.5,18.032127380371094,433400,-0.0014437288572751728,-0.001444772037949423,0.12268876396738858,41.106000137329104,39.81639991760254,41.001450004577634,41.047796849556796,40.58283492326909,40.23655761387978,0.4649619262877067,0.40783281143307965,0.05712911485462707,64.43735598404568,40.70099983215332,41.760280884002235,39.64171878030441
