Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2016-03-31,13.319999694824219,13.399999618530273,13.279999732971191,13.380000114440918,8.030250549316406,72800,0.005259180512199757,0.005245399319771786,0.10849175953744888,13.270000076293945,12.630800018310547,13.914350028038024,13.176262620477385,12.96733692926423,12.895609066555227,0.20892569121315496,0.1865402983217087,0.022385392891446254,68.72778489557464,13.009000015258788,13.596329643174515,12.421670387343061
2016-04-01,13.34000015258789,13.550000190734863,13.329999923706055,13.430000305175781,8.060259819030762,98700,0.0037369350005385105,0.0037299700053693937,0.1083322273036698,13.297000122070312,12.652000026702881,13.902200031280518,13.215299187354061,13.001608290442864,12.916565585716818,0.21369089691119747,0.1919704180396065,0.02172047887159098,70.05681768486188,13.055000019073486,13.62257396305348,12.487426075093492
2016-04-04,13.460000038146973,13.470000267028809,13.260000228881836,13.3100004196167,7.988236904144287,63900,-0.00893521093315508,-0.008975369325141211,0.11335627714609112,13.306000137329102,12.671600036621093,13.88965003490448,13.229868607702159,13.024452151863148,12.9319944027325,0.20541645583901058,0.19465962559948732,0.010756830239523257,63.12319969604588,13.089000034332276,13.631582963295688,12.546417105368864
2016-04-05,13.319999694824219,13.319999694824219,13.25,13.279999732971191,7.97023344039917,42500,-0.0022539959203375926,-0.002256539992746858,0.11213231296350933,13.306000137329102,12.688400039672851,13.87710003376007,13.237581088512778,13.043381602315597,12.945641670584997,0.19419948619718141,0.19456759771902615,-0.0003681115218447384,61.48482771798454,13.124000024795532,13.618950721254617,12.629049328336446
2016-04-06,13.649999618530273,13.649999618530273,13.319999694824219,13.449999809265137,8.072260856628418,108900,0.0128012108217046,0.01271996792612068,0.11493590586859119,13.316000080108642,12.711400032043457,13.86585003376007,13.270260891705448,13.073501469497042,12.965420421121474,0.19675942220840525,0.19500596261690198,0.0017534595915032758,66.75110087203909,13.167500019073486,13.614126422026088,12.720873616120885
2016-04-07,13.470000267028809,13.470000267028809,13.369999885559082,13.420000076293945,8.054256439208984,47000,-0.0022304634495626807,-0.002232954638188735,0.11592194458574939,13.31800012588501,12.731600036621094,13.853950033187866,13.293297689334448,13.09916803296348,12.983247074265492,0.19412965637096846,0.1948307013677153,-0.0007010449967468357,65.06049696155549,13.203500032424927,13.60764246587415,12.799357598975703
2016-04-08,13.460000038146973,13.460000038146973,13.329999923706055,13.34000015258789,8.006243705749512,152500,-0.005961246143908139,-0.005979085302778273,0.11743730508281332,13.327000141143799,12.746600036621095,13.84170003414154,13.300482683681132,13.117007449231954,12.99723739106245,0.1834752344491779,0.1925596079840078,-0.00908437353482991,60.64920865814298,13.233500051498414,13.5806182735082,12.886381829488627
2016-04-11,13.350000381469727,13.4399995803833,13.34000015258789,13.359999656677246,8.018245697021484,57900,0.0014992131829529853,0.0014980904848381467,0.11743404402379319,13.345000076293946,12.757800025939941,13.829450030326843,13.309639141065148,13.13500687200568,13.011463362263031,0.17463226905946705,0.18897414019909967,-0.014341871139632617,61.354647991566885,13.25600004196167,13.57338941699044,12.9386106669329
2016-04-12,13.390000343322754,13.420000076293945,13.359999656677246,13.359999656677246,8.018245697021484,61200,0.0,0.0,0.11091302142867772,13.364000034332275,12.772200012207032,13.81750002861023,13.317386912697778,13.151673004203575,13.025131452240059,0.16571390849420276,0.1843220938581203,-0.018608185363917534,61.35464799156688,13.277000045776367,13.561892903477176,12.992107188075558
2016-04-13,13.40999984741211,13.420000076293945,13.380000114440918,13.399999618530273,8.042251586914062,65100,0.002994009197675007,0.0029895360782867674,0.11098588665897266,13.372999954223634,12.784799995422363,13.80740002632141,13.330096559748931,13.170067568227775,13.039832164643597,0.16002899152115546,0.17946347339072732,-0.019434481869571862,62.89748233661506,13.305000019073486,13.512026452169737,13.097973585977234
2016-04-14,13.4399995803833,13.460000038146973,13.390000343322754,13.430000305175781,8.060259819030762,114100,0.0022388572760869696,0.002236354769609471,0.10582810178933189,13.377999973297118,12.798400001525879,13.79830002784729,13.345466366737677,13.189321845038739,13.055132876037016,0.15614452169893767,0.1747996830523694,-0.018655161353431732,64.05652234116519,13.324000024795533,13.501583737295837,13.146416312295228
2016-04-15,13.449999809265137,13.449999809265137,13.329999923706055,13.369999885559082,8.024248123168945,74800,-0.004467640971949627,-0.004477650704262985,0.0953938676755434,13.371999931335449,12.810599994659423,13.788500027656555,13.349240754248662,13.202705403595802,13.067480601900627,0.14653535065285972,0.1691468165724675,-0.022611465919607776,60.018332369489634,13.33450002670288,13.496175505940977,13.172824547464783
2016-04-18,13.350000381469727,13.460000038146973,13.34000015258789,13.40999984741211,8.048253059387207,96000,0.002991769797711985,0.002987303360601057,0.0921661247499701,13.38199987411499,12.823999996185302,13.778200025558471,13.35858830704304,13.218060547582196,13.080912729175587,0.14052775946084317,0.16342300515014263,-0.02289524568929946,61.74954330489077,13.344000005722046,13.49987164449495,13.188128366949142
2016-04-19,13.359999656677246,13.4399995803833,13.34000015258789,13.420000076293945,8.120871543884277,57000,0.0007457292315902198,0.000745451313705873,0.09124957158537352,13.395999908447266,12.840599994659424,13.76825002670288,13.368036271543179,13.233019031190473,13.094210272199836,0.13501724035270612,0.15774185219065534,-0.022724611837949216,62.190328533517416,13.351000022888183,13.507320085501387,13.194679960274978
2016-04-20,13.449999809265137,13.539999961853027,13.399999618530273,13.479999542236328,8.157179832458496,59000,0.00447089907610132,0.0044609342968024756,0.09121608276913813,13.398999881744384,12.863799991607666,13.758950023651122,13.385261390111356,13.251313883860536,13.10933926318166,0.13394750625081997,0.15298298300268828,-0.019035476751868313,64.81047708273593,13.357499980926514,13.52361722716908,13.191382734683948
2016-04-21,13.539999961853027,13.59000015258789,13.4399995803833,13.5,8.169282913208008,82300,0.0014837135343368502,0.001482613918952638,0.0898411082500699,13.406999874114991,12.888999996185303,13.749900021553039,13.402913483940377,13.269735077648646,13.124659292076498,0.13317840629173183,0.149022067660497,-0.015843661368765166,65.6646421824635,13.3625,13.539120910382012,13.18587908961799
2016-04-22,13.510000228881836,13.649999618530273,13.510000228881836,13.619999885559082,8.241896629333496,58000,0.008888880411783928,0.008849606874565697,0.0936125934105074,13.43499984741211,12.92019998550415,13.742200021743775,13.436311391881716,13.295680618975345,13.14408441338954,0.1406307729063716,0.14734380870967193,-0.006713035803300321,70.31967433575963,13.380999994277953,13.582385036035333,13.179614952520573
2016-04-25,13.630000114440918,13.630000114440918,13.510000228881836,13.550000190734863,8.19953727722168,54500,-0.00513947837095341,-0.005152730916865912,0.08617626298793213,13.453999900817871,12.949599990844726,13.733850021362304,13.453801976320662,13.314519105772344,13.160002679167789,0.13928287054831756,0.14573162107740106,-0.006448750529083502,64.80067156256013,13.399499988555908,13.591382697957107,13.207617279154709
2016-04-26,13.609999656677246,13.630000114440918,13.5600004196167,13.579999923706055,8.217694282531738,54900,0.0022140024021330973,0.0022115551103556873,0.08321057956061537,13.475999927520752,12.977799987792968,13.72490002155304,13.473217045149184,13.334184351545213,13.176473159345761,0.13903269360397097,0.14439183558271507,-0.0053591419787440975,66.03114049568697,13.419999980926514,13.59640853738157,13.243591424471457
2016-04-27,13.640000343322754,13.720000267028809,13.630000114440918,13.6899995803833,8.284256935119629,92700,0.008100122039413682,0.008067492136588571,0.08574375355847849,13.504999923706055,13.010799980163574,13.716800017356872,13.506568204415972,13.360541035162848,13.196611450366841,0.14602716925312365,0.1447189023167968,0.0013082669363268518,70.15135244543985,13.438999938964844,13.643538349079959,13.23446152884973
2016-04-28,13.6899995803833,13.75,13.65999984741211,13.680000305175781,8.278203964233398,59900,-0.00073040726910234,-0.0007306741464524027,0.08027407552091897,13.529999923706054,13.041399993896484,13.708400020599365,13.533250066071329,13.384204684793437,13.215567876045624,0.14904538127789202,0.14558419810901585,0.0034611831688761696,69.32814358177703,13.453999948501586,13.681719072669933,13.226280824333239
2016-04-29,13.729999542236328,13.819999694824219,13.6899995803833,13.779999732971191,8.338717460632324,44600,0.007309899529576391,0.007283311704939245,0.08175623731539072,13.570999908447266,13.072799987792969,13.700200018882752,13.571211553286691,13.413522836510307,13.237702458670157,0.1576887167763843,0.14800510184248955,0.009683614933894746,72.76959587272358,13.471499919891357,13.739400981547188,13.203598858235527
2016-05-02,13.819999694824219,13.859999656677246,13.75,13.789999961853027,8.344766616821289,77600,0.0007257060287098049,0.000725442831417962,0.08135991339015106,13.608999919891357,13.10519998550415,13.690800018310547,13.604871308450743,13.441410030980137,13.25936118428517,0.16346127747060635,0.15109633696811292,0.012364940502493427,73.09471046994389,13.495499897003175,13.78625584424927,13.204743949757079
2016-05-03,13.789999961853027,13.789999961853027,13.630000114440918,13.65999984741211,8.266103744506836,79000,-0.009427129427159842,-0.009471846066705144,0.0821231228468044,13.632999897003174,13.133199977874757,13.681400017738342,13.613352622137107,13.457601869234358,13.275072504407795,0.1557507529027493,0.15202722015504022,0.0037235327477090907,62.6267776513282,13.51449990272522,13.795958607665339,13.2330411977851
2016-05-04,13.640000343322754,13.710000038146973,13.619999885559082,13.640000343322754,8.253999710083008,53300,-0.0014640925558387918,-0.0014651653866217251,0.0817620375210822,13.648999977111817,13.16019998550415,13.673150019645691,13.617452271550285,13.471112867314979,13.28938340005152,0.1463394042353059,0.15088965697109336,-0.004550252735787463,61.175297039722885,13.5239999294281,13.808913987108502,13.2390858717477
2016-05-05,13.670000076293945,13.710000038146973,13.619999885559082,13.649999618530273,8.260047912597656,66300,0.0007330846741815389,0.0007328160988627301,0.070952274389094,13.663999938964844,13.185599975585937,13.665150017738343,13.622459555701052,13.484363737775372,13.303525212540883,0.13809581792568082,0.14833088916201087,-0.010235071236330051,61.65382487145492,13.535499906539917,13.821260318091282,13.249739494988551
2016-05-06,13.6899995803833,13.699999809265137,13.539999961853027,13.609999656677246,8.235845565795898,55300,-0.0029304002176473443,-0.0029347022468656225,0.07133931828529182,13.66299991607666,13.209999961853027,13.656700015068054,13.62054264815893,13.493670102138474,13.315543818193289,0.12687254602045606,0.1440392205336999,-0.017166674513243857,58.54521511792586,13.548999881744384,13.821756233243235,13.276243530245534
2016-05-09,13.600000381469727,13.649999618530273,13.5600004196167,13.579999923706055,8.217694282531738,75800,-0.0022042420079322333,-0.0022066749251633913,0.0681908665600169,13.66599988937378,13.23739995956421,13.648250012397765,13.61430530593541,13.500064903736073,13.325914645860458,0.11424040219933751,0.13807945686682743,-0.023839054667489923,56.25432330101485,13.559999895095824,13.818766217505207,13.301233572686442
2016-05-10,13.619999885559082,13.649999618530273,13.520000457763672,13.630000114440918,8.247950553894043,66900,0.003681899191146476,0.003675137592254186,0.06883363758361943,13.670999908447266,13.2653999710083,13.6418000125885,13.616719891859333,13.509689734158654,13.337839566196946,0.10703015770067914,0.1318695970335978,-0.024839439332918656,59.12515818713246,13.573499917984009,13.816833011108486,13.330166824859532
2016-05-11,13.619999885559082,13.630000114440918,13.569999694824219,13.609999656677246,8.235845565795898,71100,-0.001467385003356081,-0.001468462667090868,0.06925527062956052,13.66299991607666,13.291599960327149,13.635300011634827,13.615686009523628,13.51712009878966,13.348512510921664,0.09856591073396892,0.12520885977367202,-0.0266429490397031,57.49964245023476,13.583999919891358,13.814251889377257,13.35374795040546
2016-05-12,13.699999809265137,13.699999809265137,13.609999656677246,13.65999984741211,8.266103744506836,49700,0.003673783394280372,0.003667051534624683,0.0695398748040996,13.660999870300293,13.31739995956421,13.629050011634826,13.622503523044934,13.527703783872804,13.360727700587955,0.0947997391721298,0.11912703565336359,-0.024327296481233787,60.42862266491647,13.595499897003174,13.816631064159614,13.374368729846735
2016-05-13,13.65999984741211,13.720000267028809,13.65999984741211,13.720000267028809,8.302411079406738,31200,0.004392417297725437,0.004382798788252817,0.07040249981344696,13.654999923706054,13.341599960327148,13.622600011825561,13.637503022119375,13.541947967810286,13.374816820840538,0.09555505430908973,0.11441263938450882,-0.018857585075419098,63.6647069981323,13.61299991607666,13.81450427784763,13.41149555430569
2016-05-16,13.75,13.75,13.699999809265137,13.699999809265137,8.290305137634277,45700,-0.0014577592838489473,-0.0014588228486537443,0.06828282153441108,13.645999908447266,13.362999954223632,13.615500011444091,13.647117912449492,13.553655511621756,13.387569094896405,0.09346240082773605,0.11022259167315428,-0.01676019084541823,61.84901661024659,13.627499914169311,13.809255240752544,13.445744587586079
2016-05-17,13.59000015258789,13.630000114440918,13.550000190734863,13.579999923706055,8.284205436706543,41000,-0.008759115856186162,-0.008797702399387106,0.07571845126418686,13.63799991607666,13.382999954223633,13.607700009346008,13.636792068027425,13.555606949553926,13.395115401908548,0.08118511847349907,0.10441509703322324,-0.023229978559724168,52.2251737568318,13.635499906539916,13.79240437589882,13.478595437181012
2016-05-18,13.600000381469727,13.619999885559082,13.520000457763672,13.609999656677246,8.302505493164062,40700,0.002209111424133603,0.0022066749251634823,0.075913049153331,13.634999847412109,13.403599948883057,13.59970000743866,13.632670158588937,13.559636038970467,13.403542235428889,0.07303411961846962,0.09813890155027252,-0.025104781931802905,54.146110843776015,13.641999912261962,13.782513228699072,13.501486595824852
2016-05-19,13.600000381469727,13.680000305175781,13.5600004196167,13.680000305175781,8.345212936401367,69200,0.005143324780628733,0.005130143064972799,0.07634660516455856,13.63799991607666,13.42319995880127,13.592300009727477,13.639951719602298,13.568551910541231,13.41438372836014,0.07139980906106658,0.09279108305243135,-0.02139127399136477,58.35393300309901,13.650999927520752,13.776203769128593,13.525796085912912
2016-05-20,13.729999542236328,13.729999542236328,13.600000381469727,13.729999542236328,8.375711441040039,30400,0.0036549149082716337,0.003648251936905336,0.07696110462409522,13.649999904632569,13.442999954223632,13.585200009346009,13.653805230776765,13.5805109943705,13.426760819100382,0.07329423640626587,0.08889171372319826,-0.015597477316932395,61.099797247670615,13.656499910354615,13.785383540088523,13.527616280620707
2016-05-23,13.760000228881836,13.789999961853027,13.699999809265137,13.789999961853027,8.412313461303711,53000,0.004370023424409064,0.004360502599451865,0.07270865118249502,13.670999908447266,13.460599956512452,13.579000010490418,13.67475826632696,13.5960286956655,13.44100549136519,0.07872957066145858,0.08685928511085034,-0.008129714449391756,64.15415228209237,13.668499898910522,13.800147176915871,13.536852620905172
2016-05-24,13.84000015258789,13.84000015258789,13.789999961853027,13.819999694824219,8.430612564086914,41200,0.0021754701272065358,0.002173107218407139,0.06992915907486705,13.689999866485596,13.47819995880127,13.573050007820129,13.697103101480383,13.612619140047627,13.455868009147899,0.08448396143275616,0.08638422037523151,-0.0019002589424753497,65.60817328959232,13.68049988746643,13.821137703913466,13.539862071019394
2016-05-25,13.899999618530273,13.989999771118164,13.800000190734863,13.930000305175781,8.497715950012207,36900,0.007959523356050324,0.00792801344218346,0.07374322854217837,13.72199993133545,13.499999961853028,13.567950010299683,13.732933440510443,13.636128855983046,13.474461432521542,0.09680458452739771,0.08846829320566475,0.008336291321732955,70.35634074966424,13.692499923706055,13.870362327800642,13.514637519611469
2016-05-26,13.989999771118164,13.989999771118164,13.869999885559082,13.869999885559082,8.4611177444458,39800,-0.004307280567280802,-0.004316583623750455,0.07178552004312035,13.742999935150147,13.516399955749511,13.562950010299682,13.754020585902541,13.653452635951641,13.489972744405367,0.10056794995090002,0.09088822455471181,0.009679725396188207,65.07854595271985,13.70199990272522,13.895762736064674,13.508237069385766
2016-05-27,13.9399995803833,13.970000267028809,13.800000190734863,13.9399995803833,8.503817558288574,71100,0.005046841773740818,0.0050341491549763286,0.07311507656350703,13.764999866485596,13.531999950408936,13.557500009536744,13.782632738899581,13.674678335539172,13.507620855620189,0.1079544033604094,0.09430146031585133,0.013652943044558066,68.08636732804652,13.709999895095825,13.927715330197252,13.492284459994398
2016-05-31,13.9399995803833,13.970000267028809,13.880000114440918,13.920000076293945,8.491618156433105,70100,-0.0014346846980899386,-0.0014357148435886163,0.06984380666207159,13.786999893188476,13.545999946594238,13.551800007820129,13.80376617542179,13.692850316335822,13.523792589764257,0.1109158590859689,0.09762434006987486,0.013291519016094044,66.3285726774345,13.71649990081787,13.950532000044182,13.482467801591559
2016-06-01,13.880000114440918,13.979999542236328,13.880000114440918,13.960000038146973,8.516020774841309,44100,0.0028735604621976663,0.002869439679657085,0.07030825815877116,13.824999904632568,13.559599952697754,13.546450009346009,13.827802154302589,13.71263918461813,13.540898764210638,0.11516296968445872,0.10113206599279165,0.014030903691667068,68.10232136376584,13.731499910354614,13.986629356896469,13.47637046381276
2016-06-02,13.979999542236328,13.979999542236328,13.829999923706055,13.970000267028809,8.522120475769043,89000,0.0007163487718129247,0.000716092316498477,0.06058749121157603,13.860999965667725,13.571999950408935,13.541100010871887,13.8496787870297,13.731702968500402,13.557726274125077,0.11797581852929717,0.10450081650009277,0.013475002029204403,68.548396886839,13.747999906539917,14.019484869050979,13.476514944028855
2016-06-03,13.869999885559082,13.970000267028809,13.770000457763672,13.970000267028809,8.522120475769043,69500,0.0,0.0,0.06005231957900121,13.889999961853027,13.583399963378906,13.536100010871888,13.868189783952639,13.749354620243247,13.57389388168993,0.11883516370939162,0.10736768594195255,0.011467477767439074,68.548396886839,13.763999938964844,14.047929686333243,13.480070191596445
2016-06-06,13.979999542236328,14.050000190734863,13.960000038146973,14.050000190734863,8.5709228515625,67700,0.00572655133692912,0.005710216971873617,0.06197558712491996,13.92200002670288,13.599399967193603,13.531900010108949,13.89616061576529,13.771624662501885,13.592564717338751,0.12453595326340405,0.11080133940624286,0.013734613857161196,72.16049710078396,13.785999965667724,14.08649307399892,13.485506857336528
2016-06-07,14.050000190734863,14.119999885559082,14.0,14.069999694824219,8.583122253417969,50400,0.0014234522290286211,0.0014224400812865824,0.060060221395386235,13.95,13.617199954986573,13.528550009727478,13.922905089466663,13.793726516747984,13.6112876576323,0.12917857271867916,0.11447678606873012,0.014701786649949047,72.99546176622556,13.810499954223634,14.119593914326602,13.501405994120665
2016-06-08,14.140000343322754,14.140000343322754,14.029999732971191,14.100000381469727,8.601426124572754,48100,0.0021322450103922197,0.00212997500223638,0.05854697884987205,13.978000068664551,13.635799961090088,13.525550012588502,13.950150519005597,13.816413469690335,13.63045286248867,0.1337370493152612,0.11832883871803634,0.015408210597224858,74.24339647785534,13.833999967575073,14.155832431296309,13.512167503853837
2016-06-09,14.09000015258789,14.140000343322754,14.020000457763672,14.109999656677246,8.607522964477539,39000,0.00070916843524782,0.0007089170941348135,0.05825852673315692,13.996000003814697,13.651799945831298,13.525600008964538,13.974742694032004,13.83816059465233,13.649258619123517,0.13658209937967491,0.12197949085036407,0.014602608529310848,74.66365933558394,13.858999967575073,14.185000078810202,13.532999856339945
2016-06-10,14.09000015258789,14.09000015258789,14.050000190734863,14.09000015258789,8.59532356262207,36200,-0.0014173993321034972,-0.0014184047927419524,0.05822662920438716,14.018000030517578,13.665999946594239,13.52345000743866,13.99247461073291,13.856815376721629,13.666542600828002,0.1356592340112801,0.12471543948254729,0.010943794528732814,72.12867229568498,13.880499982833863,14.207882140916766,13.55311782475096
2016-06-13,14.079999923706055,14.079999923706055,13.979999542236328,14.050000190734863,8.5709228515625,67900,-0.0028388900936726635,-0.002842927384915777,0.05966252221666175,14.029000091552735,13.67839994430542,13.521100006103516,14.00132469996398,13.871125362944833,13.68158015337337,0.13019933701914788,0.1258122189898674,0.004387118029280462,67.21340222961862,13.896999979019165,14.22362531526171,13.57037464277662
2016-06-14,14.029999732971191,14.029999732971191,13.90999984741211,14.0,8.540420532226562,61400,-0.0035587323883337074,-0.0035650797399311485,0.06083773735497101,14.03700008392334,13.692199935913086,13.518700008392335,14.001120899969521,13.880671632356325,13.694067206182257,0.1204492676131963,0.1247396287145332,-0.004290361101336904,61.565661346873085,13.911999988555909,14.22845550931504,13.595544467796778
2016-06-15,13.989999771118164,13.989999771118164,13.859999656677246,13.949999809265137,8.509921073913574,50200,-0.0035714421953473297,-0.003577835020634081,0.06225482103023852,14.036000061035157,13.705599937438965,13.516100006103516,13.99325611678423,13.885807052868088,13.704103778852176,0.1074490639161425,0.12128151575485507,-0.013832451838712567,56.45684628234466,13.930499982833862,14.208023110029634,13.652976855638089
2016-06-16,13.880000114440918,13.899999618530273,13.720000267028809,13.899999618530273,8.479414939880371,43100,-0.0035842431124375462,-0.003590681901844036,0.054575424110784435,14.028999996185302,13.714599933624267,13.51295000553131,13.978908963206699,13.886858354028249,13.711785968643474,0.09205060917845032,0.11543533443957413,-0.023384725261123812,51.82547491230099,13.944999980926514,14.181262650387866,13.708737311465162
2016-06-17,13.930000305175781,13.970000267028809,13.920000076293945,13.949999809265137,8.509921073913574,41900,0.0035971361228102072,0.0035906819018440145,0.055107403627028394,14.026999950408936,13.725199928283692,13.509000005722045,13.974461401061843,13.89153549886061,13.72112768788354,0.0829259022012323,0.10893344799190577,-0.026007545790673464,55.73594420686173,13.958499956130982,14.161110631284103,13.755889280977861
2016-06-20,14.010000228881836,14.130000114440918,13.90999984741211,13.9399995803833,8.503817558288574,52600,-0.000716862295237708,-0.0007171193638754258,0.05359598905848262,14.015999889373779,13.7371999168396,13.505100002288819,13.969159582495914,13.895125430825255,13.729710899354119,0.0740341516706593,0.10195358872765647,-0.027919437056997176,54.7782159862617,13.96899995803833,14.142885122662406,13.795114793414253
2016-06-21,13.850000381469727,13.899999618530273,13.84000015258789,13.84000015258789,8.509970664978027,44700,-0.007173560316036998,-0.00719941401608896,0.059168918066418476,13.992999935150147,13.746799926757813,13.501150002479553,13.949288900971602,13.891042076881748,13.734035968108385,0.0582468240898546,0.0932122358000961,-0.034965411710241506,46.22455690410868,13.971499967575074,14.136214995790441,13.806784939359707
2016-06-22,13.920000076293945,13.989999771118164,13.899999618530273,13.930000305175781,8.56530475616455,94700,0.00650290112685159,0.006481848484863128,0.061278444566957954,13.975999927520752,13.758199939727783,13.498500003814698,13.946321424695324,13.893927871570195,13.741720844071812,0.05239355312512828,0.08504849926510255,-0.03265494613997427,53.293461907588785,13.976999998092651,14.127877488277061,13.826122507908241
2016-06-23,13.9399995803833,14.109999656677246,13.90999984741211,14.010000228881836,8.614494323730469,70600,0.005742995115106453,0.005726566986425619,0.06358981648340224,13.965999984741211,13.770399951934815,13.495800004005432,13.95611816380094,13.90252582396365,13.75224160426044,0.05359233983729084,0.07875726737954021,-0.025164927542249374,58.51384467387639,13.980999994277955,14.130920059599408,13.831079928956502
2016-06-24,13.75,13.9399995803833,13.75,13.819999694824219,8.49766731262207,54100,-0.013561779511318539,-0.013654580428609085,0.07481590763089067,13.938999938964844,13.778199939727783,13.492650003433228,13.935176860881445,13.89641277736073,13.75489878428255,0.038764083520714365,0.07075863060777506,-0.03199454708706069,45.505116668070684,13.97849998474121,14.13715382255477,13.81984614692765
2016-06-27,13.8100004196167,13.8100004196167,13.449999809265137,13.569999694824219,8.34394645690918,99800,-0.018089725435640136,-0.01825534489956601,0.09558033811206164,13.890999889373779,13.782199935913086,13.488050003051757,13.878995758411103,13.872234030506174,13.74764783959791,0.00676172790492835,0.05795925006720572,-0.05119752216227737,34.60397356701941,13.959999990463256,14.198495445860509,13.721504535066003
2016-06-28,13.609999656677246,13.670000076293945,13.569999694824219,13.65999984741211,8.399287223815918,99400,0.006632288475453496,0.0066103916144535715,0.09692176213621648,13.85699987411499,13.787199935913087,13.484050002098083,13.845304079795874,13.856512979906615,13.74421066343376,-0.011208900110741382,0.044125620031616304,-0.055334520142357686,40.16148700697105,13.946999979019164,14.218816276533476,13.675183681504853
2016-06-29,13.899999618530273,13.899999618530273,13.6899995803833,13.75,8.45462703704834,134800,0.006588591039035752,0.006566981140352841,0.10017771917719365,13.836999893188477,13.793799934387208,13.480550003051757,13.83064191367343,13.848623129543162,13.74443769624028,-0.01798121586973167,0.03170425285134671,-0.04968546872107838,45.17870673092164,13.936499977111817,14.221405395581554,13.65159455864208
2016-06-30,13.800000190734863,13.800000190734863,13.6899995803833,13.75,8.45462703704834,101700,0.0,0.0,0.09945737787638959,13.82199993133545,13.799199943542481,13.477250003814698,13.81823546541598,13.841317712539965,13.744655825799484,-0.023082247123985766,0.020746952856280216,-0.04382919998026598,45.17870673092164,13.925499963760377,14.221167159617687,13.629832767903066
2016-07-01,13.789999961853027,13.880000114440918,13.760000228881836,13.880000114440918,8.534561157226562,55000,0.009454553777521246,0.009410139211100958,0.10514578661799691,13.814999961853028,13.8067999458313,13.474500002861022,13.827737719112122,13.84418307564374,13.749963444961892,-0.016445356531617605,0.013308490978700653,-0.02975384751031826,51.93053615721009,13.92099995613098,14.216560579846131,13.62543933241583
2016-07-05,13.800000190734863,13.829999923706055,13.6899995803833,13.710000038146973,8.430035591125488,80800,-0.012247844012412856,-0.012323466967038677,0.11269534597634856,13.792000007629394,13.808599948883057,13.471100001335143,13.809624229732869,13.83424359138472,13.748396252537779,-0.02461936165185108,0.005722920452590307,-0.030342282104441384,44.254760917933005,13.903999948501587,14.206945590862675,13.6010543061405
2016-07-06,13.710000038146973,13.800000190734863,13.6899995803833,13.729999542236328,8.44233226776123,71000,0.0014587530294463136,0.0014576900828380136,0.1106020920651034,13.780999946594239,13.812199935913085,13.467699999809264,13.797374277810324,13.826521809966321,13.747674812918113,-0.029147532155997524,-0.0012511700691272597,-0.027896362086870265,45.2794791407775,13.886999940872192,14.18893388448939,13.585065997254993
2016-07-07,13.75,13.850000381469727,13.739999771118164,13.829999923706055,8.50381851196289,110600,0.007283349220959856,0.007256953720631952,0.11390643902337634,13.770999908447266,13.817199935913086,13.465099997520447,13.80239360794813,13.826779448021117,13.750903248635288,-0.02438584007298772,-0.005878104069899352,-0.018507736003088367,50.20806982775043,13.87349991798401,14.159875661874352,13.587124174093667
2016-07-08,13.869999885559082,14.020000457763672,13.869999885559082,13.979999542236328,8.596053123474121,57800,0.010845959461876609,0.01078756390136848,0.12018358056027018,13.767999839782714,13.822999935150147,13.463599996566773,13.82971759783862,13.838129084629651,13.759887417011798,-0.008411486791031209,-0.006384780614125724,-0.0020267061769054847,56.53235979928569,13.866999912261964,14.137044492107558,13.59695533241637
2016-07-11,14.010000228881836,14.039999961853027,13.920000076293945,13.949999809265137,8.577607154846191,61200,-0.002145903716273878,-0.0021482094668566847,0.1202533427675017,13.780999851226806,13.828399925231933,13.46199999332428,13.8482225534427,13.84641580497302,13.767342804943302,0.0018067484696793201,-0.004746474797364716,0.006553223267044036,55.02699914796935,13.859999895095825,14.113298235568283,13.606701554623367
2016-07-12,14.0,14.050000190734863,13.970000267028809,13.989999771118164,8.60219955444336,94200,0.0028673808171997273,0.0028632777223765835,0.1207494653911637,13.822999858856202,13.832599925994874,13.460899991989136,13.87003443308508,13.857051654317104,13.77607445067565,0.012982778767975489,-0.0012006240842966746,0.014183402852272164,56.683250245490996,13.85699987411499,14.102527917049276,13.611471831180705
2016-07-13,14.050000190734863,14.0600004196167,13.920000076293945,13.960000038146973,8.583755493164062,84000,-0.0021443697971407216,-0.0021466722501835393,0.12059906938196273,13.852999877929687,13.835999927520753,13.459349989891052,13.883875295402294,13.864677460526725,13.78328721881178,0.019197834875569697,0.0028790677076766,0.016318767167893097,55.04589928673736,13.854999876022339,14.096453845662838,13.61354590638184
2016-07-14,14.100000381469727,14.100000381469727,13.899999618530273,13.970000267028809,8.589900970458984,70700,0.0007163487718129247,0.000716092316498477,0.12007806011732607,13.874999904632569,13.842199935913087,13.458449993133545,13.897125291037142,13.872479149897249,13.790609299134019,0.024646141139893274,0.007232482394119935,0.017413658745773337,55.50727346871457,13.855999898910522,14.099178927190405,13.612820870630639
2016-07-15,13.979999542236328,14.029999732971191,13.9399995803833,14.010000228881836,8.614494323730469,73900,0.00286327566846456,0.0028591843026326124,0.119813741007391,13.900999927520752,13.849599933624267,13.458799996376037,13.914490666090172,13.8826658964887,13.799212865006483,0.031824769601472624,0.012150939835590473,0.019673829765882153,57.39100740017408,13.861499929428101,14.113236028772837,13.609763830083365
