Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2016-04-05,10.930000305175781,11.239999771118164,10.930000305175781,11.210000038146973,6.772249698638916,149600,0.0218778272813267,0.021641941858138537,0.23815361228487952,10.968000125885009,10.263000049591064,11.695300016403198,10.887764496941113,10.658899020070862,10.631855988721076,0.22886547687025072,0.19444282802015905,0.034422648850091664,63.148527684838655,10.704500150680541,11.318616444475126,10.090383856885957
2016-04-06,11.1899995803833,11.539999961853027,11.100000381469727,11.390000343322754,6.8809919357299805,142200,0.01605711905113738,0.015929567114552165,0.23958714018595778,10.990000152587891,10.2832000541687,11.693500018119812,10.965031550230595,10.713054673645077,10.661587139881927,0.25197687658551793,0.20594963773323083,0.0460272388522871,66.0192733475758,10.767000150680541,11.392910622413602,10.14108967894748
2016-04-07,11.369999885559082,11.470000267028809,11.289999961853027,11.430000305175781,6.905155181884766,90700,0.003511849047175497,0.003505696904700156,0.23642149573802965,11.04600019454956,10.300400066375733,11.691900019645692,11.036565204837547,10.766161757462168,10.691720989501293,0.27040344737537936,0.21884039966166055,0.05156304771371881,66.64117489734701,10.822000169754029,11.477274090744142,10.166726248763915
2016-04-08,11.5,11.550000190734863,11.420000076293945,11.539999961853027,6.971611022949219,84800,0.00962376673143539,0.00957775326806102,0.2324738789767155,11.128000164031983,10.322800064086914,11.690900020599365,11.114016705916852,10.823483105935566,10.724986831554302,0.2905335999812859,0.23317903972558565,0.057354560255700265,68.35628826866285,10.883500146865845,11.565358573706378,10.201641720025313
2016-04-11,11.59000015258789,11.75,11.539999961853027,11.539999961853027,6.971611022949219,113800,0.0,0.0,0.23184383986327506,11.189000129699707,10.345200061798096,11.690150022506714,11.179552591445493,10.876558428596118,10.756948130781703,0.30299416284937486,0.2471420643503435,0.05585209849903136,68.35628826866285,10.939000129699707,11.644461611290494,10.23353864810892
2016-04-12,11.5600004196167,11.6899995803833,11.470000267028809,11.600000381469727,7.007858753204346,75900,0.005199343138218238,0.0051858732233163955,0.23079562874190782,11.24900016784668,10.364000072479248,11.689850025177002,11.244236866833837,10.93014672140157,10.790009003357703,0.3140901454322673,0.26053168056672826,0.05355846486553906,69.3530729291086,10.997500133514404,11.718301772329077,10.27669849469973
2016-04-13,11.630000114440918,11.710000038146973,11.529999732971191,11.619999885559082,7.019939422607422,69800,0.0017240951234194224,0.0017226105775094342,0.23041533280268847,11.331000137329102,10.382400074005126,11.690550026893616,11.302046562022337,10.98124695578361,10.822557665404815,0.3207996062387277,0.2725852657011282,0.04821434053759954,69.6957359900728,11.061000108718872,11.766036290480914,10.35596392695683
2016-04-14,11.600000381469727,11.65999984741211,11.479999542236328,11.609999656677246,7.0138983726501465,122800,-0.0008606049036423702,-0.0008609754366460567,0.22697475767518138,11.397000122070313,10.403200073242187,11.69160002708435,11.349423961200015,11.027821229923878,10.85343774349393,0.3216027312761369,0.28238875881612996,0.03921397246000696,69.2786217747236,11.118000078201295,11.806842563582224,10.429157592820365
2016-04-15,11.630000114440918,11.75,11.5,11.5600004196167,6.983693599700928,106600,-0.0043065666269671565,-0.00431586659524984,0.22821728562739463,11.447000122070312,10.423400077819824,11.69245002746582,11.381820339417967,11.067241910641865,10.88114608373404,0.31457842877610176,0.28882669280812434,0.025751735967977418,67.11584370563966,11.165500116348266,11.8385074936321,10.492492739064431
2016-04-18,11.510000228881836,11.59000015258789,11.420000076293945,11.489999771118164,6.941403388977051,155000,-0.006055419200482692,-0.006073827602679202,0.2288785569594213,11.499000072479248,10.450000076293945,11.692800025939942,11.398463328910305,11.098557307714183,10.905022698925574,0.2999060211961222,0.2910425584857239,0.008863462710398284,64.09877090822596,11.21200008392334,11.838118260133937,10.585881907712741
2016-04-19,11.569999694824219,11.579999923706055,11.449999809265137,11.520000457763672,6.959529876708984,82300,0.0026110258697236155,0.002607623063600298,0.22693815259854266,11.530000114440918,10.484400081634522,11.693350028991699,11.417161348733899,11.129775318828958,10.929139473781971,0.28738602990494044,0.2903112527695672,-0.002925222864626764,64.8285062224563,11.249000120162965,11.85579163729793,10.642208603028
2016-04-20,11.510000228881836,11.640000343322754,11.449999809265137,11.5600004196167,6.983693599700928,77800,0.0034722187728795095,0.003466204539078954,0.21927349546867694,11.547000122070312,10.526600093841553,11.693300032615662,11.439136590408175,11.161643844813236,10.953879118716667,0.2774927455949392,0.28774755133464164,-0.010254805739702444,65.82589898196595,11.268500137329102,11.888799241354599,10.648201033303605
2016-04-21,11.630000114440918,11.739999771118164,11.489999771118164,11.5600004196167,6.983693599700928,65500,0.0,0.0,0.1871902673916694,11.560000133514404,10.572000102996826,11.692350034713746,11.457731025671025,11.191151739243123,10.97764858149706,0.26657928642790196,0.2835138983532937,-0.01693461192539175,65.82589898196595,11.303000164031982,11.907354334918088,10.698645993145876
2016-04-22,11.550000190734863,11.670000076293945,11.449999809265137,11.579999923706055,6.9957756996154785,63000,0.0017300608445842691,0.0017285660131724798,0.1567387758102851,11.564000129699707,10.617800102233886,11.691050033569336,11.476541625368723,11.2199553084626,11.001270202760159,0.2565863169061231,0.2781283820638596,-0.02154206515773649,66.37876271984118,11.346000146865844,11.898463690607274,10.793536603124414
2016-04-25,11.579999923706055,11.699999809265137,11.449999809265137,11.680000305175781,7.056186676025391,67000,0.008635611582778147,0.008598537971718516,0.1456760900453204,11.578000164031982,10.671000099182129,11.690650033950806,11.507842960723655,11.25403271562654,11.027887069521556,0.2538102450971156,0.2732647546705108,-0.01945450957339523,69.07294335175857,11.383500146865845,11.919495496338508,10.847504797393183
2016-04-26,11.699999809265137,11.770000457763672,11.550000190734863,11.75,7.098476886749268,124900,0.005993124400279326,0.005975237062023865,0.1354492045804496,11.593000125885009,10.718800106048583,11.6900000333786,11.545097889843094,11.290771032987537,11.056205223657967,0.2543268568555561,0.2694771751075199,-0.015150318251963779,70.83474866245604,11.421000146865845,11.949314419431492,10.892685874300199
2016-04-27,11.710000038146973,12.079999923706055,11.710000038146973,12.020000457763672,7.261590957641602,91200,0.022978762362865668,0.02271872660039296,0.1501603909483777,11.63300018310547,10.761400108337403,11.69055003643036,11.618159823369336,11.3447880274154,11.094001115191524,0.27337179595393657,0.2702560992768033,0.003115696677133295,76.41556612632742,11.482000160217286,11.990787001113615,10.973213319320957
2016-04-28,11.899999618530273,11.979999542236328,11.800000190734863,11.819999694824219,7.140763759613037,82500,-0.016638997946982093,-0.016778981031203195,0.1473965273839458,11.654000186920166,10.799400100708008,11.6897500371933,11.649212111285472,11.379988891667905,11.12247164772614,0.269223219617567,0.270049523344956,-0.0008263037273890106,66.29581072151794,11.525500154495239,11.99191082531742,11.059089483673057
2016-04-29,11.829999923706055,12.010000228881836,11.699999809265137,12.0,7.249507427215576,129200,0.015228452607710441,0.015113663628642622,0.14848088816612026,11.698000144958495,10.84680009841919,11.690050039291382,11.703179478780015,11.425915640433246,11.1568845242859,0.2772638383467694,0.2714923863453187,0.005771452001450683,70.1298132193089,11.572500133514405,12.031188417415356,11.113811849613453
2016-05-02,12.0,12.069999694824219,11.850000381469727,12.039999961853027,7.273673057556152,98400,0.0033333301544189453,0.0033277869243214537,0.14714920979976,11.753000164031983,10.896200103759766,11.690200037956238,11.754998014637401,11.471403367945822,11.191516502229709,0.2835946466915793,0.2739128384145708,0.009681808277008486,70.92142570418599,11.626000118255615,12.03837852263084,11.21362171388039
2016-05-03,11.989999771118164,12.039999961853027,11.680000305175781,11.819999694824219,7.140763759613037,70000,-0.01827244748553547,-0.018441450552963964,0.1608386499141996,11.783000087738037,10.93920009613037,11.689050035476685,11.76499827312768,11.497225318084963,11.216162901939297,0.2677729550427177,0.27268486174020024,-0.004911906697482538,61.299156378528636,11.656500101089478,12.029663478707477,11.283336723471479
2016-05-04,11.739999771118164,11.9399995803833,11.680000305175781,11.859999656677246,7.1649298667907715,84700,0.0033840916147014344,0.00337837846226561,0.14748777041060568,11.813000011444093,10.984600086212158,11.68835003376007,11.779613870596844,11.52409749131402,11.241411402125099,0.2555163792828239,0.269251165248725,-0.013734785965901108,62.30066522669853,11.680000066757202,12.042104889283326,11.317895244231078
2016-05-05,11.479999542236328,11.880000114440918,11.229999542236328,11.239999771118164,6.790371417999268,154300,-0.05227655172907353,-0.05369254051923122,0.2345576963702667,11.780999946594239,11.012600078582764,11.684800033569337,11.696596316830894,11.503053215743957,11.241356044046396,0.19354310108693618,0.25410955241636723,-0.06056645132943106,43.507038519522254,11.670500040054321,12.066705764825668,11.274294315282974
2016-05-06,11.229999542236328,11.739999771118164,11.229999542236328,11.579999923706055,6.9957756996154785,157900,0.030249124511687375,0.029800641454033442,0.2559884054634857,11.780999946594239,11.043600082397461,11.682800035476685,11.678658410196304,11.508752971889297,11.254636196189914,0.16990543830700666,0.23726872959449513,-0.06736329128748847,52.04950349452569,11.672500038146973,12.066447974430192,11.278552101863754
2016-05-09,11.579999923706055,11.760000228881836,11.579999923706055,11.600000381469727,7.007858753204346,154100,0.0017271552586739514,0.0017256654412142014,0.25406055803671557,11.772999954223632,11.081800098419189,11.68135003566742,11.6665571750076,11.515512039265625,11.268179889730298,0.15104513574197576,0.22002401082399128,-0.06897887508201553,52.504477974652936,11.675500059127808,12.066267204622857,11.284732913632759
2016-05-10,11.640000343322754,11.720000267028809,11.529999732971191,11.65999984741211,7.044103622436523,122000,0.005172367583558657,0.005159036838266474,0.2545984485558715,11.763999938964844,11.120000095367432,11.68005003452301,11.665548355377524,11.526214839869068,11.28354537826684,0.13933351550845607,0.20388591176088428,-0.0645523962524282,53.91709965082344,11.678500032424926,12.0678212027799,11.289178862069953
2016-05-11,11.65999984741211,11.680000305175781,11.510000228881836,11.5600004196167,6.983693599700928,64200,-0.008576280369129163,-0.008613268292652982,0.2558168209180067,11.717999935150146,11.14420009613037,11.678250036239625,11.64931021141432,11.52871747540593,11.294386752437424,0.12059273600839049,0.18722727661038555,-0.06663454060199506,51.18467637612373,11.675500059127808,12.067493620985536,11.28350649727008
2016-05-12,11.569999694824219,11.680000305175781,11.220000267028809,11.25,6.796413421630859,209800,-0.026816644322144256,-0.027182770892824053,0.2714441442146645,11.660999965667724,11.166400089263917,11.674450035095214,11.587877871196731,11.508071736486974,11.292646095479094,0.07980613470975761,0.16574304823025995,-0.08593691352050234,43.77794965308644,11.657500076293946,12.090760915199503,11.224239237388389
2016-05-13,11.270000457763672,11.399999618530273,11.210000038146973,11.25,6.796413421630859,189400,0.0,0.0,0.27148562659352204,11.585999965667725,11.189800090789795,11.670600032806396,11.535896660243388,11.488955311562014,11.290973699577954,0.046941348681373896,0.14198270832048274,-0.09504135963910884,43.777949653086445,11.64200005531311,12.108973264130276,11.175026846495944
2016-05-16,11.25,11.390000343322754,11.25,11.300000190734863,6.826620101928711,200600,0.004444461398654509,0.004434613947057039,0.2720076533329072,11.511999988555909,11.214400100708009,11.665400032997132,11.499604895703616,11.474958635945187,11.291327679623324,0.024646259758428712,0.11851541860807194,-0.09386915884964322,45.25969083571403,11.632500076293946,12.118786970568078,11.146213182019814
2016-05-17,11.25,11.4399995803833,11.140000343322754,11.149999618530273,6.736001491546631,179000,-0.013274386696699225,-0.013363278903890509,0.27471534304054723,11.444999980926514,11.23340009689331,11.658900032043457,11.445819468446178,11.450887597618157,11.285785402717714,-0.0050681291719794075,0.09379870905206168,-0.09886683822404109,41.70833293896126,11.614000034332275,12.14233330306233,11.08566676560222
2016-05-18,11.149999618530273,12.079999923706055,11.100000381469727,11.899999618530273,7.1890950202941895,608100,0.06726457629232274,0.06509890436760792,0.35518312957109077,11.448999977111816,11.26860008239746,11.654900031089783,11.515693337689886,11.484155154722758,11.309872234710364,0.03153818296712707,0.08134660383507476,-0.04980842086794769,59.02193234313117,11.630999994277953,12.17299262250159,11.089007366054316
2016-05-19,11.84000015258789,11.84000015258789,11.34000015258789,11.359999656677246,6.8628668785095215,164700,-0.045378149509530896,-0.04643998499027222,0.3902803446727679,11.460999965667725,11.289200077056885,11.64830002784729,11.491740463687941,11.474958451163833,11.311838015963968,0.016782012524108936,0.0684336855728816,-0.05165167304877266,47.973525185116245,11.620999956130982,12.175108298129661,11.066891614132302
2016-05-20,11.390000343322754,11.800000190734863,11.380000114440918,11.789999961853027,7.122641563415527,113800,0.037852140684091706,0.0371533282428118,0.41089591462906394,11.481999969482422,11.318800067901611,11.64410002708435,11.537626540328723,11.498294859363032,11.330589464822362,0.03933168096569162,0.0626132846514436,-0.02328160368575198,55.16992709004619,11.63149995803833,12.190043648690501,11.072956267386157
2016-05-23,11.789999961853027,11.960000038146973,11.609999656677246,11.9399995803833,7.213259220123291,239000,0.012722613996234422,0.012642361506935075,0.4127999021343191,11.515999889373779,11.349000053405762,11.641050024032593,11.599530084952503,11.531013727586755,11.354487900726713,0.06851635736574835,0.06379389919430456,0.0047224581714437885,57.384377312516136,11.644499921798706,12.218833452771062,11.070166390826351
2016-05-24,11.949999809265137,12.069999694824219,11.8100004196167,11.84000015258789,7.152848720550537,140500,-0.00837516175123687,-0.008410430477327983,0.413273710456867,11.533999919891357,11.377200050354004,11.637450022697449,11.636525479973331,11.553901610920173,11.373527596878134,0.08262386905315822,0.0675598931660753,0.015063975887082914,55.418994460445454,11.6489999294281,12.227961084664049,11.070038774192152
2016-05-25,11.829999923706055,11.970000267028809,11.739999771118164,11.859999656677246,7.1649298667907715,78800,0.001689147283075343,0.001687722278273032,0.41286446026500234,11.563999843597411,11.407400035858155,11.633850021362305,11.670906122543164,11.576575540235511,11.39260493255653,0.09433058230765212,0.07291403099439067,0.02141655131326145,55.745445352087266,11.640999889373779,12.203419586115855,11.078580192631703
2016-05-26,11.850000381469727,11.930000305175781,11.779999732971191,11.789999961853027,7.122641563415527,70000,-0.005902166682172583,-0.005919653307880049,0.4056108983506584,11.617999839782716,11.43380002975464,11.629750022888183,11.689228251667757,11.592384756651622,11.40818905135247,0.09684349501613454,0.07769992379873944,0.0191435712173951,54.24812631974264,11.63949990272522,12.200159276760088,11.078840528690352
2016-05-27,11.869999885559082,11.930000305175781,11.789999961853027,11.930000305175781,7.20721960067749,70600,0.011874499047983988,0.011804550376616122,0.4037056161031573,11.685999870300293,11.46020004272461,11.62535002231598,11.726270106053606,11.61739331580156,11.428652237776914,0.10887679025204555,0.08393529708940067,0.02494149316264488,56.75023595549992,11.635999917984009,12.188427258779319,11.083572577188699
2016-05-31,12.0,12.020000457763672,11.770000457763672,11.979999542236328,7.237425327301025,94900,0.004191050778000083,0.0041822927862862755,0.4006176390081606,11.753999805450439,11.488600025177002,11.62160002231598,11.76530540392787,11.644253036278212,11.450273700696892,0.12105236764965888,0.09135871120145232,0.029693656448206554,57.64119976142531,11.632999897003174,12.177209330551095,11.088790463455252
2016-06-01,11.880000114440918,12.170000076293945,11.84000015258789,12.100000381469727,7.309920310974121,135200,0.010016764926436439,0.009966929652473033,0.4019218185283103,11.848999881744385,11.515000038146972,11.617550024986267,11.81679693893431,11.678012098884992,11.475753178374257,0.13878484004931835,0.10084393697102553,0.037940903078292815,59.78259088280838,11.646999931335449,12.223197822114916,11.070802040555982
2016-06-02,12.149999618530273,12.149999618530273,11.960000038146973,12.020000457763672,7.261590957641602,60800,-0.006611563734210235,-0.0066335169385576855,0.3972925743737534,11.860999965667725,11.532000045776368,11.612250027656556,11.848059018754213,11.703344569913043,11.497096208938549,0.1447144488411709,0.10961803934505461,0.035096409496116296,57.68879757808807,11.65499997138977,12.247030467833353,11.062969474946188
2016-06-03,12.039999961853027,12.109999656677246,11.880000114440918,11.930000305175781,7.20721960067749,48700,-0.007487533208017427,-0.007515705500201604,0.3981499030219033,11.918000030517579,11.553200054168702,11.607650027275085,11.860665370511377,11.720133883636208,11.51407284016354,0.1405314868751688,0.11580072885107745,0.02473075802409136,55.340565466114334,11.689499998092652,12.260830992193815,11.118169003991488
2016-06-06,11.979999542236328,12.149999618530273,11.899999618530273,12.09000015258789,7.303879737854004,130000,0.013411554343606635,0.013322415557341916,0.350772740824641,11.948000049591064,11.580600051879882,11.603600029945374,11.895947644676994,11.747531385040038,11.536658224964496,0.14841625963695648,0.12232383500825326,0.026092424628703217,58.56930326971884,11.715000009536743,12.309558773645083,11.120441245428403
2016-06-07,12.140000343322754,12.180000305175781,12.029999732971191,12.100000381469727,7.309920310974121,99300,0.0008271487804485389,0.0008268068814172949,0.3381227663060575,11.964000129699707,11.604000053405763,11.600200033187866,11.927340373414339,11.773640199590385,11.55875007423921,0.15370017382395318,0.12859910277139325,0.02510107105255993,58.76993914440235,11.740000009536743,12.354817216814348,11.125182802259138
2016-06-08,12.079999923706055,12.270000457763672,12.079999923706055,12.199999809265137,7.370330810546875,105700,0.008264415259734426,0.008230451976087025,0.33875275324805143,12.000000095367431,11.628000049591064,11.597700033187866,11.969287978929847,11.805222392899626,11.5838971226716,0.1640655860302207,0.13569239942315875,0.02837318660706195,60.81353359321142,11.767000007629395,12.41207686873872,11.12192314652007
2016-06-09,12.199999809265137,12.4399995803833,12.140000343322754,12.40999984741211,7.497200012207031,167400,0.017213118150009477,0.01706665081575102,0.34228930070177477,12.055000114440919,11.66020004272461,11.597400031089784,12.037089804850195,11.850020722863514,11.61629330795554,0.1870690819866816,0.14596773593586332,0.04110134605081828,64.76339075782022,11.809499979019165,12.504495777114931,11.114504180923399
2016-06-10,12.289999961853027,12.40999984741211,12.170000076293945,12.1899995803833,7.364292621612549,89700,-0.017727660736006068,-0.017886677850803962,0.347451344667774,12.095000076293946,11.685000038146972,11.595550026893616,12.060614385701442,11.875204341939053,11.638791593148786,0.18541004376238845,0.15385619750116836,0.0315538462612201,58.15055591487602,11.85649995803833,12.520225135564937,11.192774780511725
2016-06-13,12.1899995803833,12.329999923706055,12.079999923706055,12.170000076293945,7.352209091186523,81000,-0.0016406484641344754,-0.001641995801699104,0.33161160233754006,12.119000053405761,11.707200031280518,11.592750029563904,12.077442953484905,11.89704106300238,11.659623298370166,0.18040189048252486,0.15916533609743966,0.021236554385085205,57.57501938644375,11.902499961853028,12.517443158325738,11.287556765380318
2016-06-14,12.15999984741211,12.1899995803833,11.949999809265137,12.029999732971191,7.2676310539245605,109100,-0.011503725755553806,-0.011570405478774705,0.335463375194376,12.124000072479248,11.728400020599365,11.58785002708435,12.070143996482795,11.90688985337044,11.674147864432951,0.1632541431123542,0.15998309750042258,0.0032710456119316167,53.577453356706435,11.938999938964844,12.489886665124562,11.388113212805127
2016-06-15,12.039999961853027,12.170000076293945,11.970000267028809,12.09000015258789,7.303879737854004,67300,0.004987566163634494,0.0049751694580224505,0.3354923758960903,12.123000049591065,11.746000022888184,11.58370002746582,12.073198789729732,11.9204535792384,11.690455797301773,0.15274521049133227,0.15853552009860453,-0.005790309607272254,55.018909403686756,11.985999965667725,12.403966575329735,11.568033356005715
2016-06-16,12.050000190734863,12.220000267028809,11.899999618530273,12.199999809265137,7.370330810546875,80200,0.00909839994118622,0.009057258857504366,0.3307232057251371,12.14099998474121,11.762200012207032,11.582100024223328,12.092706638889025,11.941160707388528,11.710437915417984,0.15154593150049678,0.15713760237898297,-0.0055916708784861935,57.617177968566914,12.000999975204468,12.427000046000632,11.574999904408305
2016-06-17,12.229999542236328,12.350000381469727,12.119999885559082,12.34000015258789,7.454911708831787,316100,0.01147543815668195,0.011410094737343276,0.25290440625651495,12.181999969482423,11.780400009155274,11.582300024032593,12.130751794842698,11.970704369995888,11.735126630601119,0.16004742484681067,0.1577195668725485,0.0023278579742621597,60.72656909679008,12.05,12.385678407082262,11.71432159291774
2016-06-20,12.430000305175781,12.5600004196167,12.350000381469727,12.420000076293945,7.50324010848999,185600,0.006482975908981503,0.0064620518056136165,0.18651357311066957,12.214999961853028,11.798000011444092,11.582900023460388,12.175251530450582,12.003985533425373,11.761984412785152,0.17126599702520906,0.16042885290308062,0.01083714412212844,62.42306192906152,12.081500005722045,12.431601417977905,11.731398593466185
2016-06-21,12.5,12.5,12.25,12.289999961853027,7.424704551696777,100800,-0.010466997877805917,-0.010522162174122371,0.15203072186105424,12.233999919891357,11.813000011444093,11.583000020980835,12.192905135281727,12.025171787382977,11.782690904905461,0.16773334789874994,0.1618897519022145,0.0058435959965354445,58.03585218647345,12.099000024795533,12.454015472995149,11.743984576595917
2016-06-22,12.350000381469727,12.350000381469727,12.199999809265137,12.239999771118164,7.394496917724609,66200,-0.004068363782754991,-0.004076662089356594,0.14842069557939971,12.23799991607666,11.825799999237061,11.58360002040863,12.20015046387195,12.041084971363361,11.800624585933411,0.1590654925085886,0.16132490002348931,-0.0022594075149007242,56.39416609477141,12.119000005722047,12.45811056357011,11.779889447873984
2016-06-23,12.289999961853027,12.40999984741211,12.25,12.289999961853027,7.424704551696777,94400,0.004084982979562168,0.00407666208935655,0.14469302284852686,12.225999927520752,11.83920000076294,11.584400019645692,12.213973463561345,12.05952311880704,11.819815777145944,0.15445034475430575,0.15994998896965262,-0.005499644215346877,57.683277526098976,12.140500020980834,12.465429134262186,11.815570907699483
2016-06-24,12.15999984741211,12.3100004196167,12.0,12.270000457763672,7.412620544433594,216000,-0.0016272989545510486,-0.0016286244436679973,0.14515100444460363,12.23400001525879,11.852400016784667,11.586200022697449,12.222593001130935,12.075114032803828,11.837470078346641,0.14747896832710694,0.15745578484114348,-0.009976816514036535,56.95795279779999,12.164500045776368,12.45095935917485,11.878040732377885
2016-06-27,12.300000190734863,12.300000190734863,11.75,11.949999809265137,7.219300746917725,244700,-0.026079921480040347,-0.026426033613929017,0.1720015315519594,12.211999988555908,11.860200004577637,11.585500020980835,12.180655586997736,12.065846312541703,11.841883008970896,0.11480927445603228,0.14892648276412124,-0.03411720830808895,46.814625799137715,12.165500020980835,12.448800185215553,11.882199856746116
2016-06-28,11.6899995803833,12.140000343322754,11.6899995803833,12.039999961853027,7.43544864654541,124900,0.007531393642208339,0.007503174295878617,0.1692442628914224,12.213000011444091,11.871200008392334,11.58530002117157,12.159016260052395,12.063931768046245,11.849652301240784,0.09508449200614955,0.1381580846125269,-0.04307359260637736,49.536574007493584,12.16850004196167,12.445070015019493,11.891930068903847
2016-06-29,12.119999885559082,12.149999618530273,11.90999984741211,11.920000076293945,7.361340522766113,100500,-0.009966767935156495,-0.010016768674619328,0.17225411664224533,12.196000003814698,11.879200000762939,11.584350023269653,12.12224453947417,12.05327016124978,11.85241103751738,0.06897437822439123,0.12432134333489978,-0.055346965110508545,46.14548548317078,12.159500026702881,12.455437443716075,11.863562609689687
2016-06-30,12.069999694824219,12.3100004196167,11.90999984741211,12.289999961853027,7.58983850479126,171400,0.031040258656954478,0.03056825243633754,0.1989173501100187,12.205000019073486,11.893799991607667,11.584700021743775,12.148053065993995,12.070805702035205,11.869571387491327,0.07724736395879006,0.11490654745967784,-0.037659183500887775,56.11987749314041,12.173000001907349,12.466877490215573,11.879122513599125
2016-07-01,12.199999809265137,12.319999694824219,12.1899995803833,12.300000190734863,7.596014022827148,127400,0.0008136882760680919,0.000813357411231181,0.19718954961319068,12.201000022888184,11.90859998703003,11.584300022125245,12.17142954672336,12.087783071568513,11.886450948402837,0.08364647515484691,0.10865453299871165,-0.025008057843864742,56.35516033310115,12.191499996185303,12.46792542564383,11.915074566726776
2016-07-05,12.270000457763672,12.34000015258789,12.130000114440918,12.210000038146973,7.540433406829834,72400,-0.007317085462785977,-0.007343986638417669,0.19710038620210016,12.180000019073486,11.921199989318847,11.583350024223328,12.177363468480838,12.096836180203955,11.899139148000648,0.08052728827688327,0.10302908405434599,-0.022501795777462724,53.571146722850465,12.197499990463257,12.470034437802388,11.924965543124125
2016-07-06,12.239999771118164,12.329999923706055,12.09000015258789,12.289999961853027,7.58983850479126,70800,0.006552000283056136,0.0065306292271865435,0.19335000219747261,12.180000019073486,11.933399982452393,11.581800022125243,12.194692159768866,12.111144608474257,11.914467023053682,0.08354755129460933,0.09913277750239867,-0.015585226207789335,55.667621802195896,12.206999969482421,12.478521682742393,11.93547825622245
2016-07-07,12.220000267028809,12.239999771118164,12.170000076293945,12.229999542236328,7.5527849197387695,53200,-0.004882052058822972,-0.004894008204532256,0.19429875462639995,12.178999996185302,11.94299997329712,11.58025002002716,12.20012406476386,12.119948677641817,11.926840847335354,0.08017538712204342,0.09534129942632763,-0.015165912304284213,53.70879275378288,12.208499956130982,12.480181822571506,11.936818089690458
2016-07-08,12.25,12.399999618530273,12.1899995803833,12.369999885559082,7.639244556427002,87400,0.011447289334661326,0.01138226488339987,0.1960857557506804,12.186999988555907,11.949999961853027,11.579950017929077,12.226258806424665,12.138470989339393,11.94421963314805,0.08778781708527283,0.09383060295811668,-0.006042785872843848,57.469375298870396,12.20649995803833,12.472753673105217,11.940246242971444
2016-07-11,12.399999618530273,12.619999885559082,12.289999961853027,12.59000015258789,7.775106430053711,83000,0.01778498537301032,0.017628683023116994,0.19665846849855312,12.21899995803833,11.965399971008301,11.58025002002716,12.2822190135267,12.171917594024466,11.969544359400594,0.1103014195022336,0.09712476626694007,0.013176653235293531,62.609739604202645,12.226499986648559,12.540587655239094,11.912412318058024
2016-07-12,12.550000190734863,12.770000457763672,12.550000190734863,12.649999618530273,7.812160968780518,130000,0.004765644576267158,0.004754324841794567,0.18558303103732812,12.288999938964844,11.978399963378907,11.580650019645692,12.33880064506571,12.207331077321193,11.996228879366463,0.13146956774451724,0.10399372656245551,0.027475841182061728,63.89151025106181,12.250499963760376,12.613238171869117,11.887761755651635
2016-07-13,12.6899995803833,12.710000038146973,12.550000190734863,12.59000015258789,7.775106430053711,77300,-0.0047430409289889175,-0.004754324841794576,0.1865641164327564,12.34399995803833,11.989399967193604,11.581850018501282,12.377446723146047,12.235676934748355,12.019514027335932,0.14176978839769205,0.11154893892950282,0.03022084946818923,61.61675165581272,12.278499984741211,12.655024895217794,11.901975074264628
2016-07-14,12.279999732971191,12.569999694824219,12.149999618530273,12.420000076293945,7.670120716094971,159200,-0.013502785880348145,-0.013594777527862171,0.18839758231965187,12.39399995803833,12.001399974822998,11.583650016784668,12.38399339286111,12.24933050078877,12.035219362589187,0.13466289207234006,0.11617172955807027,0.018491162514269785,55.57882370265011,12.294999980926514,12.665917797363603,11.924082164489425
2016-07-15,12.510000228881836,12.529999732971191,12.40999984741211,12.460000038146973,7.694823741912842,107600,0.003220608825065474,0.0032154337726993487,0.18810391828128936,12.410999965667724,12.013399982452393,11.587600016593933,12.395686722905088,12.264935651704192,12.051877428297336,0.1307510712008959,0.11908759788663541,0.0116634733142605,56.65509637497511,12.307999992370606,12.682892006974392,11.93310797776682
2016-07-18,12.550000190734863,12.680000305175781,12.470000267028809,12.640000343322754,7.805985927581787,125600,0.014446252377584345,0.014342899459459444,0.1914921422092063,12.444999980926514,12.041399993896484,11.590850019454956,12.433273433738574,12.292718221453717,12.074941072023824,0.14055521228485723,0.12338112076627979,0.017174091518577447,61.20972963039529,12.32300000190735,12.724850802609499,11.9211492012052
2016-07-19,12.630000114440918,12.699999809265137,12.579999923706055,12.649999618530273,7.812160968780518,65200,0.0007910818778420481,0.0007907691374979336,0.18836140426856784,12.488999938964843,12.06279998779297,11.594150018692016,12.466615923706527,12.319183510126054,12.097492387573098,0.1474324135804732,0.12819137932911848,0.019241034251354733,61.45205371440311,12.334499979019165,12.759304657781978,11.909695300256352
2016-07-20,12.619999885559082,12.789999961853027,12.5600004196167,12.770000457763672,7.886270523071289,118800,0.009486232636530367,0.009441520873430923,0.1896287733938252,12.536999988555909,12.086199989318848,11.597650022506715,12.513290467407627,12.35257735809921,12.123865253070768,0.16071310930841598,0.13469572532497798,0.026017383983438003,64.33180726854208,12.358500003814697,12.822925555900081,11.894074451729313
