Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
1989-04-17,1093750.0,1125000.0,1062500.0,1062500.0,1058962.875,0,-0.02857142857142858,-0.028987536873252298,0.6392069828803096,1085937.5,992788.4615384615,859375.0,1029055.2822486818,931330.9053433094,946348.1069681023,72263.55443750974,50355.969929659565,21907.584507850173,58.423154825255224,920312.5,1206365.2431698567,634259.7568301433
1989-04-24,1062500.0,1125000.0,1062500.0,1093750.0,1090108.75,0,0.02941176470588225,0.028987536873252187,0.6286656411401791,1101562.5,997596.1538461539,858774.0384615385,1041994.2257989454,943361.9493919532,951910.4425542116,74102.59349950915,55105.29464362949,18997.298855879664,60.00119949365007,940625.0,1215127.390699972,666122.6093000281
1989-05-01,1093750.0,1093750.0,1000000.0,1062500.0,1058962.875,0,-0.02857142857142858,-0.028987536873252298,0.6240108605654825,1078125.0,1009615.3846153846,858774.0384615385,1046095.3806391563,952186.9901777344,956083.6334012225,72206.08457657986,58525.452630219566,13680.631946360292,57.64498942642115,957812.5,1217225.1478701453,698399.8521298547
1989-05-08,1062500.0,1093750.0,1000000.0,1062500.0,1058962.875,0,0.0,0.0,0.6235600450182098,1070312.5,1024038.4615384615,861177.8846153846,1049376.304511325,960358.3242386429,960099.3453483463,69897.354399623,60799.832984100256,9097.521415522744,57.64498942642115,979687.5,1192807.0013953438,766567.9986046561
1989-05-15,1031250.0,1031250.0,937500.0,1000000.0,996670.875,0,-0.05882352941176472,-0.060624621816434854,0.5844026475682494,1054687.5,1033653.8461538461,861778.8461538461,1039501.04360906,963294.7446654101,961605.0304295408,62306.214182353346,61101.10922375088,1205.1049586024674,52.83265426304663,995312.5,1160996.4517726447,829628.5482273555
1989-05-22,1000000.0,1031250.0,812500.0,937500.0,934379.0,3,-0.0625,-0.06453852113757118,0.5865588327314418,1015625.0,1036057.6923076923,861177.8846153846,1019100.834887248,961384.0228383427,960695.4066397467,50662.942340534064,59013.47584710752,-8350.533506573454,48.47459459487462,998437.5,1157137.0490699327,839737.9509300672
1989-05-29,937500.0,968750.0,906250.0,968750.0,965524.9375,0,0.03333333333333344,0.03278982282299097,0.46132611873972906,992187.5,1040865.3846153846,860576.9230769231,1009030.6679097984,961929.6507762432,960999.3535590016,43456.24283665244,55902.02924501651,-12445.786408364067,50.66585038444817,1000000.0,1156873.7549751392,843126.2450248608
1989-06-05,968750.0,968750.0,812500.0,906250.0,903233.0,0,-0.06451612903225812,-0.06669137449867228,0.4616649916788775,953125.0,1028846.1538461539,858774.0384615385,988474.5343278388,957805.2322002252,958933.3402171524,32328.985472225002,51187.42049045821,-18858.435018233205,46.41438239009195,996875.0,1158531.4644547196,835218.5355452804
1989-06-12,906250.0,937500.0,843750.0,875000.0,872087.0625,0,-0.03448275862068961,-0.03509131981127006,0.46090712912671505,921875.0,1019230.7692307692,858173.0769230769,965779.6274622711,951671.5112965049,955766.0443599013,20749.749810953042,45099.88635455717,-24350.13654360413,44.40788607914281,989062.5,1158245.9710454894,819879.0289545105
1989-06-19,875000.0,906250.0,843750.0,906250.0,903233.0,1,0.03571428571428581,0.03509131981127019,0.45283390629204967,914062.5,1012019.2307692308,858173.0769230769,953873.7019698169,948306.9549041712,953897.514384056,13934.11218675482,38866.731520996706,-24932.619334241885,46.88087072827218,989062.5,1158245.9710454894,819879.0289545105
1989-06-26,906250.0,1000000.0,875000.0,937500.0,934379.0,1,0.034482758620689724,0.033901551675681416,0.4103607408338242,906250.0,1004807.6923076923,859375.0,950598.9615758536,947506.4397260845,953278.7402563557,10928.309350852971,33279.04708696796,-22350.737736114992,49.30927729353478,992187.5,1155017.6933764128,829357.3066235872
1989-07-03,937500.0,1000000.0,875000.0,1000000.0,996670.875,2,0.06666666666666665,0.06453852113757116,0.4167657335202485,929687.5,992788.4615384615,863581.7307692308,960479.169260683,951394.8515982263,955041.8066617763,13434.551466874545,29310.147962949282,-15875.596496074737,53.85315985600785,998437.5,1152135.4078419742,844739.5921580258
1989-07-10,1000000.0,1000000.0,937500.0,1000000.0,996670.875,0,0.0,0.0,0.4167657335202485,960937.5,985576.9230769231,867788.4615384615,968383.3354085465,954995.2329613207,956738.3422594451,15245.031170687755,26497.12460449698,-11252.093433809227,53.85315985600785,1003125.0,1150894.880219211,855355.1197807889
1989-07-17,1000000.0,1000000.0,875000.0,937500.0,934379.0,0,-0.0625,-0.06453852113757118,0.42769771080375857,968750.0,975961.5384615385,870192.3076923077,962206.6683268372,953699.2897790007,956012.3670798434,11504.010640391032,23498.501811675793,-11994.49117128476,48.78178545711369,1004687.5,1148946.1110947975,860428.8889052026
1989-07-24,937500.0,937500.0,843750.0,906250.0,903233.0,0,-0.033333333333333326,-0.03390155167568134,0.4311690797754487,960937.5,961538.4615384615,872596.1538461539,951015.3346614698,950184.5275731488,954134.5419070192,5949.034320182516,19988.608313377135,-14039.57399319462,46.42757558491362,996875.0,1144644.880219211,849105.1197807889
1989-07-31,906250.0,906250.0,656250.0,687500.0,685211.25,0,-0.24137931034482762,-0.27625337662815824,0.538407967365994,882812.5,932692.3076923077,869591.3461538461,898312.2677291759,930726.4144195823,944072.8610803392,-15921.092817532714,12806.668087195165,-28727.76090472788,34.04264652093269,981250.0,1181250.0,781250.0
1989-08-07,718750.0,875000.0,718750.0,875000.0,872087.0625,0,0.2727272727272727,0.24116205681688804,0.667111532118851,851562.5,918269.2307692308,871394.2307692308,893649.8141833408,926598.5318699836,941466.3380207038,-17917.105899018585,6661.913289952416,-24579.019188971,47.07484173678667,975000.0,1180015.243335709,769984.7566642909
1989-08-14,875000.0,875000.0,812500.0,843750.0,840941.0625,0,-0.0357142857142857,-0.03636764417087483,0.6685892868670382,828125.0,906250.0,871394.2307692308,883669.8513466726,920461.6035833182,937778.9290387904,-21769.62776173232,975.6050796154686,-22745.232841347788,45.462557342616876,965625.0,1176556.7128835777,754693.2871164224
1989-08-21,843750.0,906250.0,750000.0,781250.0,778649.125,0,-0.07407407407407407,-0.07696104113612832,0.673534231511019,796875.0,894230.7692307692,871995.1923076923,863185.8810773381,910149.6329475169,931872.1769995907,-29525.65340617497,-5124.646617542619,-24401.006788632352,42.33927746548354,946875.0,1153314.3070614217,740435.6929385782
1989-08-28,750000.0,781250.0,718750.0,781250.0,778649.125,0,0.0,0.0,0.6420291451272415,820312.5,879807.6923076923,871995.1923076923,846798.7048618705,900601.5119884415,926188.3212637571,-35265.8369919213,-11152.884692418356,-24112.952299502944,42.33927746548354,931250.0,1138161.8169655856,724338.1830344144
1989-09-04,781250.0,781250.0,750000.0,750000.0,747503.1875,0,-0.040000000000000036,-0.040821994520255166,0.6403274123364987,789062.5,867788.4615384615,869591.3461538461,827438.9638894964,889445.844433742,919539.7053670115,-41854.11943668651,-17293.13164127199,-24560.98779541452,40.71719020631885,915625.0,1127664.943171092,703585.0568289078
1989-09-11,750000.0,812500.0,750000.0,750000.0,747503.1875,0,0.0,0.0,0.640639239524834,765625.0,858173.0769230769,869591.3461538461,811951.1711115972,879116.5226238351,913141.9806361808,-46538.9091647882,-23142.287145975235,-23396.622018812966,40.71719020631885,898437.5,1105608.7380495903,691266.2619504097
1989-09-18,750000.0,812500.0,750000.0,812500.0,809795.125,0,0.08333333333333326,0.08004270767353636,0.6542849719732103,773437.5,850961.5384615385,868990.3846153846,812060.9368892778,874181.96539244,909344.1700461364,-44693.215542477206,-27452.472825275632,-17240.742717201574,45.55540254077099,885937.5,1081867.7729927155,690007.2270072845
1989-09-25,812500.0,812500.0,750000.0,812500.0,809795.125,0,0.0,0.0,0.6541720628226446,781250.0,841346.1538461539,870192.3076923077,812148.7495114222,869612.9309189259,905689.6730632633,-42737.8348920343,-30509.54523862737,-12228.28965340693,45.55540254077099,873437.5,1054012.7526649209,692862.2473350791
1989-10-02,781250.0,781250.0,625000.0,687500.0,685211.25,0,-0.15384615384615385,-0.1670540846631662,0.6951152072556545,765625.0,817307.6923076923,871995.1923076923,787218.9996091379,856123.0841841907,897456.1004948382,-50690.310622974765,-34545.69831549685,-16144.612307477917,38.30431416944772,857812.5,1045806.6405336879,669818.3594663121
1989-10-09,687500.0,781250.0,656250.0,687500.0,685211.25,0,0.0,0.0,0.6927298535493404,750000.0,793269.2307692308,871995.1923076923,767275.1996873104,843632.4853557321,889533.2287780518,-56343.21541931864,-38905.20173626121,-17438.013683057434,38.30431416944772,845312.5,1043423.6982574433,647201.3017425567
1989-10-16,687500.0,687500.0,562500.0,687500.0,685211.25,0,0.0,0.0,0.6890373397586105,718750.0,774038.4615384615,870793.2692307692,751320.1597498483,832067.1160701223,881909.333352465,-60130.041508541675,-43150.1696907173,-16979.871817824373,38.30431416944772,831250.0,1032224.189885169,630275.810114831
1989-10-23,687500.0,687500.0,593750.0,593750.0,591773.375,0,-0.13636363636363635,-0.1466034741918754,0.7130313881966914,664062.5,750000.0,869591.3461538461,719806.1277998787,814413.9963612243,871035.3962448247,-69890.31788604066,-48498.19932978197,-21392.11855625869,33.33417714670459,815625.0,1038268.914131961,592981.085868039
1989-10-30,593750.0,625000.0,562500.0,593750.0,591773.375,0,0.0,0.0,0.7103346493002896,640625.0,742788.4615384615,867187.5,694594.902239903,798068.5151492818,860571.7963865295,-76740.78720874176,-54146.716905573936,-22594.070303167828,33.33417714670459,801562.5,1042228.080993627,560896.919006373
1989-11-06,593750.0,625000.0,500000.0,500000.0,498335.4375,0,-0.1578947368421053,-0.17185025692665928,0.7475367048387161,593750.0,713942.3076923077,862980.7692307692,655675.9217919224,775989.3658789647,846965.3135040189,-88712.05762158462,-61059.78504877607,-27652.27257280855,28.974049221417246,781250.0,1050072.6645950822,512427.3354049179
1989-11-13,500000.0,562500.0,500000.0,562500.0,560627.375,2,0.125,0.11778303565638346,0.7747390038977215,562500.0,692307.6923076923,859375.0,637040.737433538,760175.3387768191,836230.7733717918,-92094.53948211297,-67266.73593544346,-24827.803546669515,35.07137144263382,762500.0,1037357.9178412003,487642.08215879975
1989-11-20,531250.0,562500.0,531250.0,531250.0,529481.4375,0,-0.05555555555555558,-0.05715841383994864,0.7708729503493198,546875.0,673076.9230769231,856971.1538461539,615882.5899468304,743217.9062748324,824722.0649426676,-96187.99917931191,-73050.98858421715,-23137.01059509476,33.52182556153127,739062.5,1008809.9223695196,469315.0776304804
1989-11-27,531250.0,562500.0,500000.0,500000.0,498335.4375,0,-0.05882352941176472,-0.060624621816434854,0.7579048208348522,523437.5,651442.3076923077,854567.3076923077,592706.0719574643,725201.7650692894,812468.4021146424,-100791.843680772,-78599.15960352813,-22192.684077243874,31.999258972337486,714062.5,974976.6082329585,453148.39176704147
1989-12-04,500000.0,531250.0,375000.0,468750.0,467189.5,2,-0.0625,-0.06453852113757118,0.7574250997745592,515625.0,629807.6923076923,850360.5769230769,567914.8575659716,706205.3380271199,799497.8963744673,-105743.0968522206,-84027.94705326663,-21715.149798953964,30.507037277235327,690625.0,951258.243274913,429991.75672508695
1989-12-11,468750.0,531250.0,218750.0,218750.0,218021.765625,2,-0.5333333333333333,-0.7621400520468967,1.348947880051125,429687.5,588942.3076923077,840745.1923076923,498081.8860527773,670097.5352102962,777582.8814169402,-128360.25421615061,-92894.40848584344,-35465.84573030718,21.7633610733769,656250.0,969997.5099502783,342502.4900497217
1989-12-18,218750.0,375000.0,203125.0,312500.0,311459.65625,2,0.4285714285714286,0.3566749439387324,1.4992948157649177,375000.0,550480.7692307692,834735.5769230769,460965.50884222187,643608.8288984224,760032.5840049803,-137138.8219033762,-101743.29116934999,-35395.53073402621,29.879592400686292,637500.0,984586.0844228705,290413.91557712946
1989-12-25,312500.0,312500.0,281250.0,281250.0,280313.6875,1,-0.09999999999999998,-0.10536051565782628,1.45803482462485,320312.5,509615.3846153846,826923.0769230769,425022.4070737775,616767.434165206,741965.3166840376,-144946.65901555156,-110383.96473859031,-34562.69427696125,28.806830983948288,607812.5,969813.7733057716,245811.2266942283
1990-01-01,312500.0,375000.0,312500.0,343750.0,342605.625,0,0.22222222222222232,0.20067069546215124,1.4397350833922098,289062.5,483173.07692307694,816706.7307692308,408767.92565902206,596543.9205233388,726938.3236016211,-144426.34155055427,-117192.4401009831,-27233.90144957116,33.91697424149699,582812.5,945245.1446044837,220379.85539551626
1990-01-08,375000.0,406250.0,343750.0,343750.0,342605.625,0,0.0,0.0,1.4413255127130076,320312.5,456730.76923076925,805288.4615384615,395764.34052721766,577818.4449290175,712478.3868619374,-142372.80118281516,-122228.51231734952,-20144.28886546564,33.91697424149697,560937.5,925626.4727905137,196248.52720948635
1990-01-15,343750.0,375000.0,312500.0,312500.0,311459.65625,0,-0.09090909090909094,-0.0953101798043249,1.4426784943115611,320312.5,427884.6153846154,792668.2692307692,379111.4724217742,558165.2267861273,697384.8628294114,-141634.2974624177,-126109.66934636315,-15524.628116054533,32.5616580327367,537500.0,902790.9799050614,172209.02009493858
1990-01-22,312500.0,343750.0,250000.0,250000.0,249167.71875,0,-0.19999999999999996,-0.2231435513142097,1.466468089480534,312500.0,401442.3076923077,777644.2307692308,353289.1779374193,535338.1729501178,680502.4151754713,-144427.38659928663,-129773.21279694785,-14654.173802338788,29.981252405198944,512500.0,884571.9016534304,140428.09834656958
1990-01-29,250000.0,312500.0,250000.0,281250.0,280313.6875,0,0.125,0.11778303565638346,1.4901028954292386,296875.0,377403.8461538461,765625.0,338881.3423499355,516516.82680566463,665436.2863009252,-142476.93066265364,-132313.956370089,-10162.974292564642,32.84676990049546,489062.5,857375.2704478898,120749.72955211013
1990-02-05,312500.0,375000.0,312500.0,312500.0,311459.65625,0,0.11111111111111116,0.10536051565782635,1.5069691691573794,289062.5,362980.76923076925,754807.6923076923,333605.0738799484,501404.46926450427,652117.9358744752,-136832.24945118726,-133217.61498630865,-3614.634464878618,35.681485006666875,464062.5,808252.5592332672,119872.44076673279
1990-02-12,312500.0,343750.0,281250.0,312500.0,311459.65625,0,0.0,0.0,1.4959313089703776,289062.5,343750.0,743990.3846153846,329384.0591039587,487411.54561528174,639302.1647094006,-130850.43654247507,-132744.17929754194,1893.7427550668654,35.681485006666875,439062.5,749351.5537466637,128773.44625333621
1990-02-19,312500.0,343750.0,281250.0,312500.0,311459.65625,0,0.0,0.0,1.4959313089703776,304687.5,326923.07692307694,732572.1153846154,326007.247283167,474455.1348289646,626970.0075505553,-124672.65792120516,-131129.8750222746,6457.217101069429,35.681485006666875,420312.5,713113.4936373167,127511.50636268326
1990-02-26,312500.0,343750.0,281250.0,281250.0,280313.6875,0,-0.09999999999999998,-0.10536051565782628,1.486488496340669,304687.5,310096.1538461539,720552.8846153846,317055.79782653356,460143.6433601524,613923.9695297795,-120904.62443820213,-129084.8249054601,8180.200467257979,33.89448091027003,400000.0,671425.6343826058,128574.36561739421
1990-03-05,281250.0,312500.0,281250.0,312500.0,311459.65625,0,0.11111111111111116,0.10536051565782635,1.502676120285983,304687.5,298076.92307692306,706129.8076923077,316144.6382612268,449207.07718532626,602549.4801135614,-114081.75348213757,-126084.21062079561,12002.457138658036,37.27739817088417,381250.0,620552.3714884581,141947.6285115419
1990-03-12,312500.0,375000.0,281250.0,281250.0,280313.6875,0,-0.09999999999999998,-0.10536051565782628,1.5048666484794786,296875.0,302884.6153846154,692307.6923076923,309165.71060898143,436765.8122086354,590424.9714300308,-109928.99984439882,-122853.16846551627,12924.168621117453,35.33030928086973,365625.0,587566.0113070589,143683.9886929412
1990-03-19,281250.0,312500.0,281250.0,281250.0,280313.6875,0,0.0,0.0,1.4965866973665336,289062.5,300480.76923076925,678485.5769230769,303582.56848718517,425246.12241540314,578757.9913760673,-105422.66579951067,-119367.06793231516,13944.402132804491,35.33030928086973,350000.0,548234.3940894213,151765.60591057868
1990-03-26,281250.0,312500.0,250000.0,250000.0,249167.71875,0,-0.11111111111111116,-0.11778303565638351,1.500577470851816,281250.0,298076.92307692306,663461.5384615385,292866.05478974816,412264.92816241033,566352.0294373478,-103183.54179511673,-116130.36270487549,12946.820909758753,33.3123393752508,337500.0,527689.0506837867,147310.94931621326
1990-04-02,250000.0,312500.0,250000.0,250000.0,249167.71875,0,0.0,0.0,1.4866667825503783,265625.0,290865.3846153846,646033.6538461539,284292.8438317985,400245.30385408364,554414.2170057498,-100253.36154329678,-112954.96247255975,12701.600929262975,33.3123393752508,321875.0,484974.8543837486,158775.1456162514
1990-04-09,281250.0,312500.0,281250.0,281250.0,280313.6875,0,0.125,0.11778303565638346,1.4866667825503783,265625.0,286057.6923076923,630408.6538461539,283684.2750654388,391430.8369019293,544106.1333451554,-94322.27033126348,-109228.42404430051,14906.153713037027,37.45544602196812,309375.0,441810.1256276068,176939.87437239318
1990-04-16,281250.0,375000.0,281250.0,343750.0,342605.625,0,0.22222222222222232,0.20067069546215124,1.5284333188161228,281250.0,288461.53846153844,616586.5384615385,295697.4200523511,387898.92305734195,536545.5245396779,-83614.75134370168,-104105.68950418074,20490.93816047907,44.836930829675964,301562.5,402872.2817340458,200252.7182659542
1990-04-23,343750.0,375000.0,312500.0,343750.0,342605.625,0,0.0,0.0,1.5273499627484484,304687.5,295673.07692307694,602163.4615384615,305307.93604188086,384628.6324605018,529270.2217268599,-74272.79485665233,-98139.11057467507,23866.315718022743,44.836930829675964,295312.5,365119.7121990271,225505.28780097287
1990-04-30,343750.0,375000.0,343750.0,343750.0,342605.625,0,0.0,0.0,1.5256787716589684,328125.0,300480.76923076925,588341.3461538461,312996.3488335047,381600.58561157575,522269.45864282746,-66107.18456216465,-91732.72537217298,25625.54081000833,44.83693082967597,301562.5,364916.046664729,238208.95333527095
1990-05-07,343750.0,375000.0,312500.0,312500.0,311459.65625,0,-0.09090909090909094,-0.0953101798043249,0.9530047211323618,335937.5,300480.76923076925,573918.2692307692,312897.0790668038,376482.023714422,514353.6300147962,-61449.14590338187,-85676.00947841477,24226.863575032898,41.75920118738519,301562.5,364916.046664729,238208.95333527095
1990-05-14,312500.0,406250.0,250000.0,343750.0,342605.625,2,0.10000000000000009,0.09531017980432493,0.7934908559513998,335937.5,302884.6153846154,561298.0769230769,319067.6632534431,374057.4293652056,507915.7571840492,-54606.53275586391,-79462.1141339046,24855.58137804069,45.7681773564577,304687.5,369864.5425456694,239510.45745433058
1990-05-21,375000.0,406250.0,312500.0,312500.0,311459.65625,0,-0.09090909090909094,-0.0953101798043249,0.7901872742925583,328125.0,302884.6153846154,549278.8461538461,317754.1306027545,369497.61978259776,500541.57766767,-51116.091882385605,-73792.90968360081,22676.817801215206,42.609554128761786,303125.0,365936.7226320056,240313.27736799442
1990-05-28,312500.0,343750.0,312500.0,312500.0,311459.65625,0,0.0,0.0,0.7245141111088331,320312.5,305288.46153846156,536658.6538461539,316703.30448220356,365275.5738727757,493445.66907643713,-47798.89641875005,-68594.10703063066,20795.21061188061,42.609554128761786,301562.5,361754.25088830694,241370.74911169306
1990-06-04,312500.0,343750.0,312500.0,312500.0,311459.65625,0,0.0,0.0,0.7245141111088331,320312.5,305288.46153846156,525240.3846153846,315862.6435857628,361366.272104422,486617.5306207225,-44655.23733563104,-63806.333091630746,19151.095755999704,42.609554128761786,301562.5,361754.25088830694,241370.74911169306
1990-06-11,312500.0,406250.0,312500.0,343750.0,342605.625,0,0.10000000000000009,0.09531017980432493,0.7245141111088331,320312.5,310096.1538461539,515024.03846153844,321440.1148686103,360061.36305965,481226.3030501292,-39190.48748605768,-58883.163970516136,19692.676484458454,47.163832432162565,306250.0,364210.11559684813,248289.88440315187
1990-06-18,343750.0,468750.0,343750.0,468750.0,467189.5,1,0.36363636363636354,0.31015492830383945,0.7709092480327454,359375.0,324519.23076923075,506610.57692307694,350902.0918948882,368112.3732033797,480755.49916144507,-24490.86310264771,-52004.70379694246,27513.840694294748,60.62413331303182,315625.0,405980.201842506,225269.798157494
1990-06-25,437500.0,468750.0,406250.0,437500.0,436043.53125,0,-0.06666666666666665,-0.06899287148695143,0.7715638662114425,390625.0,338942.3076923077,496995.1923076923,368221.6735159106,373252.19741053676,479123.2161742207,-15187.8427099174,-44641.331579537444,29453.488869620043,56.73293468262086,321875.0,426644.0913390013,217105.90866099868
1990-07-02,437500.0,437500.0,343750.0,375000.0,373751.59375,1,-0.1428571428571429,-0.15415067982725836,0.8035934384487905,406250.0,348557.6923076923,484975.96153846156,369577.33881272847,373381.6642690155,475194.0382053822,-12711.82567618374,-38255.4303988667,25543.60472268296,49.84242007687231,325000.0,432165.176246764,217834.82375323598
1990-07-09,437500.0,437500.0,343750.0,375000.0,373751.59375,2,0.0,0.0,0.8035934384487905,414062.5,355769.23076923075,472956.73076923075,370661.8710501828,373501.5409898291,471413.1311032923,-10627.062180509965,-32729.756755195354,22102.69457468539,49.84242007687231,328125.0,437276.55747858115,218973.44252141885
1990-07-16,375000.0,375000.0,281250.0,312500.0,311459.65625,0,-0.16666666666666663,-0.1823215567939546,0.8555661429340053,375000.0,353365.3846153846,460937.5,359029.49684014625,368982.90832391585,465416.40917486616,-13858.349331415026,-28955.475270439292,15097.125939024267,43.68848686762647,329687.5,436989.27945868374,222385.72054131626
1990-07-23,312500.0,343750.0,281250.0,281250.0,280313.6875,0,-0.09999999999999998,-0.10536051565782628,0.8555661429340053,335937.5,348557.6923076923,448918.26923076925,343473.597472117,362484.17437399615,458466.7333569467,-18724.932149572414,-26909.366646265917,8184.434496693502,40.96502341070194,328125.0,437276.55747858115,218973.44252141885
1990-07-30,312500.0,343750.0,281250.0,281250.0,280313.6875,0,0.0,0.0,0.8385682396673428,312500.0,343750.0,441105.76923076925,331028.8779776936,356466.8281240705,451779.30945668457,-22324.39239571197,-25992.371796155127,3667.979400443157,40.96502341070194,328125.0,437276.55747858115,218973.44252141885
1990-08-06,281250.0,312500.0,281250.0,281250.0,280313.6875,0,0.0,0.0,0.8228109412144777,289062.5,341346.1538461539,429687.5,321073.1023821549,350895.2112259912,445344.24117530027,-24890.07330199558,-25771.91209732322,881.8387953276397,40.96502341070194,328125.0,437276.55747858115,218973.44252141885
1990-08-13,281250.0,312500.0,203125.0,203125.0,202448.78125,0,-0.2777777777777778,-0.325422400434628,0.9626830866770946,261718.75,330528.8461538461,417367.78846153844,297483.4819057239,339949.2696536956,436203.892451704,-32848.76833339158,-27187.283344536892,-5661.484988854685,34.29047215028102,325781.25,443239.2710915798,208323.22890842022
1990-08-20,203125.0,218750.0,156250.0,187500.0,186875.796875,0,-0.07692307692307687,-0.08004270767353637,0.9544631196181075,238281.25,320913.46153846156,405949.51923076925,275486.7855245791,328656.73116082925,426818.8399063567,-39956.30696672585,-29741.08806897469,-10215.218897751165,33.12790637266028,322656.25,450847.9247248042,194464.57527519582
1990-08-27,203125.0,234375.0,171875.0,171875.0,171302.8125,0,-0.08333333333333337,-0.08701137698962981,0.9607034737519909,210937.5,310096.1538461539,394230.76923076925,254764.4284196633,317043.2695933604,417198.3176457395,-46315.98758296523,-33056.0679717728,-13259.919611192432,31.960966039970586,317187.5,460427.082954573,173947.917045427
1990-09-03,171875.0,218750.0,171875.0,187500.0,186875.796875,0,0.09090909090909083,0.0870113769896297,0.9510603655201229,187500.0,300480.76923076925,383413.46153846156,241311.54273573065,307447.4718457041,408530.456602504,-49524.387067677366,-36349.731790953716,-13174.65527672365,34.44768870551911,309375.0,462659.355855384,156090.64414461597
1990-09-10,234375.0,312500.0,218750.0,218750.0,218021.765625,0,0.16666666666666674,0.15415067982725836,0.926789980858724,191406.25,290865.3846153846,373197.1153846154,236799.23418858452,300877.28874602227,401368.92993825855,-48980.83239538429,-38875.95191183983,-10104.88048354446,39.23138124103283,303125.0,460433.91185816523,145816.08814183477
1990-09-17,218750.0,218750.0,187500.0,187500.0,186875.796875,0,-0.1428571428571429,-0.15415067982725836,0.9479172138836811,191406.25,269230.76923076925,361177.8846153846,226939.38735086762,292478.97106113174,393298.404280211,-50489.66184136114,-41198.693897744095,-9290.967943617048,36.37288465399332,295312.5,459159.0841114791,131465.9158885209
1990-09-24,187500.0,218750.0,171875.0,171875.0,171302.8125,0,-0.08333333333333337,-0.08701137698962981,0.950770103843779,191406.25,248798.07692307694,348858.17307692306,215926.5098806941,283545.34357512195,384942.80411869363,-52342.851158392994,-43427.525349873875,-8915.32580851912,34.99971780657485,288281.25,460433.01580200973,116129.4841979903
1990-10-01,171875.0,234375.0,171875.0,203125.0,202448.78125,0,0.18181818181818188,0.16705408466316624,0.9926447193209671,195312.5,235576.92307692306,339543.26923076925,213366.20790455528,277588.2810880759,378081.75490666745,-50705.40288930523,-44883.100857760146,-5822.302031545085,39.88763727087622,281250.0,455242.6363384382,107257.3636615618
1990-10-08,203125.0,218750.0,171875.0,171875.0,171302.8125,0,-0.15384615384615385,-0.1670540846631662,0.9985903261185868,183593.75,219951.92307692306,329627.4038461539,205067.96632364424,269757.6676741443,370300.3679290574,-51337.53996749222,-46173.98867970656,-5163.55128778566,36.899414581830506,274218.75,453865.48450622475,94572.01549377525
1990-10-15,171875.0,218750.0,171875.0,187500.0,186875.796875,0,0.09090909090909083,0.0870113769896297,1.0096134538679538,183593.75,210336.53846153847,320012.01923076925,201554.3730589154,263664.5071056892,363402.24083739484,-50001.32212313742,-46939.45536839274,-3061.866754744682,39.3461537854466,267968.75,450527.3343469159,85410.16565308411
1990-10-22,218750.0,281250.0,203125.0,203125.0,202448.78125,1,0.08333333333333326,0.08004270767353636,1.021797879061374,191406.25,204326.92307692306,312500.0,201868.49844713233,259180.09917193445,357354.043069946,-47138.173417467566,-46979.1989782077,-158.9744392598659,41.777408751557424,262500.0,445945.7515179897,79054.24848201036
1990-10-29,203125.0,250000.0,187500.0,234375.0,233594.75,0,0.15384615384615374,0.14310084364067324,1.0520936435747381,199218.75,200721.15384615384,305588.9423076923,208369.79875770587,257342.6844184578,352713.32446353295,-41864.901087755046,-45956.33940011718,4091.43831236213,46.40456965175846,257031.25,436949.5799965571,77112.92000344294
1990-11-05,234375.0,281250.0,234375.0,234375.0,233594.75,0,0.0,0.0,1.0377234442285417,214843.75,197115.38461538462,300480.76923076925,213570.8390061647,255641.37446153502,348247.7273139657,-37256.327027863445,-44216.33692566643,6960.0098978029855,46.40456965175846,245312.5,396834.7240300082,93790.27596999178
1990-11-12,234375.0,250000.0,187500.0,187500.0,186875.796875,0,-0.19999999999999996,-0.2231435513142097,0.9382238719281455,214843.75,195913.46153846153,293269.23076923075,208356.67120493177,250593.86524216205,342181.7753398538,-36960.36356751688,-42765.14225403652,5804.778686519639,40.76813425513905,232812.5,357773.43139457627,107851.56860542372
1990-11-19,187500.0,218750.0,156250.0,156250.0,155729.828125,0,-0.16666666666666663,-0.1823215567939546,0.9616576888815375,203125.0,193509.61538461538,286057.6923076923,197935.33696394542,243605.43077977968,335165.4819308027,-38800.16013200302,-41972.14582962982,3171.9856976268056,37.49814038110909,221875.0,332625.28216668346,111124.71783331656
1990-11-26,156250.0,218750.0,156250.0,171875.0,171302.8125,0,0.10000000000000009,0.09531017980432493,0.9703985803558937,187500.0,193509.61538461538,279747.5961538461,192723.26957115636,238292.06553683305,329003.5769522819,-38552.990373329725,-41288.31473836981,2735.3243650400836,40.085819456502946,211718.75,299260.5926739465,124176.90732605351
1990-12-03,171875.0,203125.0,140625.0,140625.0,140156.84375,0,-0.18181818181818177,-0.2006706954621511,0.9998590975142814,164062.5,189903.84615384616,273437.5,182303.6156569251,231057.46808966022,321894.9514069127,-40412.86602823433,-41113.22499634272,700.3589681083831,36.80391333943258,203125.0,282797.1798998873,123452.82010011273
