Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2003-11-03,171500.0,184800.0,165200.0,175000.0,175000.0,32,-0.011857707509881465,-0.011928570865273845,0.5082579134556521,177275.0,168592.3076923077,90717.30769230769,173748.1321843894,145377.31003235988,122171.40502597734,24023.068215756153,25780.032849394072,-1756.9646336379192,60.27308043972922,155785.0,203457.98081723021,108112.01918276979
2003-11-10,178500.0,178500.0,164500.0,166600.0,166600.0,18,-0.04800000000000004,-0.04919024419077178,0.5112849494533678,172200.0,171284.61538461538,93113.46153846153,172318.50574751152,146949.36114107395,123847.95577971404,22020.18968425499,25028.064216366256,-3007.8745321112656,57.11075005564028,157430.0,204203.2017291953,110656.79827080469
2003-11-17,166600.0,166600.0,138600.0,142800.0,142800.0,29,-0.1428571428571429,-0.15415067982725836,0.5236589491985092,165375.0,171769.23076923078,95280.76923076923,166414.8045980092,146642.00105654995,124563.12725972483,18301.465026420687,23682.74437837714,-5381.279351956455,49.229554357312715,158130.0,203568.35824498945,112691.64175501055
2003-11-24,142100.0,153300.0,142100.0,149800.0,149800.0,16,0.0490196078431373,0.04785602117763514,0.5236973004429805,158550.0,172900.0,97394.23076923077,163091.84367840737,146875.92690421292,125515.46208011257,15737.775165992993,22093.75053590031,-6355.975369907319,51.35578894276915,158935.0,203168.07698996307,114701.92301003693
2003-12-01,152600.0,187600.0,145600.0,161000.0,161000.0,45,0.07476635514018692,0.0721032939013439,0.5313185309198961,155050.0,172253.84615384616,99776.92307692308,162673.4749427259,147922.1545409379,126854.50124690078,14443.285672313272,20563.657563182904,-6120.371890869632,54.62976780090905,160405.0,202823.55608103605,117986.44391896395
2003-12-08,161700.0,191100.0,154700.0,161700.0,161700.0,32,0.004347826086956497,0.004338401598598141,0.5298996037470138,153825.0,171284.61538461538,102294.23076923077,162478.77995418073,148942.7356860536,128169.42572814981,13320.329109774291,19114.99187250118,-5794.66276272689,54.83437336849053,162085.0,201829.90030179973,122340.09969820027
2003-12-15,168000.0,168000.0,155400.0,160300.0,160300.0,14,-0.008658008658008698,-0.008695706967553932,0.5274990923985671,158200.0,170153.84615384616,104851.92307692308,162043.02396334457,149784.01452412372,129381.90022897435,12177.040303115267,17727.401558624,-5550.361255508731,54.30688123549182,163695.0,200286.3910640194,127103.60893598059
2003-12-22,163800.0,165200.0,150500.0,155400.0,155400.0,9,-0.03056768558951961,-0.031044621681960163,0.5311965704650353,159600.0,168376.92307692306,107275.0,160714.41917067568,150200.0134482627,130363.71531467342,10751.648328631825,16332.250912625565,-5580.602583993739,52.406667833766235,164465.0,199650.63769494594,129279.36230505406
2003-12-29,151200.0,161700.0,144900.0,158900.0,158900.0,18,0.022522522522522515,0.022272635609123223,0.5161091112381038,159075.0,166007.6923076923,109805.76923076923,160351.53533654055,150844.45689653954,131440.5562461952,9791.56460698659,15024.113651497772,-5232.549044511181,53.654095926073396,165830.0,197779.15335341456,133880.84664658544
2004-01-05,160300.0,191800.0,157500.0,186900.0,186900.0,48,0.17621145374449343,0.16229864091884688,0.5563210013086052,165375.0,165576.92307692306,112915.38461538461,165661.22826923244,153515.23786716623,133533.36544445198,11161.395712740486,14251.570063746316,-3090.1743510058295,62.19162330822716,168350.0,198550.76157980127,138149.23842019873
2004-01-12,191800.0,193900.0,179900.0,191800.0,191800.0,30,0.02621722846441954,0.02587944798782076,0.5556186715055172,173250.0,165953.84615384616,116173.07692307692,170888.98261538596,156351.14617330208,135732.10637107643,12498.313009695907,13900.918652936234,-1402.6056432403275,63.46018001771349,171185.0,198912.33488815685,143457.66511184315
2004-01-19,211400.0,219100.0,196000.0,205800.0,205800.0,51,0.07299270072992692,0.0704516609506113,0.5599038215125147,185850.0,168700.0,119740.38461538461,177871.18609230878,160014.02423453896,138376.17782877167,14520.13353569011,14024.76162948701,495.3719062031014,66.8794688463588,173005.0,204541.6120564654,141468.3879435346
2004-01-26,207200.0,230300.0,176400.0,178500.0,178500.0,89,-0.13265306122448983,-0.1423162221802555,0.5074042456212653,190750.0,168807.6923076923,122782.69230769231,177996.94887384702,161383.35577272126,139890.28432579915,13760.93157131871,13971.99561785335,-211.0640465346405,55.89536827687014,173215.0,204839.12212220285,141590.87787779715
2004-02-02,171500.0,173600.0,155400.0,170100.0,170100.0,113,-0.04705882352941182,-0.04820210181787775,0.51132340308251,186550.0,168430.76923076922,125663.46153846153,176417.55909907763,162029.03312289005,141030.2735965237,12339.210014374548,13645.438497157591,-1306.2284827830426,53.010443803847025,172970.0,204610.9291898958,141329.0708101042
2004-02-09,177800.0,186200.0,165200.0,170800.0,170800.0,96,0.004115226337448652,0.004106781952653502,0.5113258979877148,181300.0,168753.84615384616,128544.23076923077,175294.0472792621,162678.73437304635,142153.65949854167,11140.548281562136,13144.4604540385,-2003.9121724763645,53.22709267427055,172585.0,204134.66085396166,141035.33914603834
2004-02-16,176400.0,178500.0,161000.0,163800.0,163800.0,38,-0.040983606557377095,-0.04184710993550049,0.5138268861315602,170800.0,170369.23076923078,131317.3076923077,172995.2378234097,162761.79108615403,142970.50253633255,9516.063467745465,12418.781056779895,-2902.7175890344297,50.70925902270012,171290.0,202039.36747316926,140540.63252683074
2004-02-23,166600.0,167300.0,149800.0,163800.0,163800.0,46,0.0,0.0,0.5031677298408184,167125.0,171446.15384615384,134076.92307692306,171156.19025872776,162838.69545014264,143756.52130854642,8134.873787772318,11561.999602978382,-3427.1258152060636,50.70925902270012,169855.0,199155.74913718077,140554.25086281923
2004-03-01,163800.0,166600.0,154000.0,161000.0,161000.0,36,-0.017094017094017144,-0.017241806434506103,0.5021535510318351,164850.0,171446.15384615384,136809.61538461538,169124.9522069822,162702.49578716911,144407.21861765787,6736.678183374315,10596.93531905757,-3860.257135683254,49.6203699378537,168560.0,197009.9841827724,140110.0158172276
2004-03-08,163100.0,163100.0,143500.0,146300.0,146300.0,30,-0.09130434782608698,-0.0957450569583844,0.5190296467393852,158725.0,170261.53846153847,139138.46153846153,164559.9617655858,161487.49609923066,144478.64433019908,4391.804952767619,9355.90924579958,-4964.10429303196,44.248351858962536,167370.0,197409.38081918468,137330.61918081532
2004-03-15,146300.0,148400.0,126700.0,143500.0,143500.0,47,-0.019138755980861233,-0.019324272826402814,0.5020086183481671,153650.0,168969.23076923078,141305.76923076922,160347.96941246864,160155.08898076913,144441.7143554746,2281.242678614013,7940.975932362467,-5659.7332537484535,43.28704771467032,165690.0,197092.15916143346,134287.84083856654
2004-03-22,131600.0,141400.0,126000.0,136500.0,136500.0,24,-0.04878048780487809,-0.05001042057466142,0.4995932604585667,146825.0,167515.38461538462,143378.84615384616,155578.37552997493,158402.86016737882,144142.02702130575,43.26662132999627,6361.434070155972,-6318.167448825976,40.89505837317121,163765.0,197296.31521428886,130233.68478571114
2004-03-29,136500.0,154700.0,136500.0,147700.0,147700.0,21,0.08205128205128198,0.07885857491231962,0.5188861224751675,143500.0,166653.84615384616,145451.92307692306,154002.70042397996,157610.05571053593,144276.29015257725,-817.1791970130871,4925.711416722161,-5742.890613735248,46.03348665650398,162820.0,197036.7561291248,128603.24387087519
2004-04-05,149100.0,155400.0,144200.0,144200.0,144200.0,13,-0.023696682464455,-0.02398196468648544,0.5153723791357648,142975.0,163369.23076923078,147578.84615384616,152042.160339184,156616.71825049625,144273.41127889507,-1761.207354438462,3588.3276624900363,-5349.535016928498,44.72493482934888,162890.0,196948.00346467772,128831.99653532228
2004-04-12,143500.0,146300.0,126700.0,131600.0,131600.0,23,-0.08737864077669899,-0.09143420595963184,0.4786874778778207,140000.0,158738.46153846153,149396.15384615384,147953.72827134718,154763.62800971876,143795.16934384243,-3485.888020746759,2173.4845258426776,-5659.372546589437,40.285266904048584,161980.0,198286.72664947915,125673.27335052085
2004-04-19,134400.0,136500.0,121800.0,123900.0,123900.0,29,-0.058510638297872286,-0.06029223025612001,0.4785496776359515,136850.0,152438.46153846153,150823.07692307694,143142.98261707777,152477.4333423322,143044.40823652764,-5411.653351663583,656.4569503414255,-6068.110302005009,37.814861928489556,160125.0,200052.92882181593,120197.07117818407
2004-04-26,128100.0,138600.0,107100.0,111300.0,111300.0,32,-0.10169491525423724,-0.10724553035359756,0.4824882677551961,127750.0,147269.23076923078,151940.38461538462,136774.38609366224,149427.25309475203,141846.50603892282,-7863.900794955494,-1047.6145987179584,-6816.2861962375355,34.12692435429129,157605.0,202827.97977798455,112382.02022201545
2004-05-03,116900.0,122500.0,107800.0,112700.0,112700.0,22,0.012578616352201255,0.012500162764231468,0.48356794688003235,119875.0,142853.84615384616,153071.15384615384,131959.5088749298,146706.7158284741,140746.63788651064,-9583.879267107783,-2754.8675323959233,-6829.011734711859,34.88678223822495,155225.0,204462.17599537974,105987.82400462026
2004-05-10,111300.0,112000.0,100800.0,102200.0,102200.0,15,-0.09316770186335399,-0.0977977432761265,0.49881056677172486,112525.0,137576.92307692306,154134.61538461538,126007.60709994385,143409.92206340193,139292.0477775857,-11659.829588399676,-4535.859943596674,-7123.969644803002,31.91344564304002,152565.0,206955.45044858518,98174.54955141482
2004-05-17,102900.0,103600.0,87500.0,91700.0,91700.0,24,-0.10273972602739723,-0.10840929850718485,0.5163420773896634,104475.0,132030.76923076922,154471.15384615384,119146.08567995508,139579.5574661129,137496.12144635606,-13991.017679572527,-6426.891490791845,-7564.126188780682,29.230544047706246,149205.0,209587.49663602855,88822.50336397145
2004-05-24,97300.0,121100.0,86800.0,119000.0,119000.0,26,0.2977099236641221,0.26060111384911017,0.6756443726664928,106400.0,128584.61538461539,155144.23076923078,119116.86854396407,138055.1458019564,136798.15459932375,-13480.22752103761,-7837.558696840999,-5642.668824196611,42.71491371155477,145810.0,204955.81642009856,86664.18357990144
2004-05-31,118300.0,137200.0,112000.0,124600.0,124600.0,33,0.04705882352941182,0.04598511324182344,0.6220771156781701,109375.0,125784.61538461539,152155.76923076922,120213.49483517127,137058.4683351448,136337.84687859454,-12479.691328213536,-8765.985223115507,-3713.7061050980283,45.02873896143245,142450.0,198307.19291192497,86592.80708807503
2004-06-07,135800.0,135800.0,112000.0,114800.0,114800.0,20,-0.0786516853932584,-0.0819171224678867,0.6247080265745788,112525.0,123361.53846153847,151307.6923076923,119130.79586813702,135409.69290291186,135525.09793977963,-12335.343127816188,-9479.856804055644,-2855.486323760544,41.84351566787589,137900.0,186761.80512424812,89038.19487575188
2004-06-14,117600.0,119000.0,94500.0,94500.0,94500.0,15,-0.17682926829268297,-0.19459164938576903,0.6567865076262988,113225.0,119592.30769230769,150176.92307692306,114204.63669450962,132379.34528047394,133976.98103639172,-13701.049316931429,-10324.095306630801,-3376.9540103006275,36.14056424043665,133700.0,182320.53064292902,85079.46935707098
2004-06-21,96600.0,116200.0,95200.0,112000.0,112000.0,19,0.18518518518518512,0.16989903679539742,0.7060486384130862,111475.0,117707.69230769231,149759.61538461538,113763.7093556077,130869.76414858697,133147.6609972826,-13218.898333281773,-10903.055911960997,-2315.8424213207763,43.313220007491246,130795.0,177264.193020753,84325.80697924699
2004-06-28,112700.0,115500.0,102200.0,105700.0,105700.0,10,-0.05625000000000002,-0.05789397841890262,0.7070887468834672,106750.0,114476.92307692308,149315.38461538462,112150.96748448617,129005.33717461757,132111.90020493232,-13193.066100128548,-11361.05794959451,-1832.0081505340386,41.50583270473088,127540.0,171390.62827372033,83689.37172627967
2004-07-05,103600.0,108500.0,94500.0,98000.0,98000.0,8,-0.07284768211920534,-0.07563741420562008,0.710212460577399,102550.0,110923.07692307692,148628.84615384616,109320.77398758894,126708.6455320533,130824.65868776506,-13636.723853639516,-11816.191130403511,-1820.532723236005,39.344839540484244,124250.0,166571.9328481108,81928.0671518892
2004-07-12,100100.0,100100.0,91000.0,91700.0,91700.0,8,-0.06428571428571428,-0.06644509940815274,0.7125334065602134,101850.0,107853.84615384616,147861.53846153847,105796.61919007116,124115.41252967899,129348.25647313242,-14331.478801790392,-12319.248664680887,-2012.2301371095054,37.61905470746555,120645.0,161119.95398391454,80170.04601608546
2004-07-19,91700.0,94500.0,72800.0,77000.0,77000.0,17,-0.16030534351145043,-0.17471695740873536,0.7455130784778105,93100.0,104246.15384615384,146878.84615384616,100037.29535205693,120625.38197192499,127372.85056848593,-15885.130356019261,-13032.425002948563,-2852.705353070698,33.884324996326384,116445.0,156730.65377401738,76159.34622598262
2004-07-26,76300.0,105000.0,65800.0,95200.0,95200.0,32,0.23636363636363633,0.21217451994363576,0.8373528227968481,90475.0,103007.69230769231,146246.15384615384,99069.83628164555,118742.02034437499,126158.78073571286,-15469.49974630092,-13519.839951619037,-1949.6597946818838,41.61301808536554,113890.0,152733.63010842318,75046.36989157682
2004-08-02,95200.0,105000.0,86100.0,88200.0,88200.0,11,-0.07352941176470584,-0.07637297878457397,0.833822261512477,88025.0,101123.07692307692,145250.0,96895.86902531644,116479.64846701387,124726.37391549729,-15525.977191720434,-13921.067399639316,-1604.9097920811182,39.691221466602435,111125.0,149004.9617212056,73245.03827879441
2004-08-09,85400.0,93800.0,79100.0,87500.0,87500.0,11,-0.007936507936507908,-0.007968169649176845,0.8341655397875687,86975.0,99992.30769230769,144401.92307692306,95016.69522025315,114333.00783982765,123321.6050884974,-15449.132145348587,-14226.68034878117,-1222.4517965674167,39.494793761187665,108675.0,146007.71353652183,71342.28646347817
2004-08-16,87500.0,94500.0,84700.0,93100.0,93100.0,7,0.06400000000000006,0.0620353909194527,0.8430656693005978,91000.0,100100.0,143567.3076923077,94633.35617620252,112760.19244428485,122181.16716062956,-14766.143779725651,-14334.573034970068,-431.5707447555833,41.9690388304757,105945.0,139229.31913078588,72660.6808692141
2004-08-23,94500.0,98000.0,90300.0,92400.0,92400.0,5,-0.007518796992481258,-0.007547205635382966,0.8287488067700193,90300.0,98053.84615384616,142746.15384615384,94186.68494096202,111252.03004100449,121057.34953192656,-14118.604247915922,-14291.379277559241,172.7750296433187,41.739270842004444,103355.0,132078.12483000412,74631.87516999587
2004-08-30,91000.0,93800.0,88200.0,89600.0,89600.0,6,-0.030303030303030276,-0.03077165866675366,0.8288477825381745,90650.0,95361.53846153847,141211.53846153847,93269.34795276962,109648.17596389304,119870.27973826896,-13673.738754356556,-14167.851172918705,494.1124185621484,40.77759916331033,101255.0,127440.14655296013,75069.85344703987
2004-09-06,94500.0,103600.0,87500.0,96600.0,96600.0,9,0.078125,0.07522342123758753,0.8341017558282818,92925.0,93961.53846153847,139717.3076923077,93935.4783622157,108681.64441101206,118992.1559745607,-12610.966772173502,-13856.474292769666,1245.5075205961639,44.23663928914972,99890.0,123972.84866871027,75807.15133128973
2004-09-13,95200.0,104300.0,92400.0,98000.0,98000.0,7,0.01449275362318847,0.01438873745209967,0.8318802841232126,94150.0,94230.76923076923,138236.53846153847,94748.38268977257,107890.41149167783,118199.99914533198,-11522.915028045201,-13389.762439824774,1866.8474117795722,44.929432812566915,99225.0,122738.64497478007,75711.35502521993
2004-09-20,100800.0,100800.0,94500.0,94500.0,94500.0,5,-0.0357142857142857,-0.03636764417087483,0.8186251215745505,94675.0,92884.61538461539,136621.15384615384,94698.70615181806,106898.52915896096,117305.65955494209,-10818.339843579495,-12875.477920575719,2057.1380769962234,43.47524140691231,98315.0,121068.6612438526,75561.3387561474
2004-09-27,98000.0,98000.0,88200.0,95200.0,95200.0,5,0.007407407407407307,0.00738010729762246,0.8183485671839373,96075.0,92076.92307692308,134803.84615384616,94798.96492145445,106031.97144348237,116471.48372268012,-10087.19586892883,-12317.821510246342,2230.6256413175124,43.86655685996748,97965.0,120684.17912249472,75245.82087750528
2004-10-04,93100.0,99400.0,91700.0,92400.0,92400.0,8,-0.02941176470588236,-0.02985296314968116,0.806459826887078,95025.0,91646.15384615384,132878.84615384616,94319.17193716356,105022.19578100218,115563.12584635257,-9622.77029484151,-11778.811267165376,2156.0409723238663,42.59626226745783,98000.0,120682.59244442752,75317.40755557248
2004-10-11,91700.0,95900.0,88900.0,93100.0,93100.0,5,0.007575757575757569,0.007547205635382904,0.7890424586666626,93800.0,91753.84615384616,131075.0,94075.33754973084,104139.07016759462,114715.4607200751,-9093.402448535591,-11241.72950343942,2148.327054903828,43.040344043682104,96705.0,117305.82279910198,76104.17720089802
2004-10-18,91700.0,95200.0,81200.0,86100.0,86100.0,8,-0.07518796992481203,-0.07816477284933626,0.6761877713442876,91700.0,92453.84615384616,129459.61538461539,92480.27003978468,102802.8427477728,113635.63201365717,-9133.431600876705,-10820.069922926876,1686.6383220501702,39.73033141314731,94780.0,111406.43678001994,78153.56321998006
2004-10-25,85400.0,91000.0,82600.0,88200.0,88200.0,8,0.024390243902439046,0.024097551579060524,0.6720897953545266,89950.0,91915.38461538461,127750.0,91624.21603182775,101721.15069238222,112675.79684333049,-8893.187414239379,-10434.693421189377,1541.5060069499978,41.19149878588857,93450.0,107516.3428082782,79383.6571917218
2004-11-01,86100.0,95200.0,83300.0,86100.0,86100.0,13,-0.023809523809523836,-0.02409755157906053,0.6639602437119705,88375.0,91753.84615384616,126040.38461538461,90519.3728254622,100564.02841887243,111672.93658509161,-8771.136414290042,-10101.98201980951,1330.8456055194674,40.14340521887903,93030.0,107443.20228124202,78616.79771875798
2004-11-08,84700.0,87500.0,79800.0,83300.0,83300.0,12,-0.03252032520325199,-0.033060862260888065,0.5980540881767219,85925.0,91430.76923076923,124438.46153846153,89075.49826036976,99285.21149895595,110602.259732824,-8798.918264309323,-9841.369268709474,1042.4510044001509,38.728439622597655,91595.0,103697.30969691323,79492.69030308677
2004-11-15,79100.0,95900.0,79100.0,88200.0,88200.0,18,0.05882352941176472,0.05715841383994862,0.5379859847115013,86450.0,91053.84615384616,123388.46153846153,88900.39860829581,98464.08472125551,109756.89144101931,-8329.52890732375,-9539.00119643233,1209.4722891085785,42.545083188819305,90720.0,101011.6665317139,80428.3334682861
2004-11-22,84000.0,91700.0,82600.0,89600.0,89600.0,6,0.015873015873015817,0.015748356968139112,0.5340907270990425,86800.0,90838.46153846153,122230.76923076923,89040.31888663665,97807.48585301435,108996.25402815067,-7755.169395072095,-9182.234836160284,1427.065441088189,43.62557487152473,90300.0,100039.81519331862,80560.18480668138
2004-11-29,85400.0,102200.0,84700.0,97300.0,97300.0,21,0.0859375,0.08244366921107459,0.5395655669098567,89600.0,91430.76923076923,121005.76923076923,90692.25510930932,97769.89430834661,108554.88595161668,-6602.549613164709,-8666.297791561168,2063.7481783964595,49.27569528752641,90580.0,100775.99921537854,80384.00078462146
2004-12-06,96600.0,138600.0,96600.0,118300.0,118300.0,54,0.2158273381294964,0.1954247817923817,0.6059069295159549,98350.0,93100.0,120171.15384615384,96213.80408744745,99290.64287809872,108922.62610438585,-3949.043520637104,-7722.846937376356,3773.8034167392525,60.81149128876976,92645.0,106917.2773235388,78372.7226764612
2004-12-13,118300.0,129500.0,114800.0,123200.0,123200.0,17,0.041420118343195256,0.0405852801150783,0.5265125884822528,107100.0,95038.46153846153,119457.69230769231,101611.04326995797,101061.70636860993,109461.39493063545,-1434.1992199885572,-6465.117393898798,5030.9181739102405,62.92993200939312,94045.0,113571.23619646142,74518.76380353858
2004-12-20,122500.0,122500.0,106400.0,112000.0,112000.0,12,-0.09090909090909094,-0.0953101798043249,0.459531572403366,112700.0,96384.61538461539,118623.07692307692,103688.83461596638,101871.95034130549,109557.19134834732,-340.98275401048886,-5240.290465921136,4899.307711910647,55.53955489986983,95235.0,116049.73276311757,74420.26723688243
2004-12-27,114800.0,116200.0,100800.0,108500.0,108500.0,19,-0.03125,-0.0317486983145803,0.4441586628073933,115500.0,97407.69230769231,117653.84615384616,104651.06769277311,102362.91698269027,109517.29733520214,240.20943732857995,-4144.190485271193,4384.399922599773,53.42795050489089,96285.0,117546.91665866462,75023.08334133538
2005-01-03,112000.0,133000.0,105000.0,110600.0,110600.0,55,0.019354838709677358,0.019169916107720123,0.4434152972404095,113575.0,98807.69230769231,116186.53846153847,105840.8541542185,102973.07128026878,109558.15403953413,860.3433828240959,-3143.2837116521355,4003.6270944762314,54.544636905765735,97160.0,119249.85287411395,75070.14712588605
2005-01-10,109900.0,115500.0,105000.0,106400.0,106400.0,12,-0.03797468354430378,-0.03871451218069039,0.441778984615383,109375.0,99830.76923076923,114544.23076923077,105952.6833233748,103226.91785210071,109438.97841540076,1001.3560935932474,-2314.3557506030593,3315.7118441963066,51.866061794684036,97860.0,120188.13471833238,75531.86528166762
2005-01-17,105000.0,106400.0,93800.0,98000.0,98000.0,10,-0.07894736842105265,-0.08223809823697212,0.4620266213270963,105875.0,100746.15384615384,112471.15384615384,104362.14665869984,102839.7387519451,109007.31885255546,430.3392021036416,-1765.4167600617193,2195.755962165361,46.904886808757645,98280.0,120284.50862891512,76275.49137108488
2005-01-24,104300.0,107800.0,98000.0,100800.0,100800.0,14,0.02857142857142847,0.028170876966696224,0.46028409566269396,103950.0,101715.38461538461,110976.92307692308,103649.71732695989,102688.64699254176,108697.60870717601,201.41896857641404,-1372.0496143340927,1573.4685829105067,48.66750039494839,98490.0,120506.53015350057,76473.46984649943
2005-01-31,100800.0,108500.0,98700.0,103600.0,103600.0,10,0.02777777777777768,0.027398974188114347,0.44807070870436677,102200.0,103061.53846153847,109698.07692307692,103639.77386156791,102756.15462272386,108505.2461144524,243.13195976075076,-1049.013299515124,1292.1452592758747,50.43933969249671,98770.0,120896.6445716471,76643.3554283529
2005-02-07,105000.0,115500.0,100100.0,103600.0,103600.0,19,0.0,0.0,0.4477361672594883,101500.0,104623.07692307692,108405.76923076923,103631.81908925434,102818.66168770728,108320.14248749193,273.0423436258425,-784.6021708869307,1057.6445145127732,50.43933969249671,99225.0,121355.9624734217,77094.0375265783
2005-02-14,103600.0,107800.0,97300.0,97300.0,97300.0,11,-0.060810810810810856,-0.06273834063342336,0.4551953105050839,101325.0,105323.07692307692,107126.92307692308,102365.45527140348,102409.8719330623,107904.28805400166,-209.199291165045,-669.5215949425535,460.3223037775085,46.271619958506605,99330.0,121403.43199414173,77256.56800585827
2005-02-21,100100.0,111300.0,98000.0,100800.0,100800.0,17,0.03597122302158273,0.03533936644530886,0.4581218641260422,101325.0,106184.61538461539,105915.38461538461,102052.36421712278,102290.62216024287,107636.20171234122,-305.43761709904356,-596.7047993738515,291.26718227480796,48.80260265449938,99750.0,121598.52397760545,77901.47602239455
2005-02-28,98700.0,100100.0,87500.0,91700.0,91700.0,29,-0.09027777777777779,-0.09461597637484909,0.47980682428362514,98350.0,105753.84615384616,104582.69230769231,99981.89137369824,101506.13162985451,107034.83560998873,-1103.283170271272,-698.0204735533356,-405.26269671793636,43.115664043951796,99680.0,121622.06918228087,77737.93081771913
2005-03-07,91000.0,96600.0,84000.0,88200.0,88200.0,13,-0.03816793893129766,-0.0389154162496735,0.4832035144394505,94500.0,103438.46153846153,103465.38461538461,97625.51309895859,100520.49224986529,106324.08709640426,-1995.005091756393,-957.4173971939471,-1037.587694562446,41.130436856478916,99785.0,121484.88709648048,78085.11290351952
2005-03-14,86100.0,92400.0,28000.0,49700.0,49700.0,82,-0.4365079365079365,-0.5736020299101626,0.9989050044666564,82600.0,97784.61538461539,101661.53846153847,88040.41047916688,96756.01134246786,104187.32909276636,-5742.137593298801,-1914.361436414918,-3827.7761568838832,26.613943189904447,97860.0,128371.007849627,67348.992150373
2005-03-21,54600.0,55300.0,44800.0,49000.0,49000.0,21,-0.014084507042253502,-0.014184634991956413,0.995860327366812,69650.0,92938.46153846153,99978.84615384616,80232.3283833335,93218.52902080357,102104.78837228462,-8668.328156122065,-3265.1547803563476,-5403.173375765717,26.431285196926723,96005.0,132977.3937553413,59032.6062446587
2005-03-28,51800.0,51800.0,37800.0,39900.0,39900.0,31,-0.18571428571428572,-0.20544397421480884,1.0323747689172242,56700.0,87661.53846153847,97905.76923076923,72165.86270666681,89269.0083525959,99757.4378676701,-11588.06915940385,-4929.737656165848,-6658.331503238002,24.11425671895688,93835.0,137941.61061564356,49728.38938435645
2005-04-04,38500.0,46900.0,35000.0,46900.0,46900.0,27,0.17543859649122817,0.16164135155641599,1.0763988636263637,46375.0,82761.53846153847,96034.61538461539,67112.69016533345,86130.56328944066,97762.81757077688,-13185.153202893547,-6580.820765511388,-6604.332437382159,29.251957968601943,91770.0,140376.2177092602,43163.7822907398
2005-04-11,48300.0,87500.0,45500.0,70700.0,70700.0,87,0.5074626865671641,0.41042789745029334,1.265228113712,51625.0,80015.38461538461,94863.46153846153,67830.15213226675,84987.55860133395,96741.57917187964,-12387.596220409469,-7742.175856491005,-4645.420363918463,43.306210220256226,90825.0,140290.53850914797,41359.46149085204
2005-04-18,70700.0,72100.0,51800.0,52500.0,52500.0,29,-0.25742574257425743,-0.297632403304949,1.338512908876,52500.0,76515.38461538461,93490.38461538461,64764.121705813406,82581.07277901292,95072.0856182238,-13073.412302846045,-8808.423145762014,-4264.989157084032,37.21756837371609,88585.0,140663.2593795146,36506.740620485405
2005-04-25,55300.0,58800.0,52500.0,52500.0,52500.0,12,0.0,0.0,1.3280029943461111,55650.0,72800.0,92359.61538461539,62311.29736465073,80352.8451657527,93465.5918213097,-13461.747839765361,-9739.088084562683,-3722.659755202678,37.21756837371609,85295.0,137760.96897037164,32829.03102962836
2005-05-02,52500.0,56000.0,49000.0,53200.0,53200.0,11,0.01333333333333342,0.013245226750020723,1.280249007627834,57225.0,68923.07692307692,91215.38461538461,60489.03789172059,78341.52330162287,91946.13552616595,-13556.748641172046,-10502.620195884556,-3054.1284452874897,37.60884982363766,81795.0,133003.76780396106,30586.23219603893
2005-05-09,50400.0,54600.0,49000.0,50400.0,50400.0,11,-0.052631578947368474,-0.05406722127027582,1.2740888010950044,52150.0,64830.769230769234,90219.23076923077,58471.23031337647,76271.78083483598,90378.35682706535,-13700.048429839124,-11142.10584267547,-2557.942587163654,36.62556323977573,78715.0,129695.90917196358,27734.090828036424
2005-05-16,50400.0,53200.0,49000.0,51800.0,51800.0,8,0.02777777777777768,0.027398974188114347,1.2754439891901037,51975.0,61330.769230769234,89451.92307692308,57136.98425070118,74459.05632855183,88922.56977698741,-13544.513524323716,-11622.587379005121,-1921.9261453185954,37.505370311716966,75880.0,126222.41154334981,25537.58845665019
2005-05-23,51100.0,66500.0,49700.0,62300.0,62300.0,23,0.20270270270270263,0.18457127652797004,1.3200138345679797,54425.0,58369.230769230766,88361.53846153847,58169.587400560944,73558.38548939985,87917.94450238411,-12430.69542428376,-11784.20898806085,-646.4864362229109,43.80632971725461,73465.0,121494.33582717963,25435.664172820376
2005-05-30,62300.0,65800.0,53200.0,63700.0,63700.0,19,0.022471910112359605,0.022223136784710256,1.3202832412629641,57050.0,56215.38461538462,87190.38461538461,59275.66992044876,72828.13471240728,87004.05980418094,-11304.704657309048,-11688.30812191049,383.6034646014414,44.60825234911748,71330.0,117054.30863337356,25605.691366626437
2005-06-06,63700.0,65800.0,55300.0,57400.0,57400.0,12,-0.09890109890109888,-0.1041402592525969,1.3256219984400368,58800.0,53846.153846153844,86086.53846153847,58900.53593635901,71685.30991889563,85886.92547194769,-10796.253718427892,-11509.89724121397,713.6435227860784,41.722788765170904,69300.0,113693.46798798219,24906.532012017808
2005-06-13,55300.0,66500.0,55300.0,61600.0,61600.0,13,0.07317073170731714,0.07061756721395342,1.331302916165394,61250.0,54761.53846153846,85453.84615384616,59440.42874908721,70938.24992490336,84970.43771828928,-9939.81775527681,-11195.881344026538,1256.0635887497283,44.30908442471013,67340.0,109397.36083018049,25282.639169819515
