Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_10,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2004-03-18,5.9166669845581055,5.988333225250244,5.866666793823242,5.983333110809326,4.320934295654297,5764200,0.011267513690598419,0.011204508094091363,0.29314334820801446,6.020666599273682,5.6763332557678225,4.285433301925659,5.979774544024686,5.89897311877147,5.635872346844383,0.08080142525321587,0.13483789450240927,-0.05403646924919339,54.25605537560573,6.010249972343445,6.306106821614654,5.714393123072235
2004-03-19,6.02666711807251,6.329999923706055,6.010000228881836,6.301667213439941,4.550823211669922,14162400,0.053203473170417626,0.05183644636570172,0.3404766643122809,6.020500040054321,5.702199935913086,4.301591638326645,6.029296493165495,5.928802310969134,5.661981949455974,0.10049418219636053,0.12796915204119952,-0.027474969844838992,64.49077364362142,6.03108332157135,6.346745266592759,5.715421376549941
2004-03-22,6.289999961853027,6.289999961853027,6.056666851043701,6.09833288192749,4.407247543334961,9727200,-0.03226675173814131,-0.032798799659361895,0.34893429454073266,6.017000007629394,5.721999931335449,4.317166637182236,6.039917476051956,5.941360131040124,5.6790937507293675,0.098557345011832,0.12208679063532601,-0.023529445623494016,55.88912292454178,6.045166611671448,6.346096409185487,5.744236814157409
2004-03-23,6.193333148956299,6.28000020980835,6.1666669845581055,6.199999809265137,4.480722427368164,9586800,0.016671265623911413,0.016533825505482307,0.3489923560109347,6.021333265304565,5.741666584014893,4.333499971628189,6.064545527315523,5.960518625723458,5.699521439299398,0.10402690159206429,0.11847481282667369,-0.014447911234609395,58.84483568079831,6.060416603088379,6.360271825648425,5.760561380528333
2004-03-24,6.244999885559082,6.298333168029785,6.203332901000977,6.228332996368408,4.501199245452881,6278400,0.004569869028210549,0.004559458880036966,0.34712604328060576,6.033333253860474,5.760733242034912,4.349933301210403,6.089743599477504,5.9803567272527145,5.7202591474197515,0.10938687222478993,0.11665722470629694,-0.007270352481507009,59.65615942561037,6.077833247184754,6.374192754677722,5.781473739691785
2004-03-25,6.228332996368408,6.468332767486572,6.224999904632568,6.434999942779541,4.650555610656738,12232200,0.033181743258049234,0.03264311198862711,0.3609510354090773,6.081999969482422,5.784199905395508,4.367349965572357,6.14285995998551,6.014034002476924,5.748288198218175,0.12882595750858616,0.11909097126675479,0.009734986241831375,65.06593498129146,6.1037498950958256,6.42849743391991,5.779002356271741
2004-03-26,6.4166669845581055,6.5233330726623535,6.364999771118164,6.37166690826416,4.604784965515137,8084400,-0.009841963493169015,-0.00989071575828387,0.36401635479080025,6.123499965667724,5.807466583251953,4.384374965429306,6.178061028951457,6.040525328831534,5.772734422141546,0.13753570011992267,0.12277991703738837,0.014755783082534293,62.30857307305742,6.125166583061218,6.461076488511001,5.789256677611435
2004-03-29,6.438333034515381,6.631667137145996,6.429999828338623,6.513332843780518,4.707169055938721,7392600,0.022233732170244824,0.02199016638714618,0.3693399498594997,6.187999963760376,5.833766584396362,4.401991629600525,6.229641308155927,6.075548107716644,5.801777497499938,0.15409320043928343,0.1290425737177674,0.025050626721516034,65.79987647511936,6.141166567802429,6.516688523995914,5.765644611608945
2004-03-30,6.498332977294922,6.521667003631592,6.441667079925537,6.5,4.697531700134277,3538800,-0.0020470078990740825,-0.002049105883292623,0.3457568586356168,6.2548332691192625,5.858699922561645,4.4194332945346835,6.271234953055015,6.106988988626522,5.8291587721077835,0.16424596442849282,0.1360832518599125,0.028162712568580328,65.18787303505958,6.161749911308289,6.567355699536115,5.756144123080462
2004-03-31,6.4583330154418945,6.491666793823242,6.420000076293945,6.441667079925537,4.655375003814697,7234200,-0.008974295396071197,-0.009014806942188452,0.34136578873104245,6.307333278656006,5.8791999244689945,4.436308294534683,6.297455280265864,6.131779958352375,5.853178705747696,0.165675321913489,0.1420016658706278,0.023673656042861202,62.45106555696939,6.1810832738876345,6.601098211745745,5.761068336029524
2004-04-01,6.5,6.559999942779541,6.474999904632568,6.531667232513428,4.720418930053711,7925400,0.013971562247971914,0.0138748596553764,0.34207643471303995,6.362166690826416,5.9021666049957275,4.453524966239929,6.333487888303951,6.16140123791986,5.879786098954195,0.17208665038409077,0.1480186627733204,0.024067987610770364,64.89958680776957,6.191416645050049,6.634615090854821,5.748218199245278
2004-04-02,6.650000095367432,6.6666669845581055,6.550000190734863,6.5833330154418945,4.757755756378174,9710400,0.007910045182841552,0.007878924776933584,0.31191094763208976,6.390333271026611,5.9264999294281,4.471058295965195,6.371925600171327,6.192655443662233,5.907376174110576,0.1792701565090935,0.15426896152047503,0.02500119498861847,66.25977405765184,6.205416655540466,6.678550361869989,5.732282949210943
2004-04-05,6.5833330154418945,6.5833330154418945,6.519999980926514,6.550000190734863,4.733667373657227,5352000,-0.005063214124037985,-0.0050760756247262345,0.31229798246337936,6.435500001907348,5.947333269119262,4.4885582971572875,6.3993216910272555,6.219125424926872,5.9325771159389795,0.18019626610038308,0.15945442243645663,0.02074184366392645,64.52256579372896,6.226250004768372,6.721050720325538,5.731449289211206
2004-04-06,6.483333110809326,6.548333168029785,6.465000152587891,6.47333288192749,4.678258895874023,5540400,-0.01170493230150138,-0.01177397430505725,0.29900231432714847,6.462833309173584,5.965199928283692,4.5056249618530275,6.4107080280888304,6.237955606926918,5.953783224409118,0.17275242116191247,0.1621140221815478,0.010638398980364672,60.58787643461666,6.242083287239074,6.74712448751763,5.7370420869605185
2004-04-07,6.513332843780518,6.514999866485596,6.436666965484619,6.47333288192749,4.678258895874023,6141000,0.0,0.0,0.29909071361609607,6.487333297729492,5.9841665840148925,4.522899961471557,6.4203426209870855,6.255390960630664,5.9741577207823875,0.1649516603564214,0.16268154981652255,0.0022701105398988397,60.58787643461665,6.2603332757949826,6.771069821109056,5.749596730480909
2004-04-08,6.550000190734863,6.623332977294922,6.5183329582214355,6.585000038146973,4.758961200714111,3700800,0.017250334295527914,0.017103236526325328,0.3007177951593087,6.502333307266236,6.0087332439422605,4.540449961423874,6.4456745313193755,6.279806447854094,5.998112321463352,0.16586808346528148,0.16331885654627434,0.002549226919007136,64.26860197385976,6.292166638374328,6.8005082627624756,5.783825013986181
2004-04-12,6.6666669845581055,6.683332920074463,6.610000133514404,6.62166690826416,4.785460948944092,4489200,0.005568241443397959,0.005552796096101102,0.28107293543736145,6.527333307266235,6.037699918746949,4.558149961233139,6.472750281618573,6.305129444921506,6.022565442514364,0.1676208366970675,0.164179252576433,0.0034415841206345,65.41089109289638,6.32541663646698,6.828597552741583,5.822235720192377
2004-04-13,6.646667003631592,6.686666965484619,6.510000228881836,6.519999980926514,4.7119855880737305,6051000,-0.015353675856265347,-0.015472764071175565,0.28940720749217874,6.528000020980835,6.0639332580566405,4.575183296203614,6.480019466127487,6.321045780921877,6.04207267931484,0.15897368520561006,0.16313813910226843,-0.004164453896658371,59.710947771945094,6.357999992370606,6.8213915703511905,5.894608414390021
2004-04-14,6.516666889190674,6.516666889190674,6.311666965484619,6.3333330154418945,4.577081203460693,8413800,-0.028629902765443416,-0.029047732708235786,0.3042142688434199,6.511333322525024,6.083099918365479,4.591183296442032,6.457452319868166,6.321955946441879,6.053494653280607,0.13549637342628706,0.15760978596707217,-0.02211341254078511,50.934737904485885,6.383083295822144,6.7792290556019665,5.986937536042321
2004-04-15,6.3333330154418945,6.3333330154418945,6.224999904632568,6.25333309173584,4.519266128540039,9013200,-0.012631567534977184,-0.012712024029969933,0.3074930079831273,6.492499923706054,6.100999917984009,4.606824961900711,6.426049361693962,6.3168727720192095,6.061331454788656,0.1091765896747523,0.1479231467086082,-0.038746557033855905,47.699029569953346,6.3999166011810305,6.739999253375712,6.059833948986349
2004-04-16,6.2683329582214355,6.288332939147949,6.216667175292969,6.239999771118164,4.5096306800842285,8601000,-0.002132194211003524,-0.002134470573420349,0.30538692605064593,6.463333177566528,6.118999910354614,4.622058296203614,6.3974263477592235,6.311178475656169,6.068338055429028,0.08624787210305485,0.13558809178749753,-0.04934021968444269,47.161287055583664,6.412749934196472,6.704989134503419,6.120510733889525
2004-04-19,6.248332977294922,6.316667079925537,6.243332862854004,6.269999980926514,4.531311988830566,6486600,0.004807726107171506,0.004796205901251667,0.30396864023507847,6.43199987411499,6.137899913787842,4.637358295917511,6.377822291323422,6.308128216787305,6.076246366232851,0.06969407453611698,0.12240928833722144,-0.05271521380110446,48.56630921113486,6.411166572570801,6.706126498190323,6.116206646951279
2004-04-20,6.311666965484619,6.349999904632568,6.275000095367432,6.27666711807251,4.536129474639893,7868400,0.0010633392609693537,0.0010627743162272098,0.24780787207134253,6.404666566848755,6.155066595077515,4.652724967002869,6.3622599569771285,6.305797765030654,6.084106003559897,0.056462191946474505,0.10921986905907206,-0.05275767711259756,48.89156371263833,6.420083284378052,6.686031331514,6.154135237242103
2004-04-21,6.27666711807251,6.313333034515381,6.224999904632568,6.266666889190674,4.528902530670166,4289400,-0.0015932386876216231,-0.0015945092420898421,0.21935239224669695,6.383999967575074,6.169299936294555,4.667933301925659,6.3475533311638275,6.3028991816351,6.091265253976791,0.044654149528727594,0.09630672515300318,-0.05165257562427558,48.397194915582524,6.423416638374329,6.679744338084815,6.167088938663843
2004-04-22,6.308332920074463,6.321667194366455,6.233333110809326,6.275000095367432,4.534924507141113,6657000,0.001329766895880713,0.0013288835389012176,0.2125965883356364,6.364166688919068,6.184533281326294,4.6832083022594455,6.336391294887459,6.30083258265231,6.0984705418744625,0.03555871223514906,0.08415712256943235,-0.04859841033428329,48.8612336582942,6.425749993324279,6.675702148805171,6.175797837843388
2004-04-23,6.2916669845581055,6.364999771118164,6.283332824707031,6.331666946411133,4.575878143310547,8681400,0.009030573734259528,0.008990041937439339,0.21411584117022756,6.338833379745483,6.199133281707764,4.698824971914291,6.335664472044947,6.303116609597408,6.107615498915117,0.03254786244753838,0.07383527054505355,-0.041287408097515174,52.02085522619075,6.420583343505859,6.673807581244798,6.16735910576692
2004-04-26,6.3333330154418945,6.341667175292969,6.239999771118164,6.2916669845581055,4.546970844268799,10516800,-0.006317445657134546,-0.006337485160514855,0.18277159712908378,6.305833387374878,6.208299961090088,4.714283306598663,6.328895627816202,6.302268489224127,6.114833204234451,0.026627138592075106,0.06439364415445786,-0.03776650556238276,49.687159795274646,6.4165833473205565,6.675241107099874,6.157925587541239
2004-04-27,6.2916669845581055,6.429999828338623,6.255000114440918,6.425000190734863,4.643329620361328,8370600,0.02119203169907169,0.020970603474874124,0.19431670393074624,6.2963334083557125,6.217533302307129,4.730408307313919,6.343680945188304,6.3113597263730705,6.126996615469761,0.03232121881523309,0.057979159086612914,-0.025657940271379825,56.6656628746705,6.412166714668274,6.667054701351984,6.157278727984564
2004-04-28,6.433332920074463,6.433332920074463,5.945000171661377,6.053332805633545,4.374725818634033,17767200,-0.057847062111730296,-0.05958766313768458,0.26746730876625824,6.268333387374878,6.215633296966553,4.744224971532821,6.299012000641418,6.292246621133105,6.124107838613439,0.0067653795083124635,0.047736403170952825,-0.04097102366264036,40.00753891309097,6.3898333549499515,6.685099654385968,6.094567055513935
2004-04-29,6.025000095367432,6.02666711807251,5.670000076293945,5.733333110809326,4.143464088439941,26121000,-0.05286339031721676,-0.05431194099098851,0.317726818310436,6.216333389282227,6.208333301544189,4.756458301544189,6.211984479128788,6.2508456203683815,6.108783339483866,-0.03886114123959317,0.030416894288843633,-0.0692780355284368,31.438257918448357,6.3544166564941404,6.764082355042324,5.944750957945957
2004-04-30,5.760000228881836,5.821667194366455,5.611667156219482,5.633333206176758,4.071192741394043,18994800,-0.017441844508220505,-0.017595745650225425,0.3200274607075047,6.155666732788086,6.200333309173584,4.767949967384339,6.122961206366937,6.205103960057891,6.090138236216921,-0.08214275369095425,0.007904964692884056,-0.09004771838383831,29.324442701429916,6.309499955177307,6.816909710170959,5.802090200183654
2004-05-03,5.630000114440918,5.9166669845581055,5.630000114440918,5.8333330154418945,4.215732574462891,16407600,0.03550292552300016,0.03488722707693737,0.3430459472351462,6.112000036239624,6.199299964904785,4.780741631984711,6.0784030231476995,6.177565371567818,6.080067443245351,-0.09916234842011828,-0.013508497929716413,-0.08565385049040188,38.26482176379871,6.271999955177307,6.80321529887828,5.740784611476334
2004-05-04,5.8333330154418945,6.061666965484619,5.826666831970215,6.061666965484619,4.380749225616455,15010800,0.0391429649975894,0.038396301301494795,0.37153519071673385,6.090500020980835,6.2041999626159665,4.794441632032394,6.075828245045687,6.168980304450543,6.079345855882186,-0.09315205940485605,-0.02943721022474434,-0.06371484918011171,46.57411371109628,6.247583293914795,6.770265047098423,5.724901540731167
2004-05-05,6.086667060852051,6.09833288192749,5.866666793823242,5.891666889190674,4.2578911781311035,12210600,-0.028045103312658526,-0.028445878183370868,0.3806864697405406,6.053000020980835,6.20413330078125,4.807358301877976,6.047495728760301,6.148438569986849,6.071985896404087,-0.10094284122654873,-0.04373833642510522,-0.05720450480144351,42.03750281871131,6.218499994277954,6.752312305837751,5.684687682718156
2004-05-06,5.820000171661377,5.829999923706055,5.663332939147949,5.681666851043701,4.106124401092529,12938400,-0.03564356948493741,-0.036294311510826294,0.39465685373496234,5.993666696548462,6.200166635513305,4.817899971008301,5.991214362957747,6.113862887102171,6.0566792671742675,-0.12264852414442462,-0.0595203739689691,-0.06312815017545552,37.21512380319607,6.178916692733765,6.747545075368377,5.610288310099152
2004-05-07,5.558332920074463,5.623332977294922,5.486667156219482,5.506667137145996,3.9796528816223145,16752000,-0.03080077000036674,-0.03128508451012607,0.40283469127321087,5.911166715621948,6.191966638565064,4.8271999716758724,5.916668635909785,6.068885424142454,6.035110164035904,-0.1522167882326695,-0.07805965682170918,-0.07415713141096031,33.741437031271914,6.125000047683716,6.732547062652135,5.517453032715296
2004-05-10,5.366666793823242,5.3933329582214355,5.158332824707031,5.224999904632568,3.7760937213897705,24730800,-0.051150219451871703,-0.05250478526411905,0.4197758554244563,5.804500007629395,6.177599973678589,4.835074970722198,5.810258061867136,6.006375385660241,6.003341134255382,-0.1961173237931053,-0.10167119021598842,-0.0944461335771169,29.042600290705536,6.055166697502136,6.735071871497271,5.3752615235070005
2004-05-11,5.446667194366455,5.581666946411133,5.413332939147949,5.571667194366455,4.026628017425537,15551400,0.06634780785862326,0.06423954631651237,0.4887846127753614,5.719166707992554,6.165166654586792,4.844116641283035,5.773551774559339,5.974174778897739,5.986412744455817,-0.20062300433840008,-0.12146155304047077,-0.07916145129792931,40.09917933552488,6.007750058174134,6.683633223015055,5.3318668933332125
2004-05-12,5.516666889190674,5.6066670417785645,5.483333110809326,5.593332767486572,4.0422868728637695,8755800,0.0038885260666723376,0.0038809852911999873,0.48971732651140953,5.673166704177857,6.155266647338867,4.853133305311203,5.74582577347122,5.945964259533949,5.9709978433982,-0.20013848606272866,-0.13719693964492236,-0.0629415464178063,40.720859458135656,5.970750045776367,6.652284736454076,5.2892153550986585
2004-05-13,5.516666889190674,5.670000076293945,5.516666889190674,5.581666946411133,4.033854961395264,8191200,-0.002085665480740184,-0.0020878435099427857,0.48379554431936556,5.658000087738037,6.1457999897003175,4.862791639566422,5.72057056930813,5.918979273376704,5.9557299650849815,-0.1984087040685738,-0.14943929252965266,-0.04896941153892115,40.47726066333352,5.937166738510132,6.625850030422307,5.248483446597956
2004-05-14,5.558332920074463,5.704999923706055,5.553332805633545,5.635000228881836,4.072399616241455,7246800,0.00955508148063089,0.009509720413129112,0.4859326800486371,5.658166790008545,6.131999998092652,4.872666640281677,5.7074059015502385,5.8979437885993065,5.943152328371133,-0.19053788704906793,-0.15765901143353572,-0.03287887561553221,42.18021254384426,5.906916761398316,6.592878701215973,5.2209548215806585
2004-05-17,5.5,5.539999961853027,5.461667060852051,5.488333225250244,3.9664032459259033,11206800,-0.026027861166688093,-0.02637258064266001,0.4911234289396892,5.62366681098938,6.115700006484985,4.881491641998291,5.6737024128887015,5.867602265388264,5.9253162851114904,-0.19389985249956254,-0.16490717964674112,-0.02899267285282142,38.88544115447206,5.867833423614502,6.555663565579334,5.18000328164967
2004-05-18,5.525000095367432,5.619999885559082,5.505000114440918,5.619999885559082,4.061558246612549,10920000,0.02399028173126916,0.02370703607547353,0.5002401187451749,5.5795001029968265,6.105433340072632,4.89122497677803,5.665440485607221,5.84926134836388,5.91334309297218,-0.18382086275665888,-0.16868991626872468,-0.0151309464879342,43.17657456048486,5.835000061988831,6.504069176673532,5.16593094730413
2004-05-19,5.766666889190674,5.875,5.691667079925537,5.710000038146973,4.126600742340088,12165000,0.016014262352415987,0.015887386806202813,0.504959608747603,5.561333417892456,6.096499996185303,4.901983312368393,5.6722958013825675,5.83894569575522,5.905368855528055,-0.16664989437265287,-0.1682819118895103,0.0016320175168574313,45.96924984634595,5.807166719436646,6.447801132846706,5.1665323060265855
2004-05-20,5.7266669273376465,5.78000020980835,5.599999904632568,5.663332939147949,4.092875957489014,9298200,-0.008172871924212455,-0.008206452935990639,0.5049968993624714,5.559500026702881,6.087599992752075,4.912983312606811,5.670916899500319,5.8259373434139405,5.895877250964129,-0.1550204439136218,-0.16562961829433262,0.010609174380710823,44.74137363138415,5.776583361625671,6.3824175817624536,5.170749141488889
2004-05-21,5.698332786560059,5.739999771118164,5.6433329582214355,5.6433329582214355,4.078421115875244,3759000,-0.0035314859891537598,-0.0035377364056438706,0.5045535579802461,5.573166608810425,6.081499996185303,4.923616642951965,5.666673216226644,5.81241109265894,5.885973553209514,-0.14573787643229608,-0.16165126992192533,0.01591339348962925,44.19652141840821,5.742166662216187,6.293732290475957,5.190601033956416
2004-05-24,5.683332920074463,5.756667137145996,5.683332920074463,5.751667022705078,4.156713485717773,4963200,0.019196823098275084,0.019014888776621136,0.5090200156324196,5.625833320617676,6.077399997711182,4.934233312606811,5.679749186454096,5.807911531921617,5.880706630444634,-0.12816234546752092,-0.15495348503104447,0.026791139563523553,47.89775092378574,5.715166664123535,6.206019567964076,5.224313760282993
2004-05-25,5.78000020980835,5.849999904632568,5.741666793823242,5.8333330154418945,4.215732574462891,6806400,0.014198664911309056,0.01409880798204559,0.5128449599713975,5.65199990272522,6.07670000076294,4.9449833130836485,5.703377467836834,5.809794604774971,5.878848841620997,-0.10641713693813681,-0.14524621541246294,0.03882907847432612,50.55985698157814,5.685583305358887,6.0590211220860954,5.312145488631678
2004-05-26,5.824999809265137,5.906667232513428,5.815000057220459,5.888332843780518,4.2554826736450195,5643600,0.009428542514721583,0.009384371237859838,0.5076527348895615,5.681499910354614,6.0778333187103275,4.95603331208229,5.7318321410589395,5.815612252108715,5.879220763274312,-0.08378011104977556,-0.13295299453992546,0.04917288349014989,52.32650741521588,5.6773333072662355,6.024258499726301,5.33040811480617
2004-05-27,5.914999961853027,5.974999904632568,5.888332843780518,5.956666946411133,4.304867267608643,4235400,0.011604999996355891,0.011538178462940812,0.46999991065875807,5.718999910354614,6.0786333179473875,4.967441647052765,5.766422111113123,5.826060747982968,5.882257868495364,-0.059638636869845385,-0.11829012300590945,0.058651486136064065,54.501839613995344,5.688499999046326,6.055700992964399,5.321299005128253
2004-05-28,5.933332920074463,6.010000228881836,5.836667060852051,5.841667175292969,4.221755027770996,6017400,-0.019306060277123782,-0.01949485614524586,0.4359024139439904,5.739666604995728,6.07579999923706,4.977858318090439,5.777998274833099,5.8272167796355605,5.880666076605074,-0.049218504802461815,-0.10447579936521993,0.055257294562758116,50.33893194115348,5.698916697502137,6.07105363637856,5.3267797586257135
2004-06-01,5.841667175292969,5.841667175292969,5.760000228881836,5.809999942779541,4.19887113571167,5703000,-0.005420923781375708,-0.005435670306032965,0.4316312188733054,5.771833276748657,6.065966653823852,4.987716653347015,5.782921608363321,5.825941458386967,5.87789485567074,-0.04301985002364628,-0.09218460949690521,0.049164759473258934,49.22396992446744,5.697750043869019,6.068337152554807,5.327162935183231
2004-06-02,5.789999961853027,5.824999809265137,5.7316670417785645,5.748332977294922,4.154303073883057,5800800,-0.010613935644053996,-0.010670665232187923,0.41651914080993946,5.784666585922241,6.058966655731201,4.9973999834060665,5.777600280506643,5.820192682009778,5.872813997695218,-0.0425924015031347,-0.08226616789815111,0.03967376639501641,47.039019982776125,5.682083344459533,6.014314656508386,5.349852032410681
2004-06-03,5.703332901000977,5.756667137145996,5.675000190734863,5.710000038146973,4.126600742340088,4676400,-0.0066685314332622925,-0.006690865434366382,0.3929581421217799,5.784666585922241,6.049166660308838,5.006808319091797,5.76720024322054,5.812030263945866,5.866429136536463,-0.04483002072532649,-0.07477893846358619,0.029948917738259695,45.68161169159359,5.673000001907349,5.991462609085797,5.354537394728901
2004-06-04,5.801667213439941,5.9633331298828125,5.763332843780518,5.934999942779541,4.2892069816589355,7141800,0.03940453644998332,0.03864798807179237,0.4057591882195503,5.811833286285401,6.04329999923706,5.017249983549118,5.793015581614233,5.821139129044656,5.869118187761682,-0.028123547430423557,-0.06544786025695366,0.03732431282653011,54.06126681656982,5.68566665649414,6.024030996467824,5.347302316520457
2004-06-07,5.99666690826416,6.243332862854004,5.99666690826416,6.22333288192749,4.497585773468018,9895200,0.04858179307966659,0.04743857793066185,0.4136793005592255,5.869833278656006,6.03906665802002,5.029516648054123,5.859218243200888,5.8509312588878295,5.88300896008191,0.008286984313058632,-0.05070089134295121,0.05898787565600984,62.12488320346648,5.721499943733216,6.122452755267653,5.3205471321987785
2004-06-08,6.215000152587891,6.328332901000977,6.168333053588867,6.288332939147949,4.544560432434082,9182400,0.010444573422903058,0.010390405711865922,0.3941463870025961,5.923499870300293,6.037399978637695,5.041983312368393,5.925235888731205,5.883331383351543,5.898904018084501,0.04190450537966228,-0.03217981199842851,0.07408431737809079,63.672934420586735,5.774666595458984,6.180146381425229,5.3691868094927395
2004-06-09,6.2866668701171875,6.2866668701171875,6.090000152587891,6.099999904632568,4.408454418182373,7576200,-0.02994959655251639,-0.03040724651770956,0.3601865534882715,5.95016655921936,6.029133319854736,5.0534999763965605,5.952122660408338,5.899380903446433,5.906790131282465,0.05274175696190486,-0.015195498206361836,0.0679372551682667,56.47092486278213,5.80108323097229,6.2188739720648165,5.383292489879764
2004-06-10,6.125,6.183332920074463,6.103332996368408,6.159999847412109,4.4518141746521,4273800,0.00983605634714424,0.009787997229406287,0.29883855549619687,5.97733325958252,6.022333316802978,5.0655583107471465,5.984103766101226,5.918686010406853,5.916719924071863,0.06541775569437291,0.0009271525737851154,0.0644906031205878,58.0970445182491,5.829416584968567,6.263548090440751,5.395285079496383
2004-06-14,6.016666889190674,6.09833288192749,5.931666851043701,5.931666851043701,4.28679895401001,6047400,-0.03706704578318032,-0.037771491397108434,0.3317093067651572,5.974833250045776,6.012133312225342,5.076591645479202,5.976036548400068,5.919647554157731,5.917306078070759,0.056388994242337453,0.012019520907495583,0.04436947333484187,50.383347115244995,5.846916580200196,6.267701812132753,5.4261313482676385
2004-06-15,5.974999904632568,6.099999904632568,5.956666946411133,6.053332805633545,4.374725818634033,8493600,0.02051125891678085,0.02030373595240028,0.33635729428500394,5.995999813079834,6.002566623687744,5.088058309555054,5.987928280282142,5.929550165378162,5.92264045954381,0.05837811490397993,0.021291239706792454,0.03708687519718747,53.89597748970616,5.867833209037781,6.285983915838608,5.4496825022369535
2004-06-16,6.066667079925537,6.09833288192749,5.988333225250244,6.03000020980835,4.3578643798828125,3760800,-0.003854504051632679,-0.0038619517967773006,0.3367009173462621,6.017999839782715,5.9914999675750735,5.0992249751091006,5.994400884824635,5.936990909410027,5.926850645828694,0.05740997541460757,0.02851498684835548,0.028894988566252094,53.11930830632904,5.894916558265686,6.280106851582205,5.509726264949168
2004-06-17,6.016666889190674,6.073332786560059,5.974999904632568,6.066667079925537,4.384362697601318,6889200,0.006080741101392562,0.0060623280010503695,0.31992160594115915,6.0498332500457765,5.981833305358887,5.110391645431519,6.005518760994004,5.946596551670435,5.932333643244256,0.058922209323569064,0.034596431343398196,0.024325777980170868,54.23541249573224,5.917249917984009,6.287601452599035,5.546898383368982
2004-06-18,6.058332920074463,6.210000038146973,6.031667232513428,6.178332805633545,4.465065002441406,5721600,0.018406437049678814,0.018239088989001007,0.31655410543992385,6.096666526794434,5.975933303833008,5.121733309030533,6.032105537092395,5.963762200112147,5.941980669220307,0.06834333698024775,0.04134581247076811,0.02699752450947964,57.54992686569453,5.940666556358337,6.314844663263164,5.5664884494535105
2004-06-21,6.164999961853027,6.25,6.070000171661377,6.116666793823242,4.426825523376465,4679400,-0.00998101166613663,-0.010031155902222358,0.31750092599830276,6.114833211898803,5.968799982070923,5.13275830745697,6.045114961204833,5.97508846631297,5.948831105479245,0.07002649489186297,0.04708194895498709,0.02294454593687588,55.17346281743127,5.963333249092102,6.322173839771965,5.604492658412239
2004-06-22,6.133333206176758,6.133333206176758,6.025000095367432,6.0366668701171875,4.368926048278809,5480400,-0.013079006328551412,-0.01316528969133788,0.3200850368596327,6.096166610717773,5.957833318710327,5.143208307027817,6.043815254883657,5.979649829557727,5.952275645268968,0.06416542532593006,0.05049864422917568,0.013666781096754378,52.16402115313451,5.98299994468689,6.311351860502938,5.654648028870842
2004-06-23,6.0416669845581055,6.056666851043701,5.920000076293945,5.983333110809326,4.330327033996582,9885600,-0.008834968113260455,-0.00887422785413675,0.32190424149018765,6.065666627883911,5.945066642761231,5.153416637182236,6.034510309641453,5.979922665205994,5.95349358509408,0.05458764443545938,0.05131644427043242,0.0032712001650269593,50.198212480014966,5.994583249092102,6.305348959712978,5.683817538471226
2004-06-24,5.998332977294922,6.081666946411133,5.998332977294922,6.034999847412109,4.367720603942871,6599400,0.00863510950266888,0.008598040190132716,0.31749824249152814,6.059166622161865,5.935366640090942,5.164208301305771,6.034585623144631,5.984002456480521,5.956689909106552,0.05058316666410967,0.051169788749167874,-0.0005866220850582055,52.08212717232242,6.004666590690613,6.306817222826361,5.702515958554866
2004-06-25,6.066667079925537,6.086667060852051,6.016666889190674,6.038332939147949,4.370131492614746,2789400,0.0005522935907396054,0.0005521411327662109,0.3147428728075878,6.046999931335449,5.929466638565064,5.175216630697251,6.0351621332989875,5.988026936678109,5.959891596559157,0.04713519662087862,0.05036287032351003,-0.0032276737026314117,52.207728691300055,6.012166595458984,6.30980728603,5.714525904887968
2004-06-28,6.116666793823242,6.118332862854004,5.941667079925537,5.941667079925537,4.300172328948975,3356400,-0.016008699784621716,-0.016138223213501925,0.31900913048329793,6.0479999542236325,5.923233318328857,5.185624966621399,6.020778278933841,5.984592873214956,5.959176909632348,0.03618540571888573,0.047527377402585176,-0.011341971683699444,48.25707562232079,6.011416602134704,6.309687829129278,5.71314537514013
2004-06-29,5.946667194366455,5.991666793823242,5.9116668701171875,5.931666851043701,4.292934417724609,3407400,-0.0016830678574406566,-0.0016844858073743506,0.31660649326635765,6.035833358764648,5.917066659927368,5.196116635799408,6.007068828489204,5.980672427128196,5.958098083805343,0.026396401361007626,0.04330118219426966,-0.016904780833262037,47.853643374158445,6.015916585922241,6.306422620994995,5.725410550849487
2004-06-30,5.933332920074463,6.0833330154418945,5.926667213439941,6.061666965484619,4.387019157409668,5166600,0.021916287226758868,0.021679577689618524,0.3170934827485929,6.039000034332275,5.9128999996185305,5.207249970436096,6.015468541873114,5.986672022562005,5.962159608577079,0.028796519311108604,0.040400249617637454,-0.01160373030652885,53.31730740172554,6.028499937057495,6.3036338683925965,5.753366005722393
2004-07-01,6.078332901000977,6.081666946411133,5.991666793823242,6.048333168029785,4.377368927001953,4449000,-0.002199691525574976,-0.0022021144006827806,0.31640056629766755,6.0371666431427,5.908333320617675,5.218324971199036,6.020524638204909,5.991239514818878,5.965538963849734,0.029285123386030953,0.038177224371316154,-0.0088921009852852,52.70731321492664,6.043499946594238,6.286766560351939,5.800233332836537
