Date,Open,High,Low,Close,Adj Close,Volume,Simple Return,Log Return,Volatility,SMA_4,SMA_13,SMA_52,EMA_9,EMA_26,EMA_52,MACD,Signal Line,Histogram,RSI,Middle Band,Upper Band,Lower Band
2023-08-07,22.229999542236328,22.360000610351562,22.030000686645508,22.209999084472656,22.209999084472656,75700,-0.003589135386663833,-0.003595591786300128,0.05917246652690486,22.334499835968018,22.536769133347732,22.649134525885948,22.43396464217951,22.61103873511827,22.858809531937638,-0.12570038974864417,-0.072032832820686,-0.053667556927958174,40.5157496932834,22.69769992828369,23.269260557528895,22.126139299038485
2023-08-14,22.09000015258789,22.190000534057617,21.8799991607666,22.00200080871582,22.00200080871582,88400,-0.009365073585358652,-0.009409201611221128,0.059236764014502785,22.197500228881836,22.471923094529373,22.61936532534086,22.347571875486775,22.565924814644013,22.82647712728776,-0.15494609029804707,-0.0886154843161582,-0.06633060598188886,36.98172884461806,22.657100009918214,23.300670122187643,22.013529897648784
2023-08-21,22.0,22.149999618530273,21.850000381469727,22.07699966430664,22.07699966430664,523700,0.0034087288807438387,0.003402932333290083,0.057458459502742774,22.144750118255615,22.4350769336407,22.592384558457596,22.29345743325075,22.529708136841244,22.798194958873378,-0.17011080634748055,-0.10491454872242267,-0.06519625762505787,39.046277151059805,22.614200019836424,23.291458104671477,21.93694193500137
2023-08-28,21.8799991607666,22.25,21.8700008392334,22.041000366210938,22.041000366210938,45800,-0.001630624570507444,-0.0016319554857646007,0.05638732058347485,22.082499980926514,22.380846170278694,22.566615324753982,22.24296601984279,22.493507561239,22.769621578018192,-0.18292514832721096,-0.12051666864338034,-0.06240847968383062,38.396043974185744,22.564450073242188,23.256481089227158,21.87241905725722
2023-09-04,22.0,22.049999237060547,21.854000091552734,22.006000518798828,22.006000518798828,264900,-0.0015879427807534707,-0.0015892048981814056,0.05547657655795674,22.031500339508057,22.32823078448956,22.544884571662315,22.195572919634,22.457395928465655,22.74080568899105,-0.1936722684943213,-0.13514778861356852,-0.05852447988075277,37.73804429285492,22.511700057983397,23.205124402816338,21.818275713150456
2023-09-11,22.329999923706055,22.329999923706055,21.93000030517578,21.950000762939453,21.950000762939453,144600,-0.0025447493655894604,-0.002547992743814518,0.0552274298579833,22.018500328063965,22.270077045147236,22.5248845907358,22.146458488295092,22.41981110138964,22.710963993668347,-0.2043525025001358,-0.14898873139088198,-0.055363771109253834,36.655651693815834,22.461000061035158,23.162955478677265,21.75904464339305
2023-09-18,21.920000076293945,22.18000030517578,21.709999084472656,21.760000228881836,21.760000228881836,150600,-0.008656060476244565,-0.0086937417730329,0.05602421254728449,21.939250469207764,22.19007712144118,22.502019221966084,22.069166836412442,22.37093622194462,22.675078568582062,-0.22554814151783376,-0.16430061341627233,-0.06124752810156142,33.17855865836633,22.39385004043579,23.094244294642294,21.693455786229286
2023-09-25,21.702999114990234,21.719999313354492,21.219999313354492,21.329999923706055,21.329999923706055,716200,-0.019761043228531117,-0.019958903599786908,0.06020919141229294,21.761500358581543,22.099000197190506,22.472788443932167,21.921333453871163,22.293829829482505,22.62432088386976,-0.2738860808589081,-0.1862177069047995,-0.08766837395410859,26.948308301808837,22.307200050354005,23.080066392105284,21.534333708602727
2023-10-02,21.399999618530273,21.399999618530273,20.920000076293945,21.049999237060547,21.049999237060547,834600,-0.013127083340226164,-0.013214005022186368,0.06179273637353158,21.522500038146973,22.01107700054462,22.44682689813467,21.74706661050904,22.201694230043838,22.564912519839222,-0.33097271396840355,-0.21516870831752033,-0.11580400565088322,23.812637258385195,22.217450046539305,23.1248459342341,21.310054158844512
2023-10-09,21.25,21.3799991607666,21.1200008392334,21.316999435424805,21.316999435424805,851400,0.012684095393893369,0.012604326082082262,0.06638377810014627,21.36424970626831,21.913153868455154,22.432269206413856,21.661053175492196,22.136161282294278,22.51782146005,-0.35062777862663097,-0.24226052237934248,-0.10836725624728849,31.94465636722562,22.15550003051758,23.128770372478236,21.182229688556923
2023-10-16,21.219999313354492,21.219999313354492,20.700000762939453,20.950000762939453,20.950000762939453,326600,-0.01721624441550007,-0.017366167181013654,0.06836691628134203,21.161749839782715,21.790077062753532,22.414730768937332,21.51884269298165,22.048297540119847,22.45865841487602,-0.3913075350257671,-0.2720699249086274,-0.11923761011713968,27.586094090051475,22.0657000541687,23.13148924584185,20.999910862495554
2023-10-23,20.84000015258789,21.079999923706055,20.74799919128418,20.940000534057617,20.940000534057617,392500,-0.00047733787673776007,-0.00047745183872907056,0.0658534114740719,21.064249992370605,21.686384787926308,22.39251925395085,21.403074261196842,21.96620146559672,22.401350570316833,-0.4195175329697882,-0.3015594465208596,-0.11795808644892863,27.476084635676656,21.978200054168703,23.10991170700482,20.846488401332586
2023-10-30,21.09000015258789,21.399999618530273,20.6299991607666,21.200000762939453,21.200000762939453,298900,0.012416438502900862,0.012339986719101581,0.07043920905592192,21.101750373840332,21.602538622342625,22.38194234554584,21.362459561545364,21.909445857992473,22.35601661532146,-0.41609779762515586,-0.32446711674171885,-0.09163068088343701,34.760563269582576,21.90290012359619,23.031293407987445,20.774506839204935
2023-11-06,22.280000686645508,22.280000686645508,21.194000244140625,21.25,21.25,531700,0.002358454493452289,0.002355677704749644,0.07071290274224144,21.08500051498413,21.52869253892165,22.363365430098312,21.339967649236293,21.860598016659697,22.314280139271595,-0.4046881194258134,-0.3405113172785378,-0.06417680214727561,36.08997812715282,21.825400161743165,22.90870287950634,20.74209744397999
2023-11-13,21.198999404907227,21.479999542236328,21.139999389648438,21.424999237060547,21.424999237060547,476900,0.008235258214613905,0.008201533503640843,0.0720157757827202,21.203750133514404,21.484307802640476,22.34490387256329,21.356973966801146,21.828331440393093,22.28072236937684,-0.3771770293397232,-0.34784445969077493,-0.02933256964894826,40.6486505366431,21.77095012664795,22.819241976508945,20.722658276786955
2023-11-20,21.429000854492188,21.639999389648438,21.3700008392334,21.41699981689453,21.41699981689453,37400,-0.00037336851579339303,-0.00037343823517224,0.07038499525751525,21.322999954223633,21.433538583608772,22.32325003697322,21.368979136819824,21.79786243124505,22.248129065509584,-0.3519625731391933,-0.34866808238045865,-0.0032944907587346695,40.50641756287264,21.732150077819824,22.77249849955787,20.69180165608178
2023-11-27,21.235000610351562,21.56999969482422,21.235000610351562,21.520000457763672,21.520000457763672,55500,0.004809293633550427,0.004797765926235057,0.06843107612401363,21.402999877929688,21.393461667574368,22.299788511716404,21.399183401008592,21.777280062839022,22.22065251427389,-0.31998011247811675,-0.3429304883999903,0.022950375921873545,43.25946494767171,21.678650093078613,22.64441196188773,20.712888224269495
2023-12-04,21.489999771118164,21.799999237060547,21.459999084472656,21.6200008392334,21.6200008392334,102700,0.004646857776141378,0.004636094463387855,0.061986233869738554,21.495500087738037,21.363769384530876,22.277019280653732,21.443346888653554,21.765629749979347,22.197986413328966,-0.28329889363805805,-0.33100416944760386,0.04770527580954581,45.87803119284583,21.632150173187256,22.511289011993608,20.753011334380904
2023-12-11,21.59000015258789,22.260000228881836,21.510000228881836,22.219999313354492,22.219999313354492,116800,0.027752009751650375,0.027373902280827977,0.07675610190545402,21.694250106811523,21.38453850379357,22.26425002171443,21.598677373593745,21.7992867546738,22.19881708880163,-0.20346844340740233,-0.3054970242395636,0.10202858083216126,58.309896240893096,21.628750133514405,22.498189235493808,20.759311031535002
2023-12-18,22.270000457763672,23.6200008392334,22.030000686645508,22.239999771118164,22.239999771118164,205000,0.0009001106382415802,0.0008997057815866828,0.07470202109753121,21.90000009536743,21.421461545504055,22.257519245147705,21.72694185309863,21.83193216329931,22.20037115228527,-0.13700901205571725,-0.2717994218027943,0.13479040974707707,58.65085644496127,21.626250076293946,22.488325511193892,20.764174641394
2023-12-25,22.549999237060547,22.549999237060547,21.920000076293945,22.079999923706055,22.079999923706055,231500,-0.007194237817389371,-0.007220241137379281,0.07549465501185154,22.039999961853027,21.479153853196365,22.25175002905039,21.797553467220116,21.850307552959066,22.195828841772848,-0.09614182133663363,-0.2366679017095622,0.14052608037292857,54.79039297101748,21.619750118255617,22.465935831639687,20.773564404871546
2024-01-01,22.079999923706055,22.079999923706055,21.739999771118164,21.739999771118164,21.739999771118164,431600,-0.01539855768852838,-0.015518346788632795,0.07886930117384491,22.06999969482422,21.53223081735464,22.233288471515362,21.786042727999728,21.84213660615604,22.17862774476701,-0.09015025307272495,-0.20736437198219476,0.11721411890946981,47.617764738937275,21.60665006637573,22.436717951448717,20.776582181302746
2024-01-08,21.760000228881836,22.09000015258789,21.760000228881836,21.920000076293945,21.920000076293945,465400,0.00827968293794168,0.008245594395458059,0.07887836601593826,21.994999885559082,21.578615482036884,22.217038484720085,21.81283419765857,21.847904270610698,22.168868210107647,-0.07006965241805574,-0.179905428069367,0.10983577565131125,51.25586829958835,21.598800086975096,22.413759044230964,20.783841129719228
2024-01-15,21.979999542236328,21.98900032043457,21.62299919128418,21.709999084472656,21.709999084472656,262300,-0.009580337184779575,-0.009626523840945074,0.07994435457746618,21.862499713897705,21.637076891385593,22.196269218738262,21.79226717502139,21.83768907163751,22.151552394045947,-0.07029068940178718,-0.15798248033585102,0.08769179093406385,47.14216171588571,21.582250022888182,22.37372163295647,20.790778412819893
2024-01-22,21.700000762939453,21.799999237060547,21.475000381469727,21.510000228881836,21.510000228881836,398500,-0.009212292216716933,-0.009254987799076653,0.08099144824978935,21.71999979019165,21.680923021756687,22.174942310039814,21.73581378579348,21.813415824025977,22.127342878379377,-0.08561715769085154,-0.14350941580685114,0.0578922581159996,43.55677289274016,21.557450008392333,22.32497737380545,20.789922642979217
2024-01-29,21.610000610351562,22.0,21.549999237060547,21.729999542236328,21.729999542236328,316200,0.010227768991796449,0.01017581928200519,0.08283177619899333,21.71749973297119,21.721692158625675,22.1573653954726,21.734650937082048,21.807236840189706,22.112348790223038,-0.07909957756208641,-0.1306274481578982,0.05152787059581179,48.221780707361496,21.54644994735718,22.29728261888509,20.795617275829265
2024-02-05,21.719999313354492,21.75,21.5049991607666,21.59000015258789,21.59000015258789,343300,-0.006442677984245804,-0.0064635216081192675,0.08327672480946692,21.634999752044678,21.74784601651705,22.140884619492752,21.705720780183217,21.791145233700682,22.092637520878316,-0.0842598341560965,-0.12135392535753786,0.03709409120144136,45.63686805758508,21.53794994354248,22.282744734006013,20.793155153078946
2024-02-12,21.610000610351562,21.65999984741211,21.340999603271484,21.3799991607666,21.3799991607666,429400,-0.009726771205979645,-0.009774385250542894,0.08354686893477609,21.552499771118164,21.74438447218675,22.122423061957726,21.640576456299897,21.7606899690389,22.065745507289193,-0.10409476007554375,-0.11790209230113904,0.013807332225595298,41.99996716893867,21.54044990539551,22.282767444236175,20.798132366554842
2024-02-19,21.530000686645508,21.690000534057617,21.399999618530273,21.43000030517578,21.43000030517578,216200,0.0023386878564959357,0.0023359573823733444,0.07772515410829324,21.53249979019165,21.745384509746845,22.111480749570408,21.598461226075074,21.736194438382373,22.04175512230378,-0.11445998384787615,-0.11721367061048647,0.0027536867626103273,43.16142146281226,21.55944995880127,22.269325139080504,20.849574778522037
2024-02-26,21.25,21.530000686645508,21.239999771118164,21.530000686645508,21.530000686645508,330700,0.0046663733105769545,0.0046555195426978,0.07486746820564769,21.482500076293945,21.74615375812237,22.102903842926025,21.584769118189165,21.720920827142606,22.022443634165732,-0.11329925997564771,-0.11643078848351873,0.0031315285078710176,45.5115142991333,21.570100021362304,22.27144592526084,20.86875411746377
2024-03-04,21.5,21.729999542236328,21.450000762939453,21.670000076293945,21.670000076293945,320700,0.006502526018741683,0.006481475800214743,0.07310203203229385,21.50250005722046,21.749999853280876,22.089269234583927,21.60181530981012,21.717148919672336,22.00914387726491,-0.0999306587935358,-0.11313076254552215,0.013200103751986353,48.70888589104837,21.606099987030028,22.247811349668012,20.964388624392043
2024-03-11,21.700000762939453,21.700000762939453,21.280000686645508,21.309999465942383,21.309999465942383,348300,-0.01661285690281966,-0.016752398019821254,0.07272985416135724,21.485000133514404,21.679999865018406,22.057134591616116,21.543452141036575,21.686989700877525,21.98276106929048,-0.11703586998894266,-0.11391178403420626,-0.0031240859547363997,41.90016023579112,21.624599933624268,22.207027515655188,21.042172351593347
2024-03-18,21.489999771118164,21.579999923706055,21.250999450683594,21.549999237060547,21.549999237060547,319900,0.011262307702153196,0.011199360097369467,0.07440867332727484,21.514999866485596,21.626922900860126,22.02728843688965,21.54476156024137,21.676842259113304,21.966430434111988,-0.1099583657367269,-0.1131211003747104,0.0031627346379834997,47.19912501181019,21.642099857330322,22.192602410119886,21.09159730454076
2024-03-25,21.420000076293945,21.43000030517578,21.239999771118164,21.43000030517578,21.43000030517578,256600,-0.005568396108265206,-0.005583957420460673,0.07294032176196269,21.489999771118164,21.576922930203953,22.000673073988693,21.521809309228253,21.658557669932744,21.946187787737035,-0.11273279012552351,-0.11304343832487303,0.0003106481993495197,44.98969434917006,21.65109987258911,22.18117330515325,21.12102644002497
2024-04-01,21.440000534057617,21.469999313354492,20.940000534057617,21.110000610351562,21.110000610351562,599200,-0.01493232339091155,-0.015044932952932239,0.07665254722599417,21.34999990463257,21.528461456298828,21.96557694215041,21.439447569452916,21.617923813667474,21.914633554628146,-0.13914882146881524,-0.11826451495366147,-0.020884306515153772,39.65833697891275,21.63534994125366,22.20834120244668,21.062358680060644
2024-04-08,21.1200008392334,21.1200008392334,20.489999771118164,20.764999389648438,20.764999389648438,433900,-0.0163430227725313,-0.016478043083708916,0.07919034869028486,21.213749885559082,21.43961524963379,21.92190386698796,21.30455793349202,21.554744226703104,21.871251133308157,-0.18578086566601826,-0.13176778509613282,-0.054013080569885435,34.8617755988988,21.60274991989136,22.285417189508593,20.920082650274125
2024-04-15,20.700000762939453,20.729999542236328,20.389999389648438,20.649999618530273,20.649999618530273,288200,-0.0055381543220989204,-0.0055535467555000535,0.07940874372316686,20.988749980926514,21.35807682917668,21.875538459190956,21.173646270499674,21.48772610757919,21.825166170486348,-0.22937255308161042,-0.15128873869322834,-0.07808381438838208,33.41117361704502,21.559249877929688,22.3584011271036,20.760098628755774
2024-04-22,20.649999618530273,20.827999114990234,20.399999618530273,20.50200080871582,20.50200080871582,145900,-0.007167012714210719,-0.007192819127018487,0.0790998186642036,20.756750106811523,21.280538412240837,21.82819230739887,21.039317178142902,21.414709418774496,21.775235402117648,-0.2727178251664206,-0.1755745559878668,-0.09714326917855381,31.58943306691843,21.50334987640381,22.424740380687798,20.581959372119822
2024-04-29,20.520000457763672,20.847999572753906,20.5,20.81999969482422,20.81999969482422,605600,0.015510626941991568,0.015391566722091462,0.08306290474890439,20.684249877929688,21.210538423978367,21.784288443051853,20.99545368147917,21.370656846630034,21.739188771653748,-0.27820246821947237,-0.19610013843418794,-0.08210232978528442,39.25363829033633,21.433349895477296,22.338908663919455,20.527791127035137
2024-05-06,20.709999084472656,20.94300079345703,20.707000732421875,20.899999618530273,20.899999618530273,294700,0.0038424555657385895,0.0038350921896208347,0.06932347562019635,20.717999935150146,21.157461459820087,21.74269228715163,20.976362868889392,21.335793348252274,21.70752125644154,-0.2729473944386811,-0.21146958963508658,-0.06147780480359452,41.04311928801839,21.3663498878479,22.22006903266236,20.51263074303344
2024-05-13,20.969999313354492,21.139999389648438,20.780000686645508,21.020000457763672,21.020000457763672,181900,0.005741667053764221,0.005725246507709366,0.07036941673562298,20.810500144958496,21.129769251896786,21.707596155313347,20.98509038666425,21.312401282290157,21.681577075359357,-0.25614694325347287,-0.22040506035876384,-0.03574188289470903,43.7212434427065,21.31334991455078,22.113182834823892,20.51351699427767
2024-05-20,21.06999969482422,21.06999969482422,20.68000030517578,20.799999237060547,20.799999237060547,279500,-0.010466280490582403,-0.010521437198844203,0.07107513615143982,20.884999752044678,21.081307631272537,21.673826914567215,20.94807215674351,21.274445575236115,21.648309987121664,-0.2576150980419136,-0.22784706789539383,-0.029768030146519797,40.122813298351794,21.266349887847902,22.070835098343704,20.4618646773521
2024-05-27,20.600000381469727,20.81999969482422,20.5,20.719999313354492,20.719999313354492,211300,-0.0038461503192516178,-0.0038535657754703747,0.06812025124952198,20.859999656677246,21.018999833327072,21.634865357325626,20.902457588065708,21.233375481763403,21.61327939565875,-0.26221133746761893,-0.23471992180983886,-0.02749141565778007,38.87000580470571,21.206349849700928,21.985480462547493,20.427219236854363
2024-06-03,20.760000228881836,21.0,20.709999084472656,20.899999618530273,20.899999618530273,268900,0.008687273703709364,0.008649756466605292,0.06827765472685907,20.859999656677246,20.959769028883713,21.600442262796257,20.901965994158623,21.208680973375763,21.586363177653904,-0.24846521765929097,-0.2374689809797293,-0.010996236679561677,43.16973403242158,21.165849876403808,21.919853260359627,20.41184649244799
2024-06-10,20.889999389648438,21.170000076293945,20.780000686645508,21.170000076293945,21.170000076293945,241500,0.012918682425443029,0.012835948032019533,0.07094556011431173,20.897499561309814,20.948999845064602,21.570903814755955,20.95557281058569,21.205815721740073,21.570651362508247,-0.2133254551655277,-0.23264027581688898,0.01931482065136128,48.96808452695576,21.148849868774413,21.8861969063279,20.411502831220925
2024-06-17,21.110000610351562,21.200000762939453,20.969999313354492,21.100000381469727,21.100000381469727,267000,-0.003306551467734953,-0.0033120301894899984,0.06985323283564848,20.97249984741211,20.914384548480694,21.538211529071514,20.9844583247625,21.197977548386714,21.552890948129434,-0.18894726413598661,-0.2239016734807085,0.03495440934472188,47.61178512687083,21.117349910736085,21.8048394962952,20.429860325176968
2024-06-24,21.1299991607666,21.18000030517578,20.75,20.760000228881836,20.760000228881836,276900,-0.016113751016160305,-0.016244989238330173,0.0712342337886482,20.982500076293945,20.862846081073467,21.504480765416073,20.93956670558637,21.165534783978945,21.522970543629526,-0.19481681593881817,-0.21808470197233046,0.02326788603351229,41.58668334630882,21.07584991455078,21.74414104895141,20.40755878015015
2024-07-01,20.790000915527344,20.959999084472656,20.579999923706055,20.90999984741211,20.90999984741211,275700,0.007225415071122621,0.007199436820353223,0.07227960642851632,20.985000133514404,20.8474614070012,21.479807670299824,20.93365333395152,21.146606270159182,21.499839573960944,-0.1852295514464437,-0.2115136718671531,0.026284120420709406,44.89952725553111,21.052349948883055,21.709163425398415,20.395536472367695
2024-07-08,21.0,21.149999618530273,20.889999389648438,21.110000610351562,21.110000610351562,496100,0.009564838086988603,0.009519384629962631,0.07289635181815793,20.97000026702881,20.873999962439903,21.451346140641434,20.968922789231527,21.14389473980306,21.4851286696738,-0.15965280699203888,-0.2011414988921303,0.04148869190009141,49.048779881993354,21.036349964141845,21.67079515981856,20.40190476846513
2024-07-15,20.969999313354492,21.270000457763672,20.969999313354492,21.06999969482422,21.06999969482422,552500,-0.001894879884926648,-0.0018966774409432219,0.07276314933211535,20.96250009536743,20.90630766061636,21.42288461098304,20.989138170350067,21.13842103276759,21.469463425339853,-0.1409855981083865,-0.18911031873538156,0.04812472062699505,48.265930526313625,21.01334991455078,21.606555571049284,20.420144258052275
2024-07-22,21.15999984741211,21.18000030517578,20.899999618530273,21.020000457763672,21.020000457763672,383800,-0.0023730060647713103,-0.0023758261058627853,0.07225553468573562,21.02750015258789,20.946153787466194,21.398500002347507,20.99531062783279,21.129649138322854,21.452502558638866,-0.12874216164757968,-0.17703668731782118,0.048294525670241506,47.25076476582797,20.980849933624267,21.492160910254405,20.46953895699413
2024-07-29,21.020000457763672,21.670000076293945,21.010000228881836,21.639999389648438,21.639999389648438,625300,0.029495666906884876,0.02906903854716023,0.08530405040872915,21.210000038146973,21.009230687068058,21.38599997300368,21.124248380195922,21.167452860643266,21.459577910752436,-0.06822397427981386,-0.15527414471021972,0.08705017043040586,58.81771703637836,20.99734992980957,21.567944035524263,20.426755824094876
2024-08-05,21.780000686645508,21.780000686645508,21.25,21.399999618530273,21.399999618530273,393500,-0.01109056274895126,-0.011152521571377144,0.0829938147017115,21.28249979019165,21.047692225529598,21.370423060197098,21.179398627862792,21.184678546412673,21.457329673310092,-0.0391772397158654,-0.13205476371134886,0.09287752399548346,53.89135371074383,20.989849948883055,21.534545953664747,20.445153944101364
2024-08-12,21.450000762939453,21.719999313354492,21.3700008392334,21.6299991607666,21.6299991607666,380800,0.010747642352160192,0.010690296963339287,0.08283028399503396,21.422499656677246,21.09461520268367,21.36326918235192,21.269518734443555,21.21766525858704,21.463845503025432,0.0023741795051179793,-0.1051689750680555,0.10754315457317348,57.559911642956116,20.9998498916626,21.582520877441763,20.417178905883436
2024-08-19,21.6200008392334,22.239999771118164,21.503000259399414,22.190000534057617,22.190000534057617,304800,0.025890032132168006,0.02556055984653606,0.09088375629675538,21.714999675750732,21.20153837937575,21.365442276000977,21.45361509436637,21.28969009380708,21.49124757966816,0.07957412827976285,-0.06822035439849183,0.14779448267825468,64.88555291377457,21.0538498878479,21.834046371735084,20.273653403960715
2024-08-26,22.43000030517578,22.43000030517578,21.02199935913086,21.3700008392334,21.3700008392334,341600,-0.03695356805267613,-0.03765365240936983,0.10646899828007796,21.647500038146973,21.251538496751053,21.352538438943718,21.436892243339777,21.295639037912736,21.48667223097251,0.0737385098889618,-0.03982858154100111,0.11356709142996291,51.0028734824774,21.084099960327148,21.864067683172333,20.304132237481962
2024-09-02,21.610000610351562,22.059999465942383,21.3799991607666,21.6299991607666,21.6299991607666,283000,0.012166509654780722,0.012093092562833852,0.10414743925938917,21.704999923706055,21.307692307692307,21.345307643596943,21.475513626825144,21.320406454420432,21.492080794360962,0.08906672614509503,-0.01404952000378188,0.1031162461488769,54.338783304837904,21.133099937438963,21.920918586438162,20.345281288439764
2024-09-09,21.6299991607666,21.920000076293945,21.6200008392334,21.899999618530273,21.899999618530273,370400,0.012482684615790829,0.012405418238289136,0.10459689844718051,21.772500038146973,21.363846118633564,21.344346083127537,21.560410825166173,21.36333928139153,21.50747395753716,0.12159950501472849,0.013080284999920196,0.10851922001480829,57.56951108803488,21.202999877929688,22.002427184884528,20.40357257097485
2024-09-16,21.760000228881836,22.030000686645508,21.760000228881836,21.809999465942383,21.809999465942383,537800,-0.004109596080163369,-0.004118063677031997,0.10397433884152212,21.677499771118164,21.41846143282377,21.34530760691716,21.610328553321416,21.396425220987886,21.518890014458115,0.1385229007316191,0.038168808146259975,0.10035409258535913,56.14352274708324,21.252499866485596,22.07325250617351,20.431747226797683
2024-09-23,21.950000762939453,22.059999465942383,21.559999465942383,21.700000762939453,21.700000762939453,347100,-0.005043498656416734,-0.005056260021800669,0.10264642709317533,21.759999752044678,21.490769166212814,21.35242300767165,21.628262995245024,21.418912298169484,21.525724382325336,0.14142853758385954,0.05882075403377989,0.08260778355007964,54.37088956717304,21.292499923706053,22.118596166735767,20.46640368067634
2024-09-30,21.729999542236328,21.790000915527344,21.399999618530273,21.399999618530273,21.399999618530273,673200,-0.013824937044312868,-0.013921391502795885,0.10543217890250711,21.702499866485596,21.528461456298828,21.359153784238377,21.582610319902074,21.417511358936952,21.52098005161609,0.11816159724360986,0.07068892267574589,0.04747267456786397,49.75674490503716,21.311499881744385,22.129088442216986,20.493911321271785
2024-10-07,21.399999618530273,21.399999618530273,21.100000381469727,21.25,21.25,365100,-0.007009328093650513,-0.007034008831691697,0.10587367639290496,21.539999961853027,21.53923064011794,21.35786533355713,21.51608825592166,21.405103110126806,21.510754389290955,0.08662016048751653,0.07387517023810003,0.012744990249416499,47.58242584091728,21.333999919891358,22.1181274047672,20.549872435015516
2024-10-14,21.100000381469727,21.549999237060547,21.079999923706055,21.219999313354492,21.219999313354492,331400,-0.0014117970186121598,-0.0014127945430015543,0.10443611702416274,21.392499923706055,21.550769072312576,21.363057613372803,21.45687046740823,21.391391717773303,21.499782499632975,0.05852786710874014,0.07080570961222805,-0.012277842503487915,47.138740570231604,21.358999919891357,22.093544534758514,20.6244553050242
